danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.667,0.255,3,-14.011,1,0.036,0.706,1.16e-06,0.0948,0.165,129.922,audio_features,7Ka7NGOzmU1cnAyzma5Ens,spotify:track:7Ka7NGOzmU1cnAyzma5Ens,https://api.spotify.com/v1/tracks/7Ka7NGOzmU1cnAyzma5Ens,https://api.spotify.com/v1/audio-analysis/7Ka7NGOzmU1cnAyzma5Ens,304000,4
0.737,0.458,6,-5.805,1,0.0317,0.601,6.98e-06,0.138,0.456,89.993,audio_features,6qrifdo7QINdPQr80IelGi,spotify:track:6qrifdo7QINdPQr80IelGi,https://api.spotify.com/v1/tracks/6qrifdo7QINdPQr80IelGi,https://api.spotify.com/v1/audio-analysis/6qrifdo7QINdPQr80IelGi,133306,4
0.503,0.511,2,-8.301,0,0.0304,0.595,0.00257,0.0847,0.234,147.883,audio_features,5ibdXIQq154EYy4IbSZEKx,spotify:track:5ibdXIQq154EYy4IbSZEKx,https://api.spotify.com/v1/tracks/5ibdXIQq154EYy4IbSZEKx,https://api.spotify.com/v1/audio-analysis/5ibdXIQq154EYy4IbSZEKx,341023,3
0.717,0.64,2,-8.726,1,0.025,0.565,0.00139,0.127,0.485,105.021,audio_features,0FBQ4NrrHUbR9kus7rzrOj,spotify:track:0FBQ4NrrHUbR9kus7rzrOj,https://api.spotify.com/v1/tracks/0FBQ4NrrHUbR9kus7rzrOj,https://api.spotify.com/v1/audio-analysis/0FBQ4NrrHUbR9kus7rzrOj,260537,4
0.476,0.124,2,-9.463,1,0.0443,0.927,0.0,0.0972,0.19,94.299,audio_features,3WLJ7D5kh44K5eJ1NqZQ6W,spotify:track:3WLJ7D5kh44K5eJ1NqZQ6W,https://api.spotify.com/v1/tracks/3WLJ7D5kh44K5eJ1NqZQ6W,https://api.spotify.com/v1/audio-analysis/3WLJ7D5kh44K5eJ1NqZQ6W,207312,4
0.216,0.411,2,-10.736,1,0.043,0.117,0.00117,0.0628,0.0536,160.001,audio_features,5wJLi8d6bJjPsIBZkkU3fI,spotify:track:5wJLi8d6bJjPsIBZkkU3fI,https://api.spotify.com/v1/tracks/5wJLi8d6bJjPsIBZkkU3fI,https://api.spotify.com/v1/audio-analysis/5wJLi8d6bJjPsIBZkkU3fI,382067,4
0.684,0.252,4,-21.307,1,0.0346,0.444,0.000219,0.109,0.295,129.971,audio_features,1g1iF9zlzJUpVDTUaCOpp1,spotify:track:1g1iF9zlzJUpVDTUaCOpp1,https://api.spotify.com/v1/tracks/1g1iF9zlzJUpVDTUaCOpp1,https://api.spotify.com/v1/audio-analysis/1g1iF9zlzJUpVDTUaCOpp1,210051,4
0.357,0.301,7,-8.052,1,0.0302,0.876,0.0,0.11,0.181,176.244,audio_features,7DSUzVQNQJZW6MBgAoKn2b,spotify:track:7DSUzVQNQJZW6MBgAoKn2b,https://api.spotify.com/v1/tracks/7DSUzVQNQJZW6MBgAoKn2b,https://api.spotify.com/v1/audio-analysis/7DSUzVQNQJZW6MBgAoKn2b,207273,4
0.358,0.463,7,-7.075,1,0.0375,0.816,0.0,0.155,0.15,152.353,audio_features,3mUkVsovIuscQlSoMhmAZt,spotify:track:3mUkVsovIuscQlSoMhmAZt,https://api.spotify.com/v1/tracks/3mUkVsovIuscQlSoMhmAZt,https://api.spotify.com/v1/audio-analysis/3mUkVsovIuscQlSoMhmAZt,77253,3
0.804,0.963,5,-2.471,0,0.0837,0.0346,1.01e-06,0.0947,0.816,139.986,audio_features,7bvH7KJOT6tYkUKiNhWRrs,spotify:track:7bvH7KJOT6tYkUKiNhWRrs,https://api.spotify.com/v1/tracks/7bvH7KJOT6tYkUKiNhWRrs,https://api.spotify.com/v1/audio-analysis/7bvH7KJOT6tYkUKiNhWRrs,190278,4
0.663,0.947,2,-4.451,1,0.143,0.0654,0.0,0.106,0.773,181.984,audio_features,2mA1BVYwzbhRqqkkkFQx83,spotify:track:2mA1BVYwzbhRqqkkkFQx83,https://api.spotify.com/v1/tracks/2mA1BVYwzbhRqqkkkFQx83,https://api.spotify.com/v1/audio-analysis/2mA1BVYwzbhRqqkkkFQx83,184890,4
0.687,0.87,2,-3.49,1,0.0689,0.0174,1.35e-05,0.0484,0.639,171.92,audio_features,53ScG8sq3K6H9hN2aLCuwY,spotify:track:53ScG8sq3K6H9hN2aLCuwY,https://api.spotify.com/v1/tracks/53ScG8sq3K6H9hN2aLCuwY,https://api.spotify.com/v1/audio-analysis/53ScG8sq3K6H9hN2aLCuwY,207907,4
0.599,0.946,11,-4.263,1,0.0447,0.000938,0.0106,0.0826,0.747,151.647,audio_features,2GxrNKugF82CnoRFbQfzPf,spotify:track:2GxrNKugF82CnoRFbQfzPf,https://api.spotify.com/v1/tracks/2GxrNKugF82CnoRFbQfzPf,https://api.spotify.com/v1/audio-analysis/2GxrNKugF82CnoRFbQfzPf,142515,4
0.814,0.676,11,-4.67,0,0.231,0.00709,1.28e-05,0.119,0.312,162.012,audio_features,2tudvzsrR56uom6smgOcSf,spotify:track:2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/tracks/2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/audio-analysis/2tudvzsrR56uom6smgOcSf,267707,4
0.77,0.391,1,-12.242,1,0.0824,0.0267,0.00285,0.163,0.618,140.114,audio_features,2R6AuY9Q5g7CId1r9eXVkF,spotify:track:2R6AuY9Q5g7CId1r9eXVkF,https://api.spotify.com/v1/tracks/2R6AuY9Q5g7CId1r9eXVkF,https://api.spotify.com/v1/audio-analysis/2R6AuY9Q5g7CId1r9eXVkF,52537,4
0.594,0.811,1,-5.746,1,0.159,0.189,0.0,0.339,0.311,148.144,audio_features,3w0w2T288dec0mgeZZqoNN,spotify:track:3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/tracks/3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/audio-analysis/3w0w2T288dec0mgeZZqoNN,264324,4
0.739,0.908,0,-4.727,0,0.0903,0.0713,0.0,0.0458,0.887,171.972,audio_features,6z6PaDoMisMAHCB2OKwsrf,spotify:track:6z6PaDoMisMAHCB2OKwsrf,https://api.spotify.com/v1/tracks/6z6PaDoMisMAHCB2OKwsrf,https://api.spotify.com/v1/audio-analysis/6z6PaDoMisMAHCB2OKwsrf,195349,4
0.652,0.811,11,-5.535,0,0.146,0.0578,0.0,0.363,0.577,180.001,audio_features,5iqz9iOrbCYHXi23gltzo4,spotify:track:5iqz9iOrbCYHXi23gltzo4,https://api.spotify.com/v1/tracks/5iqz9iOrbCYHXi23gltzo4,https://api.spotify.com/v1/audio-analysis/5iqz9iOrbCYHXi23gltzo4,197333,4
0.569,0.882,3,-2.777,0,0.06,0.0316,0.0,0.142,0.201,148.038,audio_features,42VsgItocQwOQC3XWZ8JNA,spotify:track:42VsgItocQwOQC3XWZ8JNA,https://api.spotify.com/v1/tracks/42VsgItocQwOQC3XWZ8JNA,https://api.spotify.com/v1/audio-analysis/42VsgItocQwOQC3XWZ8JNA,191701,4
0.64,0.552,2,-5.679,1,0.129,0.0215,0.0,0.119,0.112,144.941,audio_features,28drn6tQo95MRvO0jQEo5C,spotify:track:28drn6tQo95MRvO0jQEo5C,https://api.spotify.com/v1/tracks/28drn6tQo95MRvO0jQEo5C,https://api.spotify.com/v1/audio-analysis/28drn6tQo95MRvO0jQEo5C,228267,4
0.834,0.453,0,-10.016,1,0.657,0.155,0.0,0.0959,0.35,170.231,audio_features,5WGCguQHGcGbVrUsUsubqJ,spotify:track:5WGCguQHGcGbVrUsUsubqJ,https://api.spotify.com/v1/tracks/5WGCguQHGcGbVrUsUsubqJ,https://api.spotify.com/v1/audio-analysis/5WGCguQHGcGbVrUsUsubqJ,146824,4
0.741,0.62,10,-5.505,1,0.0412,0.0295,0.000809,0.0398,0.934,117.038,audio_features,0AjmK0Eai4zGrLaJwPvrDp,spotify:track:0AjmK0Eai4zGrLaJwPvrDp,https://api.spotify.com/v1/tracks/0AjmK0Eai4zGrLaJwPvrDp,https://api.spotify.com/v1/audio-analysis/0AjmK0Eai4zGrLaJwPvrDp,251424,4
0.561,0.604,9,-4.409,1,0.0337,0.199,1.9e-05,0.104,0.242,159.92,audio_features,17phhZDn6oGtzMe56NuWvj,spotify:track:17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/tracks/17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/audio-analysis/17phhZDn6oGtzMe56NuWvj,210689,3
0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,audio_features,3rUGC1vUpkDG9CZFHMur1t,spotify:track:3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/tracks/3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/audio-analysis/3rUGC1vUpkDG9CZFHMur1t,131872,1
0.65,0.539,1,-7.281,1,0.0561,0.00617,2.67e-05,0.114,0.253,158.105,audio_features,69phA1R4gmQsBFRQ3INW8C,spotify:track:69phA1R4gmQsBFRQ3INW8C,https://api.spotify.com/v1/tracks/69phA1R4gmQsBFRQ3INW8C,https://api.spotify.com/v1/audio-analysis/69phA1R4gmQsBFRQ3INW8C,121399,4
0.743,0.937,10,-5.449,0,0.135,0.015,3.72e-06,0.568,0.89,162.038,audio_features,1lKpsuiY1GKU0Tj7QE8EWX,spotify:track:1lKpsuiY1GKU0Tj7QE8EWX,https://api.spotify.com/v1/tracks/1lKpsuiY1GKU0Tj7QE8EWX,https://api.spotify.com/v1/audio-analysis/1lKpsuiY1GKU0Tj7QE8EWX,217817,4
0.561,0.533,7,-7.973,0,0.268,0.649,0.0,0.216,0.275,108.88,audio_features,5ROUivw3bUOzFWVzZlstRm,spotify:track:5ROUivw3bUOzFWVzZlstRm,https://api.spotify.com/v1/tracks/5ROUivw3bUOzFWVzZlstRm,https://api.spotify.com/v1/audio-analysis/5ROUivw3bUOzFWVzZlstRm,193000,4
0.871,0.769,7,-5.246,1,0.281,0.107,6.95e-06,0.103,0.711,98.007,audio_features,3x1hXRwp1e3I0r0ZayR59j,spotify:track:3x1hXRwp1e3I0r0ZayR59j,https://api.spotify.com/v1/tracks/3x1hXRwp1e3I0r0ZayR59j,https://api.spotify.com/v1/audio-analysis/3x1hXRwp1e3I0r0ZayR59j,162864,4
0.876,0.412,5,-7.74,0,0.0748,0.431,0.0,0.101,0.15,130.052,audio_features,0hKtu53OlIFXVuYkZwcn3o,spotify:track:0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/tracks/0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/audio-analysis/0hKtu53OlIFXVuYkZwcn3o,169840,4
0.624,0.74,2,-8.445,1,0.0481,0.00529,0.000224,0.5,0.246,172.089,audio_features,52eIcoLUM25zbQupAZYoFh,spotify:track:52eIcoLUM25zbQupAZYoFh,https://api.spotify.com/v1/tracks/52eIcoLUM25zbQupAZYoFh,https://api.spotify.com/v1/audio-analysis/52eIcoLUM25zbQupAZYoFh,270698,4
0.902,0.763,1,-6.818,1,0.26,0.0109,0.0,0.404,0.425,114.02,audio_features,5Qjj4tTlQwITXQAVkdHPnE,spotify:track:5Qjj4tTlQwITXQAVkdHPnE,https://api.spotify.com/v1/tracks/5Qjj4tTlQwITXQAVkdHPnE,https://api.spotify.com/v1/audio-analysis/5Qjj4tTlQwITXQAVkdHPnE,136672,4
0.952,0.57,10,-8.006,0,0.0758,0.0151,5.76e-06,0.092,0.357,104.948,audio_features,1O40GZggJQo7F6dChRSywC,spotify:track:1O40GZggJQo7F6dChRSywC,https://api.spotify.com/v1/tracks/1O40GZggJQo7F6dChRSywC,https://api.spotify.com/v1/audio-analysis/1O40GZggJQo7F6dChRSywC,146403,4
0.83,0.715,1,-5.493,0,0.239,0.103,2.81e-06,0.176,0.52,95.025,audio_features,0QW4josN9fFAy5cbN4oHHh,spotify:track:0QW4josN9fFAy5cbN4oHHh,https://api.spotify.com/v1/tracks/0QW4josN9fFAy5cbN4oHHh,https://api.spotify.com/v1/audio-analysis/0QW4josN9fFAy5cbN4oHHh,214737,4
0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,audio_features,3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/tracks/3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/audio-analysis/3qhlB30KknSejmIvZZLjOD,159246,4
0.638,0.941,5,-4.075,0,0.0363,0.0218,0.15,0.316,0.961,144.002,audio_features,2R3jE3iK7C1Ok8eCuIFCmy,spotify:track:2R3jE3iK7C1Ok8eCuIFCmy,https://api.spotify.com/v1/tracks/2R3jE3iK7C1Ok8eCuIFCmy,https://api.spotify.com/v1/audio-analysis/2R3jE3iK7C1Ok8eCuIFCmy,168333,4
0.94,0.402,0,-11.372,1,0.359,0.0851,5.73e-05,0.0639,0.34,100.003,audio_features,7s16tzvUKDlAELZRjFmyGE,spotify:track:7s16tzvUKDlAELZRjFmyGE,https://api.spotify.com/v1/tracks/7s16tzvUKDlAELZRjFmyGE,https://api.spotify.com/v1/audio-analysis/7s16tzvUKDlAELZRjFmyGE,193200,4
0.69,0.954,5,-2.936,0,0.0852,0.306,2.32e-05,0.103,0.89,172.086,audio_features,0FQVI0C86ASSO1TW4YIoUG,spotify:track:0FQVI0C86ASSO1TW4YIoUG,https://api.spotify.com/v1/tracks/0FQVI0C86ASSO1TW4YIoUG,https://api.spotify.com/v1/audio-analysis/0FQVI0C86ASSO1TW4YIoUG,197031,4
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.727,0.845,0,-4.051,0,0.0666,0.374,0.0,0.321,0.948,144.99,audio_features,7qmV6PWC86hFlYusuxAqwg,spotify:track:7qmV6PWC86hFlYusuxAqwg,https://api.spotify.com/v1/tracks/7qmV6PWC86hFlYusuxAqwg,https://api.spotify.com/v1/audio-analysis/7qmV6PWC86hFlYusuxAqwg,201533,4
0.569,0.918,11,-4.404,0,0.0796,0.0972,2.76e-05,0.283,0.513,169.872,audio_features,5zQJgQMsG2Q8JOmMmiE5Nt,spotify:track:5zQJgQMsG2Q8JOmMmiE5Nt,https://api.spotify.com/v1/tracks/5zQJgQMsG2Q8JOmMmiE5Nt,https://api.spotify.com/v1/audio-analysis/5zQJgQMsG2Q8JOmMmiE5Nt,213976,4
0.614,0.693,7,-7.462,0,0.0346,0.417,0.0,0.175,0.355,119.881,audio_features,1N0LbbD7X8FBwTuHkHPjvE,spotify:track:1N0LbbD7X8FBwTuHkHPjvE,https://api.spotify.com/v1/tracks/1N0LbbD7X8FBwTuHkHPjvE,https://api.spotify.com/v1/audio-analysis/1N0LbbD7X8FBwTuHkHPjvE,253000,4
0.743,0.859,11,-4.59,0,0.107,0.0287,0.0,0.0825,0.786,154.086,audio_features,2Fs3HuNZQ2QK0Qcfr19L8Y,spotify:track:2Fs3HuNZQ2QK0Qcfr19L8Y,https://api.spotify.com/v1/tracks/2Fs3HuNZQ2QK0Qcfr19L8Y,https://api.spotify.com/v1/audio-analysis/2Fs3HuNZQ2QK0Qcfr19L8Y,188571,4
0.531,0.652,8,-6.249,1,0.0325,0.0524,1.39e-06,0.162,0.179,87.521,audio_features,1VNWdmXSbaNrnWod10WIL0,spotify:track:1VNWdmXSbaNrnWod10WIL0,https://api.spotify.com/v1/tracks/1VNWdmXSbaNrnWod10WIL0,https://api.spotify.com/v1/audio-analysis/1VNWdmXSbaNrnWod10WIL0,244685,4
0.645,0.663,5,-8.305,1,0.0447,0.0657,3.18e-05,0.0751,0.287,115.83,audio_features,51ZQ1vr10ffzbwIjDCwqm4,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/tracks/51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/audio-analysis/51ZQ1vr10ffzbwIjDCwqm4,228639,4
0.604,0.858,7,-7.088,0,0.266,0.0445,0.0,0.0746,0.277,175.992,audio_features,1Kgu5BIPXBqB6VEzQmZpMH,spotify:track:1Kgu5BIPXBqB6VEzQmZpMH,https://api.spotify.com/v1/tracks/1Kgu5BIPXBqB6VEzQmZpMH,https://api.spotify.com/v1/audio-analysis/1Kgu5BIPXBqB6VEzQmZpMH,210000,4
0.744,0.789,9,-4.876,0,0.059,0.0036,0.00144,0.0947,0.866,116.985,audio_features,4OMJGnvZfDvsePyCwRGO7X,spotify:track:4OMJGnvZfDvsePyCwRGO7X,https://api.spotify.com/v1/tracks/4OMJGnvZfDvsePyCwRGO7X,https://api.spotify.com/v1/audio-analysis/4OMJGnvZfDvsePyCwRGO7X,185918,4
0.753,0.916,4,-4.537,0,0.172,0.117,0.0,0.12,0.711,153.907,audio_features,5cnMyNarUAcwZ6GkXguSDT,spotify:track:5cnMyNarUAcwZ6GkXguSDT,https://api.spotify.com/v1/tracks/5cnMyNarUAcwZ6GkXguSDT,https://api.spotify.com/v1/audio-analysis/5cnMyNarUAcwZ6GkXguSDT,241558,4
0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003,audio_features,22mek4IiqubGD9ctzxc69s,spotify:track:22mek4IiqubGD9ctzxc69s,https://api.spotify.com/v1/tracks/22mek4IiqubGD9ctzxc69s,https://api.spotify.com/v1/audio-analysis/22mek4IiqubGD9ctzxc69s,212640,4
0.752,0.805,7,-3.534,0,0.0938,0.0861,0.0,0.166,0.725,155.957,audio_features,0dwB1Vbr7CuhOiXPAuZFkZ,spotify:track:0dwB1Vbr7CuhOiXPAuZFkZ,https://api.spotify.com/v1/tracks/0dwB1Vbr7CuhOiXPAuZFkZ,https://api.spotify.com/v1/audio-analysis/0dwB1Vbr7CuhOiXPAuZFkZ,199133,4
0.854,0.668,1,-6.243,1,0.2,0.0604,8.39e-05,0.382,0.833,99.018,audio_features,7GUhiAHLoVy1V8ucQuZ3CB,spotify:track:7GUhiAHLoVy1V8ucQuZ3CB,https://api.spotify.com/v1/tracks/7GUhiAHLoVy1V8ucQuZ3CB,https://api.spotify.com/v1/audio-analysis/7GUhiAHLoVy1V8ucQuZ3CB,215467,4
0.515,0.911,0,-5.225,0,0.315,0.231,0.0,0.367,0.553,184.175,audio_features,3bEbRxixvEVlEVIgvepXcg,spotify:track:3bEbRxixvEVlEVIgvepXcg,https://api.spotify.com/v1/tracks/3bEbRxixvEVlEVIgvepXcg,https://api.spotify.com/v1/audio-analysis/3bEbRxixvEVlEVIgvepXcg,167211,4
0.726,0.652,10,-5.328,0,0.0779,0.00323,0.003,0.0905,0.625,97.032,audio_features,3QJsSWa0Xo8MfaRn1gr4Be,spotify:track:3QJsSWa0Xo8MfaRn1gr4Be,https://api.spotify.com/v1/tracks/3QJsSWa0Xo8MfaRn1gr4Be,https://api.spotify.com/v1/audio-analysis/3QJsSWa0Xo8MfaRn1gr4Be,133608,4
0.721,0.832,4,-4.013,0,0.0818,0.0844,0.0,0.186,0.482,110.003,audio_features,1vQSEMGnWWKlz7V6jh73kf,spotify:track:1vQSEMGnWWKlz7V6jh73kf,https://api.spotify.com/v1/tracks/1vQSEMGnWWKlz7V6jh73kf,https://api.spotify.com/v1/audio-analysis/1vQSEMGnWWKlz7V6jh73kf,224680,4
0.868,0.755,1,-4.433,0,0.137,0.287,0.0,0.204,0.969,154.019,audio_features,7KMmaDOUgX7xg6boaunE6Q,spotify:track:7KMmaDOUgX7xg6boaunE6Q,https://api.spotify.com/v1/tracks/7KMmaDOUgX7xg6boaunE6Q,https://api.spotify.com/v1/audio-analysis/7KMmaDOUgX7xg6boaunE6Q,188373,4
0.839,0.443,0,-9.669,0,0.098,0.255,0.0,0.115,0.717,109.989,audio_features,2YRF4ktmyWef9SASMJaqOm,spotify:track:2YRF4ktmyWef9SASMJaqOm,https://api.spotify.com/v1/tracks/2YRF4ktmyWef9SASMJaqOm,https://api.spotify.com/v1/audio-analysis/2YRF4ktmyWef9SASMJaqOm,159818,4
0.535,0.622,8,-5.771,1,0.0593,0.541,0.0209,0.402,0.457,143.533,audio_features,1ACA277B6f46DYCgZW8di3,spotify:track:1ACA277B6f46DYCgZW8di3,https://api.spotify.com/v1/tracks/1ACA277B6f46DYCgZW8di3,https://api.spotify.com/v1/audio-analysis/1ACA277B6f46DYCgZW8di3,128206,4
0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,audio_features,6Qb7YsAqH4wWFUMbGsCpap,spotify:track:6Qb7YsAqH4wWFUMbGsCpap,https://api.spotify.com/v1/tracks/6Qb7YsAqH4wWFUMbGsCpap,https://api.spotify.com/v1/audio-analysis/6Qb7YsAqH4wWFUMbGsCpap,209488,4
0.711,0.9,6,-4.723,0,0.0655,0.105,0.0,0.0363,0.401,93.002,audio_features,4Xbk3eXJZvRLr1JpbnBtg0,spotify:track:4Xbk3eXJZvRLr1JpbnBtg0,https://api.spotify.com/v1/tracks/4Xbk3eXJZvRLr1JpbnBtg0,https://api.spotify.com/v1/audio-analysis/4Xbk3eXJZvRLr1JpbnBtg0,250506,4
0.496,0.686,0,-6.906,1,0.104,0.154,0.0,0.0476,0.524,200.101,audio_features,2LMdXVxVRKM5Ls7IVBjqb9,spotify:track:2LMdXVxVRKM5Ls7IVBjqb9,https://api.spotify.com/v1/tracks/2LMdXVxVRKM5Ls7IVBjqb9,https://api.spotify.com/v1/audio-analysis/2LMdXVxVRKM5Ls7IVBjqb9,189600,4
0.866,0.494,8,-7.139,0,0.0827,0.531,0.0,0.118,0.77,121.018,audio_features,0NJAqnvbF6vzripOB7PclP,spotify:track:0NJAqnvbF6vzripOB7PclP,https://api.spotify.com/v1/tracks/0NJAqnvbF6vzripOB7PclP,https://api.spotify.com/v1/audio-analysis/0NJAqnvbF6vzripOB7PclP,175396,4
0.645,0.663,5,-8.305,1,0.0447,0.0657,3.18e-05,0.0751,0.287,115.83,audio_features,51ZQ1vr10ffzbwIjDCwqm4,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/tracks/51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/audio-analysis/51ZQ1vr10ffzbwIjDCwqm4,228639,4
0.721,0.455,3,-9.812,0,0.343,0.294,0.0,0.116,0.879,120.184,audio_features,4wZTvLi0khNRqqz4i5XhdV,spotify:track:4wZTvLi0khNRqqz4i5XhdV,https://api.spotify.com/v1/tracks/4wZTvLi0khNRqqz4i5XhdV,https://api.spotify.com/v1/audio-analysis/4wZTvLi0khNRqqz4i5XhdV,186000,4
0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,audio_features,3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/tracks/3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/audio-analysis/3qhlB30KknSejmIvZZLjOD,159246,4
0.549,0.848,5,-4.184,0,0.344,0.23,3.12e-06,0.397,0.524,155.824,audio_features,57Z7lSnhwx82laEb6rdZPB,spotify:track:57Z7lSnhwx82laEb6rdZPB,https://api.spotify.com/v1/tracks/57Z7lSnhwx82laEb6rdZPB,https://api.spotify.com/v1/audio-analysis/57Z7lSnhwx82laEb6rdZPB,224615,4
0.686,0.406,8,-9.076,0,0.0377,0.283,4.93e-06,0.0944,0.766,126.062,audio_features,24lbO7qor0IB4u9uu8pDw8,spotify:track:24lbO7qor0IB4u9uu8pDw8,https://api.spotify.com/v1/tracks/24lbO7qor0IB4u9uu8pDw8,https://api.spotify.com/v1/audio-analysis/24lbO7qor0IB4u9uu8pDw8,121661,4
0.501,0.373,10,-9.488,1,0.0493,0.671,0.0,0.177,0.38,84.682,audio_features,2o1pb13quMReXZqE7jWsgq,spotify:track:2o1pb13quMReXZqE7jWsgq,https://api.spotify.com/v1/tracks/2o1pb13quMReXZqE7jWsgq,https://api.spotify.com/v1/audio-analysis/2o1pb13quMReXZqE7jWsgq,92400,4
0.714,0.575,3,-8.133,0,0.0405,0.0527,0.000193,0.0939,0.903,140.055,audio_features,35Vt1L1KBP2YoWfErB0FAy,spotify:track:35Vt1L1KBP2YoWfErB0FAy,https://api.spotify.com/v1/tracks/35Vt1L1KBP2YoWfErB0FAy,https://api.spotify.com/v1/audio-analysis/35Vt1L1KBP2YoWfErB0FAy,181714,4
0.491,0.486,5,-6.588,1,0.0347,0.285,0.0,0.0976,0.262,82.411,audio_features,2v6jmF6VQWS96x6tSg05IC,spotify:track:2v6jmF6VQWS96x6tSg05IC,https://api.spotify.com/v1/tracks/2v6jmF6VQWS96x6tSg05IC,https://api.spotify.com/v1/audio-analysis/2v6jmF6VQWS96x6tSg05IC,206182,3
0.828,0.464,8,-7.953,0,0.0495,0.194,0.0,0.081,0.848,124.932,audio_features,2n0OFvWzkojBD1kVIOeGqe,spotify:track:2n0OFvWzkojBD1kVIOeGqe,https://api.spotify.com/v1/tracks/2n0OFvWzkojBD1kVIOeGqe,https://api.spotify.com/v1/audio-analysis/2n0OFvWzkojBD1kVIOeGqe,232320,4
0.694,0.689,8,-6.95,1,0.0833,0.495,0.0,0.242,0.669,77.905,audio_features,5AxEGHRwgBqFDZ20ilkCw6,spotify:track:5AxEGHRwgBqFDZ20ilkCw6,https://api.spotify.com/v1/tracks/5AxEGHRwgBqFDZ20ilkCw6,https://api.spotify.com/v1/audio-analysis/5AxEGHRwgBqFDZ20ilkCw6,175385,4
0.797,0.526,7,-10.404,1,0.0429,0.0813,0.0,0.167,0.896,120.051,audio_features,6zdryckXPbIeQE5npNqvNp,spotify:track:6zdryckXPbIeQE5npNqvNp,https://api.spotify.com/v1/tracks/6zdryckXPbIeQE5npNqvNp,https://api.spotify.com/v1/audio-analysis/6zdryckXPbIeQE5npNqvNp,163965,4
0.797,0.668,6,-5.819,1,0.0687,0.257,0.0,0.0876,0.69,131.067,audio_features,1aKvZDoLGkNMxoRYgkckZG,spotify:track:1aKvZDoLGkNMxoRYgkckZG,https://api.spotify.com/v1/tracks/1aKvZDoLGkNMxoRYgkckZG,https://api.spotify.com/v1/audio-analysis/1aKvZDoLGkNMxoRYgkckZG,160688,4
0.882,0.636,2,-8.459,1,0.124,0.474,0.03,0.055,0.695,95.978,audio_features,2kbNBhtgGiTxBuZTCXiQVY,spotify:track:2kbNBhtgGiTxBuZTCXiQVY,https://api.spotify.com/v1/tracks/2kbNBhtgGiTxBuZTCXiQVY,https://api.spotify.com/v1/audio-analysis/2kbNBhtgGiTxBuZTCXiQVY,153887,4
0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,audio_features,1BxfuPKGuaTgP7aM0Bbdwr,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/tracks/1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/audio-analysis/1BxfuPKGuaTgP7aM0Bbdwr,178427,4
0.624,0.769,4,-6.277,1,0.0498,0.21,0.000147,0.106,0.466,105.099,audio_features,7b89Ffklm3xh4GI37vlZDZ,spotify:track:7b89Ffklm3xh4GI37vlZDZ,https://api.spotify.com/v1/tracks/7b89Ffklm3xh4GI37vlZDZ,https://api.spotify.com/v1/audio-analysis/7b89Ffklm3xh4GI37vlZDZ,222298,4
