danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.466,0.601,8,-4.468,1,0.053,0.0315,0.0,0.0927,0.627,53.376,audio_features,0PBTlQ84CBJF0tBnKGmQa6,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,https://api.spotify.com/v1/tracks/0PBTlQ84CBJF0tBnKGmQa6,https://api.spotify.com/v1/audio-analysis/0PBTlQ84CBJF0tBnKGmQa6,148082,4
0.736,0.644,1,-10.188,0,0.0542,0.535,7.8e-06,0.0936,0.22,99.997,audio_features,5lLOq77WKo2UMY4Y7w22oL,spotify:track:5lLOq77WKo2UMY4Y7w22oL,https://api.spotify.com/v1/tracks/5lLOq77WKo2UMY4Y7w22oL,https://api.spotify.com/v1/audio-analysis/5lLOq77WKo2UMY4Y7w22oL,244800,4
0.779,0.508,6,-7.169,0,0.271,0.478,0.000439,0.243,0.346,124.091,audio_features,1pnDvUuAEd6z8bKEsbAjk1,spotify:track:1pnDvUuAEd6z8bKEsbAjk1,https://api.spotify.com/v1/tracks/1pnDvUuAEd6z8bKEsbAjk1,https://api.spotify.com/v1/audio-analysis/1pnDvUuAEd6z8bKEsbAjk1,226213,4
0.64,0.552,2,-5.679,1,0.129,0.0215,0.0,0.119,0.112,144.941,audio_features,28drn6tQo95MRvO0jQEo5C,spotify:track:28drn6tQo95MRvO0jQEo5C,https://api.spotify.com/v1/tracks/28drn6tQo95MRvO0jQEo5C,https://api.spotify.com/v1/audio-analysis/28drn6tQo95MRvO0jQEo5C,228267,4
0.715,0.915,5,-3.91,0,0.0382,0.706,0.0,0.237,0.902,105.028,audio_features,0yvcSDx1WMdxnUHhqG7PEh,spotify:track:0yvcSDx1WMdxnUHhqG7PEh,https://api.spotify.com/v1/tracks/0yvcSDx1WMdxnUHhqG7PEh,https://api.spotify.com/v1/audio-analysis/0yvcSDx1WMdxnUHhqG7PEh,186037,4
0.627,0.485,5,-9.006,0,0.364,0.341,0.0,0.093,0.593,199.961,audio_features,1p6ewW5oS6NerlFRbQ3Mow,spotify:track:1p6ewW5oS6NerlFRbQ3Mow,https://api.spotify.com/v1/tracks/1p6ewW5oS6NerlFRbQ3Mow,https://api.spotify.com/v1/audio-analysis/1p6ewW5oS6NerlFRbQ3Mow,155302,4
0.668,0.697,7,-6.899,0,0.0684,0.684,0.0,0.131,0.655,139.842,audio_features,134X1F3lVFm1hPvggYClvm,spotify:track:134X1F3lVFm1hPvggYClvm,https://api.spotify.com/v1/tracks/134X1F3lVFm1hPvggYClvm,https://api.spotify.com/v1/audio-analysis/134X1F3lVFm1hPvggYClvm,168000,4
0.736,0.653,6,-7.715,0,0.277,0.689,0.00509,0.0887,0.722,90.06,audio_features,7t4XOS9MpF1pC0OBLnMiDy,spotify:track:7t4XOS9MpF1pC0OBLnMiDy,https://api.spotify.com/v1/tracks/7t4XOS9MpF1pC0OBLnMiDy,https://api.spotify.com/v1/audio-analysis/7t4XOS9MpF1pC0OBLnMiDy,199587,3
0.638,0.692,1,-8.576,0,0.0526,0.77,1.07e-05,0.276,0.91,87.963,audio_features,6yElpSxAmGJ5w4UFtHyS6c,spotify:track:6yElpSxAmGJ5w4UFtHyS6c,https://api.spotify.com/v1/tracks/6yElpSxAmGJ5w4UFtHyS6c,https://api.spotify.com/v1/audio-analysis/6yElpSxAmGJ5w4UFtHyS6c,324048,4
0.819,0.877,2,-6.824,0,0.0831,0.0819,2.54e-05,0.0778,0.449,113.997,audio_features,2qxPBeL2Q8jRnDv6EPK18A,spotify:track:2qxPBeL2Q8jRnDv6EPK18A,https://api.spotify.com/v1/tracks/2qxPBeL2Q8jRnDv6EPK18A,https://api.spotify.com/v1/audio-analysis/2qxPBeL2Q8jRnDv6EPK18A,181579,4
0.701,0.806,7,-6.107,1,0.037,0.471,0.0,0.359,0.713,140.961,audio_features,2XoeD3lix5eVNEa40ZFtHW,spotify:track:2XoeD3lix5eVNEa40ZFtHW,https://api.spotify.com/v1/tracks/2XoeD3lix5eVNEa40ZFtHW,https://api.spotify.com/v1/audio-analysis/2XoeD3lix5eVNEa40ZFtHW,192340,4
0.733,0.758,11,-7.353,0,0.0452,0.785,0.000697,0.134,0.819,107.01,audio_features,0RNLOJuaBDGzg7oS4qS8OT,spotify:track:0RNLOJuaBDGzg7oS4qS8OT,https://api.spotify.com/v1/tracks/0RNLOJuaBDGzg7oS4qS8OT,https://api.spotify.com/v1/audio-analysis/0RNLOJuaBDGzg7oS4qS8OT,235139,4
0.895,0.464,10,-8.414,0,0.067,0.19,1.01e-05,0.0697,0.849,120.039,audio_features,5XF583kr3Eojotxl6SOKF0,spotify:track:5XF583kr3Eojotxl6SOKF0,https://api.spotify.com/v1/tracks/5XF583kr3Eojotxl6SOKF0,https://api.spotify.com/v1/audio-analysis/5XF583kr3Eojotxl6SOKF0,148328,4
0.716,0.664,6,-7.297,0,0.0571,0.11,0.0,0.11,0.209,112.054,audio_features,3OxL6MuctgZp1e0zxoAZhH,spotify:track:3OxL6MuctgZp1e0zxoAZhH,https://api.spotify.com/v1/tracks/3OxL6MuctgZp1e0zxoAZhH,https://api.spotify.com/v1/audio-analysis/3OxL6MuctgZp1e0zxoAZhH,205347,4
0.534,0.624,1,-6.406,0,0.116,0.712,0.000132,0.112,0.642,87.786,audio_features,3ejjmzEsUfObGdmmQRVmM2,spotify:track:3ejjmzEsUfObGdmmQRVmM2,https://api.spotify.com/v1/tracks/3ejjmzEsUfObGdmmQRVmM2,https://api.spotify.com/v1/audio-analysis/3ejjmzEsUfObGdmmQRVmM2,190787,4
0.876,0.412,5,-7.74,0,0.0748,0.431,0.0,0.101,0.15,130.052,audio_features,0hKtu53OlIFXVuYkZwcn3o,spotify:track:0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/tracks/0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/audio-analysis/0hKtu53OlIFXVuYkZwcn3o,169840,4
0.754,0.726,11,-6.563,0,0.332,0.267,0.000189,0.0955,0.6,143.057,audio_features,2Pn4RjpmuYRMJTXWzTonXn,spotify:track:2Pn4RjpmuYRMJTXWzTonXn,https://api.spotify.com/v1/tracks/2Pn4RjpmuYRMJTXWzTonXn,https://api.spotify.com/v1/audio-analysis/2Pn4RjpmuYRMJTXWzTonXn,168043,4
0.555,0.528,11,-6.368,0,0.356,0.0373,0.0,0.16,0.456,149.723,audio_features,70ToiXlzl8N1EgfC07ZcZE,spotify:track:70ToiXlzl8N1EgfC07ZcZE,https://api.spotify.com/v1/tracks/70ToiXlzl8N1EgfC07ZcZE,https://api.spotify.com/v1/audio-analysis/70ToiXlzl8N1EgfC07ZcZE,199253,4
0.604,0.735,5,-8.087,0,0.0434,0.238,0.00133,0.165,0.287,115.911,audio_features,4nQfvKT9yLvccSIpQgJ8ME,spotify:track:4nQfvKT9yLvccSIpQgJ8ME,https://api.spotify.com/v1/tracks/4nQfvKT9yLvccSIpQgJ8ME,https://api.spotify.com/v1/audio-analysis/4nQfvKT9yLvccSIpQgJ8ME,236000,4
0.667,0.652,11,-6.543,0,0.0358,0.576,1.03e-06,0.12,0.42,139.012,audio_features,4FK1eYp1arE2jiuAgluOtt,spotify:track:4FK1eYp1arE2jiuAgluOtt,https://api.spotify.com/v1/tracks/4FK1eYp1arE2jiuAgluOtt,https://api.spotify.com/v1/audio-analysis/4FK1eYp1arE2jiuAgluOtt,209000,4
0.619,0.501,7,-8.228,0,0.174,0.662,0.000808,0.113,0.623,97.419,audio_features,7wwQoJtPLBVeMIZlW11cp6,spotify:track:7wwQoJtPLBVeMIZlW11cp6,https://api.spotify.com/v1/tracks/7wwQoJtPLBVeMIZlW11cp6,https://api.spotify.com/v1/audio-analysis/7wwQoJtPLBVeMIZlW11cp6,220013,3
0.769,0.32,0,-11.374,0,0.202,0.171,0.0,0.121,0.338,119.837,audio_features,5w7eAmcnRKFo1SwYAcpdHg,spotify:track:5w7eAmcnRKFo1SwYAcpdHg,https://api.spotify.com/v1/tracks/5w7eAmcnRKFo1SwYAcpdHg,https://api.spotify.com/v1/audio-analysis/5w7eAmcnRKFo1SwYAcpdHg,239917,4
0.514,0.748,10,-7.878,0,0.0736,0.658,7.88e-06,0.117,0.917,89.674,audio_features,0FvnIUp3c3YRawAkprTCp6,spotify:track:0FvnIUp3c3YRawAkprTCp6,https://api.spotify.com/v1/tracks/0FvnIUp3c3YRawAkprTCp6,https://api.spotify.com/v1/audio-analysis/0FvnIUp3c3YRawAkprTCp6,200040,4
0.544,0.726,10,-8.194,0,0.217,0.634,0.00224,0.103,0.866,68.425,audio_features,23iRPid7TsITfNxKGL0toM,spotify:track:23iRPid7TsITfNxKGL0toM,https://api.spotify.com/v1/tracks/23iRPid7TsITfNxKGL0toM,https://api.spotify.com/v1/audio-analysis/23iRPid7TsITfNxKGL0toM,227826,4
0.676,0.809,2,-5.114,0,0.116,0.539,0.0,0.308,0.907,95.972,audio_features,1sKCCDynLxGhHesdlLGT7s,spotify:track:1sKCCDynLxGhHesdlLGT7s,https://api.spotify.com/v1/tracks/1sKCCDynLxGhHesdlLGT7s,https://api.spotify.com/v1/audio-analysis/1sKCCDynLxGhHesdlLGT7s,266900,4
0.77,0.453,4,-10.359,0,0.444,0.339,0.0,0.0915,0.801,154.566,audio_features,7AM2uga26rlhKu1a27MyFS,spotify:track:7AM2uga26rlhKu1a27MyFS,https://api.spotify.com/v1/tracks/7AM2uga26rlhKu1a27MyFS,https://api.spotify.com/v1/audio-analysis/7AM2uga26rlhKu1a27MyFS,190000,3
0.505,0.594,11,-7.432,0,0.123,0.607,0.0,0.102,0.636,104.995,audio_features,4m4MwgqsswdG67P8SsQEii,spotify:track:4m4MwgqsswdG67P8SsQEii,https://api.spotify.com/v1/tracks/4m4MwgqsswdG67P8SsQEii,https://api.spotify.com/v1/audio-analysis/4m4MwgqsswdG67P8SsQEii,145620,3
0.633,0.607,0,-6.182,0,0.0532,0.183,1.38e-06,0.167,0.363,74.029,audio_features,2N0SPREDYqILVEFSsWF5N5,spotify:track:2N0SPREDYqILVEFSsWF5N5,https://api.spotify.com/v1/tracks/2N0SPREDYqILVEFSsWF5N5,https://api.spotify.com/v1/audio-analysis/2N0SPREDYqILVEFSsWF5N5,182293,4
0.655,0.799,10,-4.975,0,0.047,0.13,0.0849,0.136,0.582,81.984,audio_features,4TCs0LTzW2xaW7SFeFDY7K,spotify:track:4TCs0LTzW2xaW7SFeFDY7K,https://api.spotify.com/v1/tracks/4TCs0LTzW2xaW7SFeFDY7K,https://api.spotify.com/v1/audio-analysis/4TCs0LTzW2xaW7SFeFDY7K,228519,4
0.832,0.445,4,-13.048,0,0.434,0.153,0.0,0.122,0.25,146.941,audio_features,2F8dlGXBefyzEdGgTX51eB,spotify:track:2F8dlGXBefyzEdGgTX51eB,https://api.spotify.com/v1/tracks/2F8dlGXBefyzEdGgTX51eB,https://api.spotify.com/v1/audio-analysis/2F8dlGXBefyzEdGgTX51eB,232644,4
0.909,0.756,2,-5.377,1,0.184,0.432,0.000357,0.0719,0.732,102.68,audio_features,0K55ldOka1q2n10pRLSTvs,spotify:track:0K55ldOka1q2n10pRLSTvs,https://api.spotify.com/v1/tracks/0K55ldOka1q2n10pRLSTvs,https://api.spotify.com/v1/audio-analysis/0K55ldOka1q2n10pRLSTvs,165353,3
0.661,0.623,1,-7.819,1,0.425,0.34,0.0,0.0979,0.662,173.912,audio_features,7AghOMSZrtR7DkfWxLuRDs,spotify:track:7AghOMSZrtR7DkfWxLuRDs,https://api.spotify.com/v1/tracks/7AghOMSZrtR7DkfWxLuRDs,https://api.spotify.com/v1/audio-analysis/7AghOMSZrtR7DkfWxLuRDs,204427,3
0.813,0.791,11,-6.899,0,0.111,0.316,0.000165,0.124,0.404,94.063,audio_features,55Q180Og5mkW2XeGPjB7yn,spotify:track:55Q180Og5mkW2XeGPjB7yn,https://api.spotify.com/v1/tracks/55Q180Og5mkW2XeGPjB7yn,https://api.spotify.com/v1/audio-analysis/55Q180Og5mkW2XeGPjB7yn,259628,4
0.629,0.733,7,-5.445,1,0.0419,0.0025,0.0,0.357,0.362,120.001,audio_features,3Ua0m0YmEjrMi9XErKcNiR,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,https://api.spotify.com/v1/tracks/3Ua0m0YmEjrMi9XErKcNiR,https://api.spotify.com/v1/audio-analysis/3Ua0m0YmEjrMi9XErKcNiR,212241,4
0.711,0.809,2,-4.389,0,0.0955,0.0447,0.0,0.339,0.816,106.017,audio_features,2KslE17cAJNHTsI2MI0jb2,spotify:track:2KslE17cAJNHTsI2MI0jb2,https://api.spotify.com/v1/tracks/2KslE17cAJNHTsI2MI0jb2,https://api.spotify.com/v1/audio-analysis/2KslE17cAJNHTsI2MI0jb2,206020,4
0.466,0.601,8,-4.468,1,0.053,0.0315,0.0,0.0927,0.627,53.376,audio_features,0PBTlQ84CBJF0tBnKGmQa6,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,https://api.spotify.com/v1/tracks/0PBTlQ84CBJF0tBnKGmQa6,https://api.spotify.com/v1/audio-analysis/0PBTlQ84CBJF0tBnKGmQa6,148082,4
0.439,0.704,7,-5.162,1,0.108,0.111,3.28e-05,0.33,0.576,128.038,audio_features,4RiudH8RehvLLrk8uNgIdR,spotify:track:4RiudH8RehvLLrk8uNgIdR,https://api.spotify.com/v1/tracks/4RiudH8RehvLLrk8uNgIdR,https://api.spotify.com/v1/audio-analysis/4RiudH8RehvLLrk8uNgIdR,204373,4
0.55,0.569,8,-6.801,1,0.0583,0.718,0.0,0.498,0.465,177.714,audio_features,6BqnE3hiqtywrLMJ3ulYDp,spotify:track:6BqnE3hiqtywrLMJ3ulYDp,https://api.spotify.com/v1/tracks/6BqnE3hiqtywrLMJ3ulYDp,https://api.spotify.com/v1/audio-analysis/6BqnE3hiqtywrLMJ3ulYDp,256180,4
0.79,0.831,11,-4.185,1,0.044,0.312,0.0,0.0797,0.872,124.987,audio_features,2HRgqmZQC0MC7GeNuDIXHN,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,https://api.spotify.com/v1/tracks/2HRgqmZQC0MC7GeNuDIXHN,https://api.spotify.com/v1/audio-analysis/2HRgqmZQC0MC7GeNuDIXHN,183551,4
0.783,0.722,2,-4.864,1,0.0357,0.00537,0.00209,0.105,0.306,97.031,audio_features,7GARzfC1mwhDuk4t9WOACq,spotify:track:7GARzfC1mwhDuk4t9WOACq,https://api.spotify.com/v1/tracks/7GARzfC1mwhDuk4t9WOACq,https://api.spotify.com/v1/audio-analysis/7GARzfC1mwhDuk4t9WOACq,180022,4
0.831,0.554,1,-9.998,0,0.218,0.161,6.12e-05,0.152,0.396,140.026,audio_features,7hU3IHwjX150XLoTVmjD0q,spotify:track:7hU3IHwjX150XLoTVmjD0q,https://api.spotify.com/v1/tracks/7hU3IHwjX150XLoTVmjD0q,https://api.spotify.com/v1/audio-analysis/7hU3IHwjX150XLoTVmjD0q,168228,4
0.806,0.653,8,-6.283,1,0.0902,0.0282,0.000784,0.107,0.85,150.058,audio_features,7uQZVznj0uQOGC9KhV2Mg6,spotify:track:7uQZVznj0uQOGC9KhV2Mg6,https://api.spotify.com/v1/tracks/7uQZVznj0uQOGC9KhV2Mg6,https://api.spotify.com/v1/audio-analysis/7uQZVznj0uQOGC9KhV2Mg6,200690,4
0.664,0.651,2,-5.091,1,0.0401,0.696,0.0,0.158,0.4,117.913,audio_features,5nvdbRKg9fOixXotcZIQuF,spotify:track:5nvdbRKg9fOixXotcZIQuF,https://api.spotify.com/v1/tracks/5nvdbRKg9fOixXotcZIQuF,https://api.spotify.com/v1/audio-analysis/5nvdbRKg9fOixXotcZIQuF,234661,4
0.853,0.824,1,-3.287,1,0.103,0.0322,0.0,0.0859,0.888,108.044,audio_features,01qFKNWq73UfEslI0GvumE,spotify:track:01qFKNWq73UfEslI0GvumE,https://api.spotify.com/v1/tracks/01qFKNWq73UfEslI0GvumE,https://api.spotify.com/v1/audio-analysis/01qFKNWq73UfEslI0GvumE,201812,4
0.804,0.873,10,-3.589,0,0.269,0.0176,0.00066,0.0375,0.853,87.94,audio_features,1JxRZB6gjp3nsn2jUIaXMs,spotify:track:1JxRZB6gjp3nsn2jUIaXMs,https://api.spotify.com/v1/tracks/1JxRZB6gjp3nsn2jUIaXMs,https://api.spotify.com/v1/audio-analysis/1JxRZB6gjp3nsn2jUIaXMs,157907,4
0.697,0.837,7,-2.651,1,0.304,0.313,0.0,0.471,0.831,85.097,audio_features,4bjN59DRXFRxBE1g5ne6B1,spotify:track:4bjN59DRXFRxBE1g5ne6B1,https://api.spotify.com/v1/tracks/4bjN59DRXFRxBE1g5ne6B1,https://api.spotify.com/v1/audio-analysis/4bjN59DRXFRxBE1g5ne6B1,168927,5
0.633,0.607,0,-6.182,0,0.0532,0.183,1.38e-06,0.167,0.363,74.029,audio_features,2N0SPREDYqILVEFSsWF5N5,spotify:track:2N0SPREDYqILVEFSsWF5N5,https://api.spotify.com/v1/tracks/2N0SPREDYqILVEFSsWF5N5,https://api.spotify.com/v1/audio-analysis/2N0SPREDYqILVEFSsWF5N5,182293,4
0.552,0.608,10,-6.818,1,0.0729,0.642,0.0,0.0293,0.447,83.976,audio_features,56wDFSIa9Tr7zbEXUVMwjP,spotify:track:56wDFSIa9Tr7zbEXUVMwjP,https://api.spotify.com/v1/tracks/56wDFSIa9Tr7zbEXUVMwjP,https://api.spotify.com/v1/audio-analysis/56wDFSIa9Tr7zbEXUVMwjP,224286,4
0.707,0.48,3,-5.491,1,0.0483,0.734,0.0,0.225,0.452,173.72,audio_features,6rk1rGqpNXTeu7kVsB049F,spotify:track:6rk1rGqpNXTeu7kVsB049F,https://api.spotify.com/v1/tracks/6rk1rGqpNXTeu7kVsB049F,https://api.spotify.com/v1/audio-analysis/6rk1rGqpNXTeu7kVsB049F,196897,3
0.702,0.17,10,-11.08,1,0.0337,0.952,0.0,0.0897,0.392,75.961,audio_features,2kpVbauiG7Tcue6kZPKYNG,spotify:track:2kpVbauiG7Tcue6kZPKYNG,https://api.spotify.com/v1/tracks/2kpVbauiG7Tcue6kZPKYNG,https://api.spotify.com/v1/audio-analysis/2kpVbauiG7Tcue6kZPKYNG,244865,4
0.658,0.508,1,-6.751,0,0.025,0.0787,0.000304,0.461,0.7,79.013,audio_features,1WbqdJzBawPmNVBL1tT7dK,spotify:track:1WbqdJzBawPmNVBL1tT7dK,https://api.spotify.com/v1/tracks/1WbqdJzBawPmNVBL1tT7dK,https://api.spotify.com/v1/audio-analysis/1WbqdJzBawPmNVBL1tT7dK,248250,4
0.683,0.496,0,-7.462,0,0.0494,0.34,0.0,0.0789,0.466,120.016,audio_features,5WsRYZQa2VvJjWEfxipXKi,spotify:track:5WsRYZQa2VvJjWEfxipXKi,https://api.spotify.com/v1/tracks/5WsRYZQa2VvJjWEfxipXKi,https://api.spotify.com/v1/audio-analysis/5WsRYZQa2VvJjWEfxipXKi,201000,4
0.519,0.727,8,-5.231,1,0.0282,0.227,8.95e-05,0.346,0.328,142.045,audio_features,4bnxMt1viexb85sAtVz1dA,spotify:track:4bnxMt1viexb85sAtVz1dA,https://api.spotify.com/v1/tracks/4bnxMt1viexb85sAtVz1dA,https://api.spotify.com/v1/audio-analysis/4bnxMt1viexb85sAtVz1dA,233451,4
0.58,0.773,9,-6.317,1,0.0436,0.113,0.0,0.0903,0.498,75.993,audio_features,5BmF05GWZpmm5JZ5p3yMJr,spotify:track:5BmF05GWZpmm5JZ5p3yMJr,https://api.spotify.com/v1/tracks/5BmF05GWZpmm5JZ5p3yMJr,https://api.spotify.com/v1/audio-analysis/5BmF05GWZpmm5JZ5p3yMJr,277204,4
0.556,0.56,10,-7.94,1,0.039,0.754,0.0,0.162,0.401,68.054,audio_features,401VKk3bdyumcfJH8aUCjm,spotify:track:401VKk3bdyumcfJH8aUCjm,https://api.spotify.com/v1/tracks/401VKk3bdyumcfJH8aUCjm,https://api.spotify.com/v1/audio-analysis/401VKk3bdyumcfJH8aUCjm,217941,4
0.645,0.663,5,-8.305,1,0.0447,0.0657,3.18e-05,0.0751,0.287,115.83,audio_features,51ZQ1vr10ffzbwIjDCwqm4,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/tracks/51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/audio-analysis/51ZQ1vr10ffzbwIjDCwqm4,228639,4
0.55,0.54,6,-7.239,0,0.0307,0.137,0.0,0.315,0.379,136.167,audio_features,5SP4XIuwGjbA5xTEkTQq7E,spotify:track:5SP4XIuwGjbA5xTEkTQq7E,https://api.spotify.com/v1/tracks/5SP4XIuwGjbA5xTEkTQq7E,https://api.spotify.com/v1/audio-analysis/5SP4XIuwGjbA5xTEkTQq7E,215294,4
0.687,0.486,11,-8.673,1,0.0579,0.587,0.126,0.115,0.792,163.9,audio_features,0MJ5wKsPEeihONNfugHGy7,spotify:track:0MJ5wKsPEeihONNfugHGy7,https://api.spotify.com/v1/tracks/0MJ5wKsPEeihONNfugHGy7,https://api.spotify.com/v1/audio-analysis/0MJ5wKsPEeihONNfugHGy7,224726,4
0.388,0.662,9,-6.229,1,0.0336,0.448,0.0264,0.108,0.0893,135.796,audio_features,13fTUwOsAtNtZtxAcBOtWy,spotify:track:13fTUwOsAtNtZtxAcBOtWy,https://api.spotify.com/v1/tracks/13fTUwOsAtNtZtxAcBOtWy,https://api.spotify.com/v1/audio-analysis/13fTUwOsAtNtZtxAcBOtWy,253235,4
0.839,0.551,9,-9.329,1,0.0864,0.108,0.0,0.116,0.231,119.91,audio_features,7n8XxOyeEnGBNJ7u5ClhCn,spotify:track:7n8XxOyeEnGBNJ7u5ClhCn,https://api.spotify.com/v1/tracks/7n8XxOyeEnGBNJ7u5ClhCn,https://api.spotify.com/v1/audio-analysis/7n8XxOyeEnGBNJ7u5ClhCn,228521,4
0.63,0.628,10,-5.514,1,0.0334,0.616,0.0,0.0964,0.562,129.882,audio_features,5jj7yXcilVsZPpyYtmD28X,spotify:track:5jj7yXcilVsZPpyYtmD28X,https://api.spotify.com/v1/tracks/5jj7yXcilVsZPpyYtmD28X,https://api.spotify.com/v1/audio-analysis/5jj7yXcilVsZPpyYtmD28X,249231,4
0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,audio_features,1BxfuPKGuaTgP7aM0Bbdwr,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/tracks/1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/audio-analysis/1BxfuPKGuaTgP7aM0Bbdwr,178427,4
0.545,0.738,9,-6.129,1,0.026,0.139,2.13e-06,0.134,0.367,147.982,audio_features,2CjNvED1BSLPG1jYENA0QS,spotify:track:2CjNvED1BSLPG1jYENA0QS,https://api.spotify.com/v1/tracks/2CjNvED1BSLPG1jYENA0QS,https://api.spotify.com/v1/audio-analysis/2CjNvED1BSLPG1jYENA0QS,334459,4
0.531,0.652,8,-6.249,1,0.0325,0.0524,1.39e-06,0.162,0.179,87.521,audio_features,1VNWdmXSbaNrnWod10WIL0,spotify:track:1VNWdmXSbaNrnWod10WIL0,https://api.spotify.com/v1/tracks/1VNWdmXSbaNrnWod10WIL0,https://api.spotify.com/v1/audio-analysis/1VNWdmXSbaNrnWod10WIL0,244685,4
0.315,0.747,0,-6.022,1,0.0434,0.0356,0.000169,0.173,0.499,188.025,audio_features,1fUncVCIUnmf6qihsRkoBE,spotify:track:1fUncVCIUnmf6qihsRkoBE,https://api.spotify.com/v1/tracks/1fUncVCIUnmf6qihsRkoBE,https://api.spotify.com/v1/audio-analysis/1fUncVCIUnmf6qihsRkoBE,253413,3
0.579,0.482,1,-9.512,0,0.0512,0.572,1.11e-06,0.238,0.465,80.006,audio_features,5DMALWZOGyyc7noptzvF2j,spotify:track:5DMALWZOGyyc7noptzvF2j,https://api.spotify.com/v1/tracks/5DMALWZOGyyc7noptzvF2j,https://api.spotify.com/v1/audio-analysis/5DMALWZOGyyc7noptzvF2j,197250,4
0.456,0.588,2,-5.533,1,0.0306,0.0168,0.000115,0.109,0.206,149.998,audio_features,3y5HhSSAyYGtOkP6mhKs6z,spotify:track:3y5HhSSAyYGtOkP6mhKs6z,https://api.spotify.com/v1/tracks/3y5HhSSAyYGtOkP6mhKs6z,https://api.spotify.com/v1/audio-analysis/3y5HhSSAyYGtOkP6mhKs6z,295300,4
0.629,0.65,11,-7.994,1,0.0487,0.0512,0.0,0.17,0.624,137.888,audio_features,3wyzSQ9rAWjx9vsMQSrLn2,spotify:track:3wyzSQ9rAWjx9vsMQSrLn2,https://api.spotify.com/v1/tracks/3wyzSQ9rAWjx9vsMQSrLn2,https://api.spotify.com/v1/audio-analysis/3wyzSQ9rAWjx9vsMQSrLn2,190000,4
0.598,0.418,9,-8.151,1,0.0287,0.755,3.89e-06,0.256,0.249,147.974,audio_features,79S6mQUxOs8ANRmJTS7agU,spotify:track:79S6mQUxOs8ANRmJTS7agU,https://api.spotify.com/v1/tracks/79S6mQUxOs8ANRmJTS7agU,https://api.spotify.com/v1/audio-analysis/79S6mQUxOs8ANRmJTS7agU,257567,4
0.689,0.721,7,-6.583,1,0.0589,0.244,0.0,0.31,0.307,92.067,audio_features,7jq0O5rfrzEIqNOsc7v9JT,spotify:track:7jq0O5rfrzEIqNOsc7v9JT,https://api.spotify.com/v1/tracks/7jq0O5rfrzEIqNOsc7v9JT,https://api.spotify.com/v1/audio-analysis/7jq0O5rfrzEIqNOsc7v9JT,205435,4
0.848,0.744,5,-5.911,0,0.0856,0.104,0.0,0.0886,0.818,130.098,audio_features,3LSVGHaeHEImPdNM3JUykE,spotify:track:3LSVGHaeHEImPdNM3JUykE,https://api.spotify.com/v1/tracks/3LSVGHaeHEImPdNM3JUykE,https://api.spotify.com/v1/audio-analysis/3LSVGHaeHEImPdNM3JUykE,175846,4
0.641,0.582,9,-8.298,1,0.0356,0.758,0.143,0.184,0.624,147.951,audio_features,3MIVadmVbWGZR0VzNceGt1,spotify:track:3MIVadmVbWGZR0VzNceGt1,https://api.spotify.com/v1/tracks/3MIVadmVbWGZR0VzNceGt1,https://api.spotify.com/v1/audio-analysis/3MIVadmVbWGZR0VzNceGt1,197432,4
0.615,0.559,2,-6.111,1,0.032,0.545,0.025,0.462,0.601,150.088,audio_features,1VfxBuhaRC8rnE4VAPQ4Qk,spotify:track:1VfxBuhaRC8rnE4VAPQ4Qk,https://api.spotify.com/v1/tracks/1VfxBuhaRC8rnE4VAPQ4Qk,https://api.spotify.com/v1/audio-analysis/1VfxBuhaRC8rnE4VAPQ4Qk,211946,4
0.77,0.677,10,-6.427,1,0.0589,0.526,0.000483,0.128,0.942,135.982,audio_features,3XCoEJvCYqTbM8bhples8N,spotify:track:3XCoEJvCYqTbM8bhples8N,https://api.spotify.com/v1/tracks/3XCoEJvCYqTbM8bhples8N,https://api.spotify.com/v1/audio-analysis/3XCoEJvCYqTbM8bhples8N,246838,4
0.778,0.448,6,-10.206,0,0.0415,0.759,0.0,0.116,0.718,98.999,audio_features,7mVobUmGP12Y5SQJgBice3,spotify:track:7mVobUmGP12Y5SQJgBice3,https://api.spotify.com/v1/tracks/7mVobUmGP12Y5SQJgBice3,https://api.spotify.com/v1/audio-analysis/7mVobUmGP12Y5SQJgBice3,186467,4
0.631,0.822,5,-4.793,1,0.0269,0.213,0.00101,0.212,0.879,149.886,audio_features,1rNYuv63emsYt4Jjv8RlgJ,spotify:track:1rNYuv63emsYt4Jjv8RlgJ,https://api.spotify.com/v1/tracks/1rNYuv63emsYt4Jjv8RlgJ,https://api.spotify.com/v1/audio-analysis/1rNYuv63emsYt4Jjv8RlgJ,240008,4
