danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.693,0.67,11,-8.863,0,0.0425,0.388,0.772,0.152,0.725,145.01,audio_features,58FsmlVRQxpjFmXF8vSKMT,spotify:track:58FsmlVRQxpjFmXF8vSKMT,https://api.spotify.com/v1/tracks/58FsmlVRQxpjFmXF8vSKMT,https://api.spotify.com/v1/audio-analysis/58FsmlVRQxpjFmXF8vSKMT,247623,4
0.761,0.502,2,-7.522,1,0.0962,0.0899,4.27e-06,0.126,0.396,140.036,audio_features,1dSUiYNjblQ2Vd142K8kjn,spotify:track:1dSUiYNjblQ2Vd142K8kjn,https://api.spotify.com/v1/tracks/1dSUiYNjblQ2Vd142K8kjn,https://api.spotify.com/v1/audio-analysis/1dSUiYNjblQ2Vd142K8kjn,219690,4
0.69,0.889,11,-6.689,0,0.166,0.00876,0.00226,0.302,0.761,96.02,audio_features,6nUXH6o7OXDVykgwAtIIFU,spotify:track:6nUXH6o7OXDVykgwAtIIFU,https://api.spotify.com/v1/tracks/6nUXH6o7OXDVykgwAtIIFU,https://api.spotify.com/v1/audio-analysis/6nUXH6o7OXDVykgwAtIIFU,216778,4
0.679,0.635,1,-4.956,1,0.0379,0.0155,0.000853,0.144,0.41,100.003,audio_features,6YXGf2LKll9avrspBPeZ7b,spotify:track:6YXGf2LKll9avrspBPeZ7b,https://api.spotify.com/v1/tracks/6YXGf2LKll9avrspBPeZ7b,https://api.spotify.com/v1/audio-analysis/6YXGf2LKll9avrspBPeZ7b,147738,4
0.824,0.63,10,-11.145,0,0.059,0.623,0.733,0.364,0.908,95.014,audio_features,2blNIRZz1KKV4fAC5OgI1o,spotify:track:2blNIRZz1KKV4fAC5OgI1o,https://api.spotify.com/v1/tracks/2blNIRZz1KKV4fAC5OgI1o,https://api.spotify.com/v1/audio-analysis/2blNIRZz1KKV4fAC5OgI1o,174213,4
0.925,0.658,10,-8.196,0,0.47,0.0418,0.245,0.192,0.644,123.85,audio_features,1hACj6j4Zs0Zo1XDqvu4uL,spotify:track:1hACj6j4Zs0Zo1XDqvu4uL,https://api.spotify.com/v1/tracks/1hACj6j4Zs0Zo1XDqvu4uL,https://api.spotify.com/v1/audio-analysis/1hACj6j4Zs0Zo1XDqvu4uL,124171,4
0.617,0.483,9,-9.54,1,0.0454,0.637,0.763,0.0626,0.177,89.98,audio_features,7isVqPzG3R5ni6IM4YG0sv,spotify:track:7isVqPzG3R5ni6IM4YG0sv,https://api.spotify.com/v1/tracks/7isVqPzG3R5ni6IM4YG0sv,https://api.spotify.com/v1/audio-analysis/7isVqPzG3R5ni6IM4YG0sv,225910,4
0.781,0.551,7,-7.387,1,0.0546,0.114,0.193,0.122,0.587,125.443,audio_features,5AJhh7A7DUFbFLlkBXSOl7,spotify:track:5AJhh7A7DUFbFLlkBXSOl7,https://api.spotify.com/v1/tracks/5AJhh7A7DUFbFLlkBXSOl7,https://api.spotify.com/v1/audio-analysis/5AJhh7A7DUFbFLlkBXSOl7,143541,4
0.778,0.465,4,-7.662,1,0.318,0.729,0.000557,0.107,0.386,120.172,audio_features,3HEn14GqygLCNfroOnYiZb,spotify:track:3HEn14GqygLCNfroOnYiZb,https://api.spotify.com/v1/tracks/3HEn14GqygLCNfroOnYiZb,https://api.spotify.com/v1/audio-analysis/3HEn14GqygLCNfroOnYiZb,217013,4
0.826,0.805,3,-5.784,0,0.0435,0.0323,0.000112,0.085,0.62,122.715,audio_features,1Dy0DNtetR2wtHTk006nO2,spotify:track:1Dy0DNtetR2wtHTk006nO2,https://api.spotify.com/v1/tracks/1Dy0DNtetR2wtHTk006nO2,https://api.spotify.com/v1/audio-analysis/1Dy0DNtetR2wtHTk006nO2,230013,4
0.602,0.835,10,-4.573,0,0.0413,0.0921,6.43e-05,0.138,0.496,97.992,audio_features,62tGzw9OJOwDcjPBnMPCuj,spotify:track:62tGzw9OJOwDcjPBnMPCuj,https://api.spotify.com/v1/tracks/62tGzw9OJOwDcjPBnMPCuj,https://api.spotify.com/v1/audio-analysis/62tGzw9OJOwDcjPBnMPCuj,327218,4
0.638,0.474,10,-8.473,0,0.046,0.0168,0.0132,0.37,0.353,87.763,audio_features,5rMictiMsNBe3zfDIzajUT,spotify:track:5rMictiMsNBe3zfDIzajUT,https://api.spotify.com/v1/tracks/5rMictiMsNBe3zfDIzajUT,https://api.spotify.com/v1/audio-analysis/5rMictiMsNBe3zfDIzajUT,175602,4
0.538,0.521,8,-7.061,1,0.0856,0.0576,0.0,0.471,0.397,74.825,audio_features,6QkOMriITXf0oqpga33HnP,spotify:track:6QkOMriITXf0oqpga33HnP,https://api.spotify.com/v1/tracks/6QkOMriITXf0oqpga33HnP,https://api.spotify.com/v1/audio-analysis/6QkOMriITXf0oqpga33HnP,89617,4
0.683,0.605,11,-7.179,0,0.0404,0.0553,0.000112,0.117,0.31,120.022,audio_features,6LnYWfQ1amSf2j2ZtzigYi,spotify:track:6LnYWfQ1amSf2j2ZtzigYi,https://api.spotify.com/v1/tracks/6LnYWfQ1amSf2j2ZtzigYi,https://api.spotify.com/v1/audio-analysis/6LnYWfQ1amSf2j2ZtzigYi,370320,4
0.611,0.315,2,-10.014,1,0.135,0.436,0.0,0.166,0.488,139.787,audio_features,3HjRISOy6fhuXb73Pf2kN3,spotify:track:3HjRISOy6fhuXb73Pf2kN3,https://api.spotify.com/v1/tracks/3HjRISOy6fhuXb73Pf2kN3,https://api.spotify.com/v1/audio-analysis/3HjRISOy6fhuXb73Pf2kN3,74304,4
0.502,0.741,1,-5.621,1,0.432,0.206,0.0305,0.371,0.165,174.626,audio_features,7MYJYInfkV4Jp1CnY2bihc,spotify:track:7MYJYInfkV4Jp1CnY2bihc,https://api.spotify.com/v1/tracks/7MYJYInfkV4Jp1CnY2bihc,https://api.spotify.com/v1/audio-analysis/7MYJYInfkV4Jp1CnY2bihc,157467,4
0.527,0.643,10,-8.072,0,0.0355,7.61e-05,0.725,0.174,0.844,75.036,audio_features,5crkOzXbUZ5SOSkSat7g4T,spotify:track:5crkOzXbUZ5SOSkSat7g4T,https://api.spotify.com/v1/tracks/5crkOzXbUZ5SOSkSat7g4T,https://api.spotify.com/v1/audio-analysis/5crkOzXbUZ5SOSkSat7g4T,102635,4
0.731,0.636,9,-7.384,0,0.0725,0.151,3.64e-05,0.707,0.342,119.984,audio_features,1jSZYE0DyzD8jDke47YZWi,spotify:track:1jSZYE0DyzD8jDke47YZWi,https://api.spotify.com/v1/tracks/1jSZYE0DyzD8jDke47YZWi,https://api.spotify.com/v1/audio-analysis/1jSZYE0DyzD8jDke47YZWi,215613,4
0.618,0.59,7,-7.186,0,0.0427,0.778,0.00788,0.0906,0.896,174.265,audio_features,39iRY3sjr8lsBVlBpDLwDu,spotify:track:39iRY3sjr8lsBVlBpDLwDu,https://api.spotify.com/v1/tracks/39iRY3sjr8lsBVlBpDLwDu,https://api.spotify.com/v1/audio-analysis/39iRY3sjr8lsBVlBpDLwDu,223413,4
0.685,0.524,8,-8.552,1,0.0418,0.0635,0.708,0.135,0.405,120.013,audio_features,2FRK1eHAnb4C2OcZicjGUH,spotify:track:2FRK1eHAnb4C2OcZicjGUH,https://api.spotify.com/v1/tracks/2FRK1eHAnb4C2OcZicjGUH,https://api.spotify.com/v1/audio-analysis/2FRK1eHAnb4C2OcZicjGUH,147427,4
0.684,0.805,2,-7.512,0,0.0656,0.224,0.396,0.0794,0.691,90.04,audio_features,7iaTCBWqabZxPhb1HgndsN,spotify:track:7iaTCBWqabZxPhb1HgndsN,https://api.spotify.com/v1/tracks/7iaTCBWqabZxPhb1HgndsN,https://api.spotify.com/v1/audio-analysis/7iaTCBWqabZxPhb1HgndsN,204000,4
0.493,0.45,4,-6.463,0,0.0977,0.0765,0.00454,0.185,0.114,113.63,audio_features,43bsBUJcuqgeDtF4jypkUT,spotify:track:43bsBUJcuqgeDtF4jypkUT,https://api.spotify.com/v1/tracks/43bsBUJcuqgeDtF4jypkUT,https://api.spotify.com/v1/audio-analysis/43bsBUJcuqgeDtF4jypkUT,240133,4
0.676,0.362,4,-9.492,0,0.0323,0.727,0.000249,0.168,0.733,94.965,audio_features,6ZVVax9sMTB6HPKu36eYZs,spotify:track:6ZVVax9sMTB6HPKu36eYZs,https://api.spotify.com/v1/tracks/6ZVVax9sMTB6HPKu36eYZs,https://api.spotify.com/v1/audio-analysis/6ZVVax9sMTB6HPKu36eYZs,216027,4
0.666,0.49,4,-7.186,0,0.0469,0.309,1.99e-05,0.0613,0.183,159.986,audio_features,7C8nXUxUdvJGbPKfJwPPZ1,spotify:track:7C8nXUxUdvJGbPKfJwPPZ1,https://api.spotify.com/v1/tracks/7C8nXUxUdvJGbPKfJwPPZ1,https://api.spotify.com/v1/audio-analysis/7C8nXUxUdvJGbPKfJwPPZ1,210515,4
0.618,0.802,5,-4.792,1,0.0265,0.00151,0.0211,0.252,0.567,102.008,audio_features,5iEOCpoeZDAGae1IycuPxh,spotify:track:5iEOCpoeZDAGae1IycuPxh,https://api.spotify.com/v1/tracks/5iEOCpoeZDAGae1IycuPxh,https://api.spotify.com/v1/audio-analysis/5iEOCpoeZDAGae1IycuPxh,261153,4
0.701,0.308,7,-10.888,1,0.0333,0.097,0.0,0.0867,0.405,105.964,audio_features,4g5SKgCfx59OOB84BvjXLD,spotify:track:4g5SKgCfx59OOB84BvjXLD,https://api.spotify.com/v1/tracks/4g5SKgCfx59OOB84BvjXLD,https://api.spotify.com/v1/audio-analysis/4g5SKgCfx59OOB84BvjXLD,199400,3
0.826,0.243,5,-11.093,0,0.0535,0.403,0.703,0.108,0.0879,127.001,audio_features,4X9JAGRyJnnHN3KUjq1r9C,spotify:track:4X9JAGRyJnnHN3KUjq1r9C,https://api.spotify.com/v1/tracks/4X9JAGRyJnnHN3KUjq1r9C,https://api.spotify.com/v1/audio-analysis/4X9JAGRyJnnHN3KUjq1r9C,260065,3
0.526,0.459,4,-8.514,0,0.0294,0.12,8.91e-06,0.0998,0.314,109.895,audio_features,2Kd7jbOsAefV2uVxWG5EGK,spotify:track:2Kd7jbOsAefV2uVxWG5EGK,https://api.spotify.com/v1/tracks/2Kd7jbOsAefV2uVxWG5EGK,https://api.spotify.com/v1/audio-analysis/2Kd7jbOsAefV2uVxWG5EGK,250525,4
0.522,0.845,0,-1.828,1,0.0345,0.0014,0.359,0.0922,0.728,158.965,audio_features,0BxwLWELYVGKqzUGXJNmT7,spotify:track:0BxwLWELYVGKqzUGXJNmT7,https://api.spotify.com/v1/tracks/0BxwLWELYVGKqzUGXJNmT7,https://api.spotify.com/v1/audio-analysis/0BxwLWELYVGKqzUGXJNmT7,249706,4
0.504,0.749,9,-8.323,0,0.172,0.132,0.765,0.166,0.336,119.944,audio_features,4lC6ZzCne2GfoykDZQoVBh,spotify:track:4lC6ZzCne2GfoykDZQoVBh,https://api.spotify.com/v1/tracks/4lC6ZzCne2GfoykDZQoVBh,https://api.spotify.com/v1/audio-analysis/4lC6ZzCne2GfoykDZQoVBh,68327,4
0.6,0.314,4,-9.109,0,0.0351,0.791,0.419,0.0681,0.201,126.948,audio_features,622fSIVOm6SPcLPNOoYeJn,spotify:track:622fSIVOm6SPcLPNOoYeJn,https://api.spotify.com/v1/tracks/622fSIVOm6SPcLPNOoYeJn,https://api.spotify.com/v1/audio-analysis/622fSIVOm6SPcLPNOoYeJn,226147,4
0.675,0.634,7,-6.184,1,0.058,0.26,0.00168,0.242,0.203,119.843,audio_features,6up8eTgKCrqectgotNV83C,spotify:track:6up8eTgKCrqectgotNV83C,https://api.spotify.com/v1/tracks/6up8eTgKCrqectgotNV83C,https://api.spotify.com/v1/audio-analysis/6up8eTgKCrqectgotNV83C,98925,4
0.833,0.605,8,-11.936,1,0.125,0.0259,2.06e-05,0.0738,0.921,115.968,audio_features,0NzTOeYLPLOGFL40dOX3ho,spotify:track:0NzTOeYLPLOGFL40dOX3ho,https://api.spotify.com/v1/tracks/0NzTOeYLPLOGFL40dOX3ho,https://api.spotify.com/v1/audio-analysis/0NzTOeYLPLOGFL40dOX3ho,125973,4
0.626,0.771,1,-5.799,1,0.163,0.284,0.00132,0.112,0.646,79.15,audio_features,2MCVlv2iFMoUm8F81qbfNe,spotify:track:2MCVlv2iFMoUm8F81qbfNe,https://api.spotify.com/v1/tracks/2MCVlv2iFMoUm8F81qbfNe,https://api.spotify.com/v1/audio-analysis/2MCVlv2iFMoUm8F81qbfNe,164387,4
0.718,0.504,5,-9.119,1,0.0433,0.37,0.00955,0.127,0.675,89.945,audio_features,59QJsTw38Jj13WnR1qz1MC,spotify:track:59QJsTw38Jj13WnR1qz1MC,https://api.spotify.com/v1/tracks/59QJsTw38Jj13WnR1qz1MC,https://api.spotify.com/v1/audio-analysis/59QJsTw38Jj13WnR1qz1MC,159933,4
0.787,0.666,1,-7.697,1,0.0772,0.0249,1.29e-05,0.162,0.174,119.959,audio_features,5rNrBpL3zpgv5eEosejMR1,spotify:track:5rNrBpL3zpgv5eEosejMR1,https://api.spotify.com/v1/tracks/5rNrBpL3zpgv5eEosejMR1,https://api.spotify.com/v1/audio-analysis/5rNrBpL3zpgv5eEosejMR1,172267,4
0.596,0.576,10,-7.956,1,0.039,0.379,0.0859,0.107,0.494,160.183,audio_features,6xTp4nC8NBRSYMxGqIikSh,spotify:track:6xTp4nC8NBRSYMxGqIikSh,https://api.spotify.com/v1/tracks/6xTp4nC8NBRSYMxGqIikSh,https://api.spotify.com/v1/audio-analysis/6xTp4nC8NBRSYMxGqIikSh,216933,4
0.726,0.679,7,-6.443,0,0.0333,0.132,6.73e-06,0.159,0.345,83.047,audio_features,7eN0Sdh3AE1VKKLSsFwKBh,spotify:track:7eN0Sdh3AE1VKKLSsFwKBh,https://api.spotify.com/v1/tracks/7eN0Sdh3AE1VKKLSsFwKBh,https://api.spotify.com/v1/audio-analysis/7eN0Sdh3AE1VKKLSsFwKBh,211618,4
0.476,0.501,10,-10.586,0,0.0606,0.542,0.0581,0.11,0.699,161.556,audio_features,4tkd3bpIj6ff1PZT3nBCD2,spotify:track:4tkd3bpIj6ff1PZT3nBCD2,https://api.spotify.com/v1/tracks/4tkd3bpIj6ff1PZT3nBCD2,https://api.spotify.com/v1/audio-analysis/4tkd3bpIj6ff1PZT3nBCD2,270293,4
0.823,0.8,8,-7.198,1,0.0419,0.614,0.0,0.0934,0.969,126.315,audio_features,1BLXxFPDL2BT37nHKD7KrA,spotify:track:1BLXxFPDL2BT37nHKD7KrA,https://api.spotify.com/v1/tracks/1BLXxFPDL2BT37nHKD7KrA,https://api.spotify.com/v1/audio-analysis/1BLXxFPDL2BT37nHKD7KrA,180174,4
0.834,0.711,0,-5.338,0,0.0547,0.159,4.62e-05,0.132,0.944,120.022,audio_features,40rGb0dHqkv2JAC4PZgMSf,spotify:track:40rGb0dHqkv2JAC4PZgMSf,https://api.spotify.com/v1/tracks/40rGb0dHqkv2JAC4PZgMSf,https://api.spotify.com/v1/audio-analysis/40rGb0dHqkv2JAC4PZgMSf,170320,4
0.666,0.892,6,-5.24,0,0.0433,0.517,0.0102,0.185,0.975,113.03,audio_features,3GTStXoQrapL8pMjrTXev0,spotify:track:3GTStXoQrapL8pMjrTXev0,https://api.spotify.com/v1/tracks/3GTStXoQrapL8pMjrTXev0,https://api.spotify.com/v1/audio-analysis/3GTStXoQrapL8pMjrTXev0,304280,4
0.778,0.861,6,-9.091,0,0.047,0.444,0.351,0.115,0.965,121.103,audio_features,14HaQ8iuZTQRIYj9wuZLG3,spotify:track:14HaQ8iuZTQRIYj9wuZLG3,https://api.spotify.com/v1/tracks/14HaQ8iuZTQRIYj9wuZLG3,https://api.spotify.com/v1/audio-analysis/14HaQ8iuZTQRIYj9wuZLG3,285692,4
0.823,0.648,1,-10.107,0,0.045,0.0403,0.767,0.174,0.962,124.015,audio_features,7DSe9aWkpnbDQTTRikkpYp,spotify:track:7DSe9aWkpnbDQTTRikkpYp,https://api.spotify.com/v1/tracks/7DSe9aWkpnbDQTTRikkpYp,https://api.spotify.com/v1/audio-analysis/7DSe9aWkpnbDQTTRikkpYp,386893,4
0.704,0.672,7,-5.587,1,0.0654,0.0172,0.807,0.316,0.708,164.028,audio_features,3GkZAKjDqvZgypVpRbsPJw,spotify:track:3GkZAKjDqvZgypVpRbsPJw,https://api.spotify.com/v1/tracks/3GkZAKjDqvZgypVpRbsPJw,https://api.spotify.com/v1/audio-analysis/3GkZAKjDqvZgypVpRbsPJw,194240,4
0.744,0.876,5,-5.918,1,0.0285,0.0601,5.25e-05,0.133,0.972,131.983,audio_features,4N9asu4Klm2B5HC5QdxrfR,spotify:track:4N9asu4Klm2B5HC5QdxrfR,https://api.spotify.com/v1/tracks/4N9asu4Klm2B5HC5QdxrfR,https://api.spotify.com/v1/audio-analysis/4N9asu4Klm2B5HC5QdxrfR,212667,4
0.651,0.412,3,-9.686,0,0.0517,0.444,0.0,0.103,0.922,179.852,audio_features,5kBAS93dHatBVw5lve0NVF,spotify:track:5kBAS93dHatBVw5lve0NVF,https://api.spotify.com/v1/tracks/5kBAS93dHatBVw5lve0NVF,https://api.spotify.com/v1/audio-analysis/5kBAS93dHatBVw5lve0NVF,402050,3
0.761,0.836,8,-6.207,1,0.0496,0.292,0.0,0.0838,0.887,101.486,audio_features,7HeMuHzQ1439ZpWmocNNXy,spotify:track:7HeMuHzQ1439ZpWmocNNXy,https://api.spotify.com/v1/tracks/7HeMuHzQ1439ZpWmocNNXy,https://api.spotify.com/v1/audio-analysis/7HeMuHzQ1439ZpWmocNNXy,319466,4
0.846,0.411,0,-12.338,1,0.0849,0.128,0.0,0.0756,0.667,89.989,audio_features,0QMZnbREx4SHDHipi6d3Ik,spotify:track:0QMZnbREx4SHDHipi6d3Ik,https://api.spotify.com/v1/tracks/0QMZnbREx4SHDHipi6d3Ik,https://api.spotify.com/v1/audio-analysis/0QMZnbREx4SHDHipi6d3Ik,202000,4
0.658,0.622,11,-7.427,1,0.0879,0.418,0.000138,0.105,0.901,84.739,audio_features,61iRFcNPdE7dg2RmdhrdZe,spotify:track:61iRFcNPdE7dg2RmdhrdZe,https://api.spotify.com/v1/tracks/61iRFcNPdE7dg2RmdhrdZe,https://api.spotify.com/v1/audio-analysis/61iRFcNPdE7dg2RmdhrdZe,197814,4
0.791,0.749,10,-6.333,0,0.0369,0.0472,0.948,0.185,0.554,107.068,audio_features,4VO4jmdViY1BQiHlF2tYye,spotify:track:4VO4jmdViY1BQiHlF2tYye,https://api.spotify.com/v1/tracks/4VO4jmdViY1BQiHlF2tYye,https://api.spotify.com/v1/audio-analysis/4VO4jmdViY1BQiHlF2tYye,286787,4
0.474,0.725,9,-5.998,1,0.0365,0.0709,0.000196,0.152,0.441,163.02,audio_features,2q13RcxaqEhLAbUKbWufia,spotify:track:2q13RcxaqEhLAbUKbWufia,https://api.spotify.com/v1/tracks/2q13RcxaqEhLAbUKbWufia,https://api.spotify.com/v1/audio-analysis/2q13RcxaqEhLAbUKbWufia,234547,3
0.844,0.572,9,-6.813,0,0.0555,0.624,0.0,0.102,0.941,119.971,audio_features,2HEr6PARUW822o9VLx25mg,spotify:track:2HEr6PARUW822o9VLx25mg,https://api.spotify.com/v1/tracks/2HEr6PARUW822o9VLx25mg,https://api.spotify.com/v1/audio-analysis/2HEr6PARUW822o9VLx25mg,169080,4
0.694,0.507,9,-7.957,1,0.0486,0.34,9.22e-05,0.21,0.752,115.471,audio_features,7LSQYhyOhooiBpDva8AJaC,spotify:track:7LSQYhyOhooiBpDva8AJaC,https://api.spotify.com/v1/tracks/7LSQYhyOhooiBpDva8AJaC,https://api.spotify.com/v1/audio-analysis/7LSQYhyOhooiBpDva8AJaC,236911,4
0.699,0.82,1,-4.94,0,0.171,0.0224,0.0,0.367,0.781,108.039,audio_features,5qybO8IwTxIdOfusXquZVj,spotify:track:5qybO8IwTxIdOfusXquZVj,https://api.spotify.com/v1/tracks/5qybO8IwTxIdOfusXquZVj,https://api.spotify.com/v1/audio-analysis/5qybO8IwTxIdOfusXquZVj,229160,4
0.774,0.523,7,-10.794,1,0.0749,0.0711,0.625,0.149,0.364,93.514,audio_features,2kzL2y5Sf0dooP2uiwk5tQ,spotify:track:2kzL2y5Sf0dooP2uiwk5tQ,https://api.spotify.com/v1/tracks/2kzL2y5Sf0dooP2uiwk5tQ,https://api.spotify.com/v1/audio-analysis/2kzL2y5Sf0dooP2uiwk5tQ,207901,4
0.696,0.679,7,-5.871,0,0.119,0.36,0.000148,0.11,0.865,77.054,audio_features,3AqKkDE83RUJlWfXAAKaGA,spotify:track:3AqKkDE83RUJlWfXAAKaGA,https://api.spotify.com/v1/tracks/3AqKkDE83RUJlWfXAAKaGA,https://api.spotify.com/v1/audio-analysis/3AqKkDE83RUJlWfXAAKaGA,176600,4
0.733,0.79,4,-6.617,0,0.0397,0.484,0.893,0.136,0.964,109.008,audio_features,5c0SnA0e8bWtNDBlreO2jx,spotify:track:5c0SnA0e8bWtNDBlreO2jx,https://api.spotify.com/v1/tracks/5c0SnA0e8bWtNDBlreO2jx,https://api.spotify.com/v1/audio-analysis/5c0SnA0e8bWtNDBlreO2jx,118867,4
0.626,0.875,10,-7.732,0,0.0536,0.218,0.0425,0.114,0.947,145.031,audio_features,3kvjLmovMLdJlKwwYPtzRX,spotify:track:3kvjLmovMLdJlKwwYPtzRX,https://api.spotify.com/v1/tracks/3kvjLmovMLdJlKwwYPtzRX,https://api.spotify.com/v1/audio-analysis/3kvjLmovMLdJlKwwYPtzRX,224068,4
0.775,0.785,4,-5.563,0,0.0434,0.385,0.824,0.645,0.81,90.119,audio_features,6ZOeDXutLpSGqA1sSL6LrL,spotify:track:6ZOeDXutLpSGqA1sSL6LrL,https://api.spotify.com/v1/tracks/6ZOeDXutLpSGqA1sSL6LrL,https://api.spotify.com/v1/audio-analysis/6ZOeDXutLpSGqA1sSL6LrL,269987,4
0.669,0.594,2,-6.558,0,0.338,0.577,0.0,0.0835,0.759,114.411,audio_features,229qb30DJB2xQM4Mgt3muY,spotify:track:229qb30DJB2xQM4Mgt3muY,https://api.spotify.com/v1/tracks/229qb30DJB2xQM4Mgt3muY,https://api.spotify.com/v1/audio-analysis/229qb30DJB2xQM4Mgt3muY,190560,4
0.677,0.729,6,-5.023,0,0.0883,0.132,1.39e-06,0.141,0.87,95.742,audio_features,4Qd72iVdVJKa8aYBEXR2Ro,spotify:track:4Qd72iVdVJKa8aYBEXR2Ro,https://api.spotify.com/v1/tracks/4Qd72iVdVJKa8aYBEXR2Ro,https://api.spotify.com/v1/audio-analysis/4Qd72iVdVJKa8aYBEXR2Ro,180693,4
0.757,0.517,5,-8.068,0,0.0248,0.54,0.0711,0.0995,0.452,97.014,audio_features,1Uhy2u2QxyEjd1pZlwaDTU,spotify:track:1Uhy2u2QxyEjd1pZlwaDTU,https://api.spotify.com/v1/tracks/1Uhy2u2QxyEjd1pZlwaDTU,https://api.spotify.com/v1/audio-analysis/1Uhy2u2QxyEjd1pZlwaDTU,231960,4
0.638,0.699,7,-6.727,1,0.0716,0.427,0.000106,0.992,0.435,108.972,audio_features,1OeSH6hCcrrjZ5PCCjmCCd,spotify:track:1OeSH6hCcrrjZ5PCCjmCCd,https://api.spotify.com/v1/tracks/1OeSH6hCcrrjZ5PCCjmCCd,https://api.spotify.com/v1/audio-analysis/1OeSH6hCcrrjZ5PCCjmCCd,211360,4
0.75,0.861,4,-4.649,1,0.0697,0.486,0.0,0.202,0.928,150.062,audio_features,5fWRDYllVEVYWXvn3s9bM5,spotify:track:5fWRDYllVEVYWXvn3s9bM5,https://api.spotify.com/v1/tracks/5fWRDYllVEVYWXvn3s9bM5,https://api.spotify.com/v1/audio-analysis/5fWRDYllVEVYWXvn3s9bM5,250373,4
0.839,0.233,3,-13.539,1,0.0413,0.745,0.747,0.105,0.777,125.597,audio_features,0fxjsll9jmmRgMFbwdp4Xg,spotify:track:0fxjsll9jmmRgMFbwdp4Xg,https://api.spotify.com/v1/tracks/0fxjsll9jmmRgMFbwdp4Xg,https://api.spotify.com/v1/audio-analysis/0fxjsll9jmmRgMFbwdp4Xg,194293,4
0.764,0.55,4,-5.205,1,0.0415,0.764,0.000125,0.281,0.739,107.913,audio_features,3EpLftPJ7NVB6o0pY9bOqM,spotify:track:3EpLftPJ7NVB6o0pY9bOqM,https://api.spotify.com/v1/tracks/3EpLftPJ7NVB6o0pY9bOqM,https://api.spotify.com/v1/audio-analysis/3EpLftPJ7NVB6o0pY9bOqM,193307,4
0.716,0.473,11,-7.939,0,0.0547,0.137,0.00741,0.0721,0.709,146.009,audio_features,5ofN2feIdOF6D7bMb9fP07,spotify:track:5ofN2feIdOF6D7bMb9fP07,https://api.spotify.com/v1/tracks/5ofN2feIdOF6D7bMb9fP07,https://api.spotify.com/v1/audio-analysis/5ofN2feIdOF6D7bMb9fP07,283080,4
0.568,0.478,1,-12.584,0,0.0639,0.575,0.162,0.142,0.147,115.073,audio_features,40sgwuGnpN1XQ3AbE9exPD,spotify:track:40sgwuGnpN1XQ3AbE9exPD,https://api.spotify.com/v1/tracks/40sgwuGnpN1XQ3AbE9exPD,https://api.spotify.com/v1/audio-analysis/40sgwuGnpN1XQ3AbE9exPD,208400,4
0.603,0.901,5,-6.57,0,0.0511,0.218,0.855,0.0907,0.738,96.049,audio_features,5uhJnZd0m9Xz3GafDeMJxK,spotify:track:5uhJnZd0m9Xz3GafDeMJxK,https://api.spotify.com/v1/tracks/5uhJnZd0m9Xz3GafDeMJxK,https://api.spotify.com/v1/audio-analysis/5uhJnZd0m9Xz3GafDeMJxK,252080,4
0.728,0.625,7,-8.145,1,0.0521,0.535,0.0,0.106,0.539,87.016,audio_features,1o5TVuTlbjjGOUqNaldJNq,spotify:track:1o5TVuTlbjjGOUqNaldJNq,https://api.spotify.com/v1/tracks/1o5TVuTlbjjGOUqNaldJNq,https://api.spotify.com/v1/audio-analysis/1o5TVuTlbjjGOUqNaldJNq,247555,4
0.93,0.373,4,-9.807,1,0.126,0.719,0.0,0.0972,0.923,120.005,audio_features,6vpeHvAaVL47EBp95alxDg,spotify:track:6vpeHvAaVL47EBp95alxDg,https://api.spotify.com/v1/tracks/6vpeHvAaVL47EBp95alxDg,https://api.spotify.com/v1/audio-analysis/6vpeHvAaVL47EBp95alxDg,153120,4
0.73,0.525,3,-7.485,1,0.0293,0.221,0.0318,0.187,0.783,110.173,audio_features,3AqPiepwy4d7w1ejnA0i2T,spotify:track:3AqPiepwy4d7w1ejnA0i2T,https://api.spotify.com/v1/tracks/3AqPiepwy4d7w1ejnA0i2T,https://api.spotify.com/v1/audio-analysis/3AqPiepwy4d7w1ejnA0i2T,190571,4
0.882,0.161,8,-9.385,0,0.0458,0.913,0.0,0.128,0.698,106.105,audio_features,1YmPS3jF3RMCTajDYgTD2q,spotify:track:1YmPS3jF3RMCTajDYgTD2q,https://api.spotify.com/v1/tracks/1YmPS3jF3RMCTajDYgTD2q,https://api.spotify.com/v1/audio-analysis/1YmPS3jF3RMCTajDYgTD2q,120166,4
0.635,0.911,0,-6.607,1,0.0347,0.81,2.66e-05,0.147,0.877,82.006,audio_features,4UP2cLNgUjPzCHKS92pp2U,spotify:track:4UP2cLNgUjPzCHKS92pp2U,https://api.spotify.com/v1/tracks/4UP2cLNgUjPzCHKS92pp2U,https://api.spotify.com/v1/audio-analysis/4UP2cLNgUjPzCHKS92pp2U,259107,4
