danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.483,0.893,1,-4.842,1,0.205,0.0144,0.0,0.297,0.651,152.034,audio_features,3zbKiko8V3u2yn1RcT8xBZ,spotify:track:3zbKiko8V3u2yn1RcT8xBZ,https://api.spotify.com/v1/tracks/3zbKiko8V3u2yn1RcT8xBZ,https://api.spotify.com/v1/audio-analysis/3zbKiko8V3u2yn1RcT8xBZ,196640,4
0.628,0.775,2,-4.479,1,0.0535,0.159,0.0,0.33,0.674,106.382,audio_features,3cBghvTcQNDNkW98Y4eGaP,spotify:track:3cBghvTcQNDNkW98Y4eGaP,https://api.spotify.com/v1/tracks/3cBghvTcQNDNkW98Y4eGaP,https://api.spotify.com/v1/audio-analysis/3cBghvTcQNDNkW98Y4eGaP,278119,3
0.484,0.618,11,-4.073,1,0.0299,0.0714,0.0,0.0782,0.557,146.016,audio_features,1lyDrDkuV5HsD1vfmAxbPI,spotify:track:1lyDrDkuV5HsD1vfmAxbPI,https://api.spotify.com/v1/tracks/1lyDrDkuV5HsD1vfmAxbPI,https://api.spotify.com/v1/audio-analysis/1lyDrDkuV5HsD1vfmAxbPI,258600,4
0.566,0.796,6,-5.058,1,0.031,0.000193,0.00019,0.228,0.599,130.059,audio_features,2kXER8pkjxDVQnlagpVJJw,spotify:track:2kXER8pkjxDVQnlagpVJJw,https://api.spotify.com/v1/tracks/2kXER8pkjxDVQnlagpVJJw,https://api.spotify.com/v1/audio-analysis/2kXER8pkjxDVQnlagpVJJw,289173,4
0.533,0.918,4,-2.095,1,0.0616,0.00894,0.0,0.643,0.662,92.504,audio_features,2vOAHp8PBBFYqvQUWSoITY,spotify:track:2vOAHp8PBBFYqvQUWSoITY,https://api.spotify.com/v1/tracks/2vOAHp8PBBFYqvQUWSoITY,https://api.spotify.com/v1/audio-analysis/2vOAHp8PBBFYqvQUWSoITY,211600,4
0.467,0.933,11,-4.133,0,0.249,0.15,0.0,0.121,0.854,175.846,audio_features,4KiY8v1cM2S8BS8ob2IGVg,spotify:track:4KiY8v1cM2S8BS8ob2IGVg,https://api.spotify.com/v1/tracks/4KiY8v1cM2S8BS8ob2IGVg,https://api.spotify.com/v1/audio-analysis/4KiY8v1cM2S8BS8ob2IGVg,127926,4
0.598,0.511,4,-6.015,1,0.0423,0.245,0.0,0.0732,0.652,171.845,audio_features,5W7Y92LB4jWvu9NeEQ0GZl,spotify:track:5W7Y92LB4jWvu9NeEQ0GZl,https://api.spotify.com/v1/tracks/5W7Y92LB4jWvu9NeEQ0GZl,https://api.spotify.com/v1/audio-analysis/5W7Y92LB4jWvu9NeEQ0GZl,219253,4
0.562,0.596,2,-5.419,1,0.0292,0.127,0.0,0.214,0.295,146.039,audio_features,77mI5OSGIIPKxHXBkHOySy,spotify:track:77mI5OSGIIPKxHXBkHOySy,https://api.spotify.com/v1/tracks/77mI5OSGIIPKxHXBkHOySy,https://api.spotify.com/v1/audio-analysis/77mI5OSGIIPKxHXBkHOySy,238507,4
0.507,0.939,11,-4.299,0,0.0882,0.00104,0.0,0.279,0.618,144.046,audio_features,1JrxwbZ9u0VNwemdcJwZNi,spotify:track:1JrxwbZ9u0VNwemdcJwZNi,https://api.spotify.com/v1/tracks/1JrxwbZ9u0VNwemdcJwZNi,https://api.spotify.com/v1/audio-analysis/1JrxwbZ9u0VNwemdcJwZNi,314469,4
0.7,0.826,9,-4.74,1,0.157,0.0259,3.14e-05,0.146,0.375,98.055,audio_features,3ElzGGiQ4ehegbG7dLIka7,spotify:track:3ElzGGiQ4ehegbG7dLIka7,https://api.spotify.com/v1/tracks/3ElzGGiQ4ehegbG7dLIka7,https://api.spotify.com/v1/audio-analysis/3ElzGGiQ4ehegbG7dLIka7,162242,4
0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,audio_features,1BxfuPKGuaTgP7aM0Bbdwr,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/tracks/1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/audio-analysis/1BxfuPKGuaTgP7aM0Bbdwr,178427,4
0.648,0.955,6,-3.918,1,0.0465,0.0745,0.0,0.085,0.823,132.0,audio_features,2LGHS7ojlzMd2xkLrB7eTr,spotify:track:2LGHS7ojlzMd2xkLrB7eTr,https://api.spotify.com/v1/tracks/2LGHS7ojlzMd2xkLrB7eTr,https://api.spotify.com/v1/audio-analysis/2LGHS7ojlzMd2xkLrB7eTr,226440,4
0.8,0.753,0,-8.884,1,0.0362,0.353,0.75,0.373,0.63,126.977,audio_features,4CvrZAA0I1rG4tlvwYydi4,spotify:track:4CvrZAA0I1rG4tlvwYydi4,https://api.spotify.com/v1/tracks/4CvrZAA0I1rG4tlvwYydi4,https://api.spotify.com/v1/audio-analysis/4CvrZAA0I1rG4tlvwYydi4,132336,4
0.706,0.878,7,-5.579,1,0.189,0.00288,0.0151,0.724,0.673,150.022,audio_features,43vEJEFIUdbxNOJehmIMLu,spotify:track:43vEJEFIUdbxNOJehmIMLu,https://api.spotify.com/v1/tracks/43vEJEFIUdbxNOJehmIMLu,https://api.spotify.com/v1/audio-analysis/43vEJEFIUdbxNOJehmIMLu,112000,4
0.894,0.548,5,-6.839,0,0.0469,0.815,1.06e-06,0.104,0.629,114.031,audio_features,3qPi9H4HOdYIl9Lr4WPLJU,spotify:track:3qPi9H4HOdYIl9Lr4WPLJU,https://api.spotify.com/v1/tracks/3qPi9H4HOdYIl9Lr4WPLJU,https://api.spotify.com/v1/audio-analysis/3qPi9H4HOdYIl9Lr4WPLJU,170789,4
0.608,0.591,5,-5.312,0,0.0854,0.489,9.01e-06,0.0919,0.562,84.866,audio_features,0dY8qhMk6KOxw51j36GtlM,spotify:track:0dY8qhMk6KOxw51j36GtlM,https://api.spotify.com/v1/tracks/0dY8qhMk6KOxw51j36GtlM,https://api.spotify.com/v1/audio-analysis/0dY8qhMk6KOxw51j36GtlM,180718,4
0.531,0.652,8,-6.249,1,0.0325,0.0524,1.39e-06,0.162,0.179,87.521,audio_features,1VNWdmXSbaNrnWod10WIL0,spotify:track:1VNWdmXSbaNrnWod10WIL0,https://api.spotify.com/v1/tracks/1VNWdmXSbaNrnWod10WIL0,https://api.spotify.com/v1/audio-analysis/1VNWdmXSbaNrnWod10WIL0,244685,4
0.765,0.675,1,-4.551,0,0.0298,0.00599,9.95e-05,0.0942,0.735,120.034,audio_features,527D034h8WFtVDOBO6GAN5,spotify:track:527D034h8WFtVDOBO6GAN5,https://api.spotify.com/v1/tracks/527D034h8WFtVDOBO6GAN5,https://api.spotify.com/v1/audio-analysis/527D034h8WFtVDOBO6GAN5,162527,4
0.862,0.523,8,-4.814,0,0.0694,0.137,0.00455,0.292,0.721,160.134,audio_features,41gRAnGJ3hyF0GLMe4Rx4h,spotify:track:41gRAnGJ3hyF0GLMe4Rx4h,https://api.spotify.com/v1/tracks/41gRAnGJ3hyF0GLMe4Rx4h,https://api.spotify.com/v1/audio-analysis/41gRAnGJ3hyF0GLMe4Rx4h,160508,4
0.774,0.638,8,-6.298,0,0.161,0.742,9.61e-06,0.0793,0.641,144.986,audio_features,6z3RBRZVdV34ZjFKgjmDXA,spotify:track:6z3RBRZVdV34ZjFKgjmDXA,https://api.spotify.com/v1/tracks/6z3RBRZVdV34ZjFKgjmDXA,https://api.spotify.com/v1/audio-analysis/6z3RBRZVdV34ZjFKgjmDXA,159064,4
0.708,0.589,11,-7.55,0,0.42,0.691,3.9e-06,0.111,0.571,86.853,audio_features,4mnAyNoVCiaHTL6bu99GGw,spotify:track:4mnAyNoVCiaHTL6bu99GGw,https://api.spotify.com/v1/tracks/4mnAyNoVCiaHTL6bu99GGw,https://api.spotify.com/v1/audio-analysis/4mnAyNoVCiaHTL6bu99GGw,191520,4
0.537,0.64,1,-10.441,1,0.104,0.146,0.878,0.157,0.222,130.051,audio_features,7vOmSP2647oNUGGEhWd1cr,spotify:track:7vOmSP2647oNUGGEhWd1cr,https://api.spotify.com/v1/tracks/7vOmSP2647oNUGGEhWd1cr,https://api.spotify.com/v1/audio-analysis/7vOmSP2647oNUGGEhWd1cr,103495,4
0.777,0.498,0,-7.709,0,0.0477,0.734,4.7e-06,0.0861,0.222,130.008,audio_features,5i3H6himHZaKZT3Dk8lr8Z,spotify:track:5i3H6himHZaKZT3Dk8lr8Z,https://api.spotify.com/v1/tracks/5i3H6himHZaKZT3Dk8lr8Z,https://api.spotify.com/v1/audio-analysis/5i3H6himHZaKZT3Dk8lr8Z,192116,4
0.746,0.522,7,-12.086,1,0.283,0.301,0.0,0.342,0.476,77.095,audio_features,2dWJ5xYr3QqcOeSuatbdzg,spotify:track:2dWJ5xYr3QqcOeSuatbdzg,https://api.spotify.com/v1/tracks/2dWJ5xYr3QqcOeSuatbdzg,https://api.spotify.com/v1/audio-analysis/2dWJ5xYr3QqcOeSuatbdzg,156160,4
0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,audio_features,5XeFesFbtLpXzIVDNQP22n,spotify:track:5XeFesFbtLpXzIVDNQP22n,https://api.spotify.com/v1/tracks/5XeFesFbtLpXzIVDNQP22n,https://api.spotify.com/v1/audio-analysis/5XeFesFbtLpXzIVDNQP22n,183956,4
0.769,0.31,9,-14.249,0,0.372,0.872,0.0,0.144,0.71,77.994,audio_features,6bCLkzoE3agC7Ws9NxVxIn,spotify:track:6bCLkzoE3agC7Ws9NxVxIn,https://api.spotify.com/v1/tracks/6bCLkzoE3agC7Ws9NxVxIn,https://api.spotify.com/v1/audio-analysis/6bCLkzoE3agC7Ws9NxVxIn,120112,4
0.755,0.927,11,0.254,0,0.0645,0.00288,0.925,0.0567,0.702,109.952,audio_features,4VL5XwfATZuAVTW471Wpro,spotify:track:4VL5XwfATZuAVTW471Wpro,https://api.spotify.com/v1/tracks/4VL5XwfATZuAVTW471Wpro,https://api.spotify.com/v1/audio-analysis/4VL5XwfATZuAVTW471Wpro,115348,4
0.63,0.551,1,-7.425,1,0.271,0.463,0.0,0.127,0.479,119.075,audio_features,3b1csq4T7y11X9WSAweCB4,spotify:track:3b1csq4T7y11X9WSAweCB4,https://api.spotify.com/v1/tracks/3b1csq4T7y11X9WSAweCB4,https://api.spotify.com/v1/audio-analysis/3b1csq4T7y11X9WSAweCB4,186667,5
0.358,0.416,0,-10.972,0,0.0596,0.325,0.356,0.173,0.128,139.945,audio_features,1P9oRiZJWnxe2pZmYUZ5eC,spotify:track:1P9oRiZJWnxe2pZmYUZ5eC,https://api.spotify.com/v1/tracks/1P9oRiZJWnxe2pZmYUZ5eC,https://api.spotify.com/v1/audio-analysis/1P9oRiZJWnxe2pZmYUZ5eC,279250,3
0.808,0.49,3,-6.293,1,0.123,0.605,0.0,0.155,0.275,82.014,audio_features,6hvPHIYi04pKv1vvTeVF9j,spotify:track:6hvPHIYi04pKv1vvTeVF9j,https://api.spotify.com/v1/tracks/6hvPHIYi04pKv1vvTeVF9j,https://api.spotify.com/v1/audio-analysis/6hvPHIYi04pKv1vvTeVF9j,155122,4
0.705,0.55,8,-8.729,0,0.128,0.48,0.0,0.328,0.491,160.017,audio_features,54w04Shxa9xRKJkZQp7uqB,spotify:track:54w04Shxa9xRKJkZQp7uqB,https://api.spotify.com/v1/tracks/54w04Shxa9xRKJkZQp7uqB,https://api.spotify.com/v1/audio-analysis/54w04Shxa9xRKJkZQp7uqB,217355,4
0.779,0.552,6,-5.764,0,0.0489,0.51,0.698,0.0896,0.0665,99.997,audio_features,0LdDBjHLVBRzc9BY5wA030,spotify:track:0LdDBjHLVBRzc9BY5wA030,https://api.spotify.com/v1/tracks/0LdDBjHLVBRzc9BY5wA030,https://api.spotify.com/v1/audio-analysis/0LdDBjHLVBRzc9BY5wA030,187200,4
0.551,0.421,6,-11.843,1,0.731,0.739,6.49e-05,0.0983,0.385,80.006,audio_features,4H7l4XhX159wfGyxzpg0ke,spotify:track:4H7l4XhX159wfGyxzpg0ke,https://api.spotify.com/v1/tracks/4H7l4XhX159wfGyxzpg0ke,https://api.spotify.com/v1/audio-analysis/4H7l4XhX159wfGyxzpg0ke,264023,4
0.756,0.381,7,-8.597,0,0.0581,0.289,0.000798,0.106,0.304,90.002,audio_features,5GKrcgAo9yOlKTfFcTEIbp,spotify:track:5GKrcgAo9yOlKTfFcTEIbp,https://api.spotify.com/v1/tracks/5GKrcgAo9yOlKTfFcTEIbp,https://api.spotify.com/v1/audio-analysis/5GKrcgAo9yOlKTfFcTEIbp,138000,4
0.42,0.0953,0,-17.24,1,0.0418,0.8,0.000188,0.353,0.273,120.634,audio_features,4T3ssJ7h388Hif7k1I3wUa,spotify:track:4T3ssJ7h388Hif7k1I3wUa,https://api.spotify.com/v1/tracks/4T3ssJ7h388Hif7k1I3wUa,https://api.spotify.com/v1/audio-analysis/4T3ssJ7h388Hif7k1I3wUa,180597,4
0.844,0.96,1,-2.682,1,0.0366,0.117,0.447,0.299,0.726,129.986,audio_features,7bxyNLXYaEYaZTxAuQTHlD,spotify:track:7bxyNLXYaEYaZTxAuQTHlD,https://api.spotify.com/v1/tracks/7bxyNLXYaEYaZTxAuQTHlD,https://api.spotify.com/v1/audio-analysis/7bxyNLXYaEYaZTxAuQTHlD,75692,4
0.615,0.485,11,-7.597,0,0.0358,0.015,1.52e-06,0.364,0.391,112.768,audio_features,6fdjPVlCwFryREAsmRHy4C,spotify:track:6fdjPVlCwFryREAsmRHy4C,https://api.spotify.com/v1/tracks/6fdjPVlCwFryREAsmRHy4C,https://api.spotify.com/v1/audio-analysis/6fdjPVlCwFryREAsmRHy4C,114984,4
0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,audio_features,3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/tracks/3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/audio-analysis/3qhlB30KknSejmIvZZLjOD,159246,4
0.629,0.733,7,-5.445,1,0.0419,0.0025,0.0,0.357,0.362,120.001,audio_features,3Ua0m0YmEjrMi9XErKcNiR,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,https://api.spotify.com/v1/tracks/3Ua0m0YmEjrMi9XErKcNiR,https://api.spotify.com/v1/audio-analysis/3Ua0m0YmEjrMi9XErKcNiR,212241,4
0.89,0.621,5,-7.389,0,0.0633,0.568,0.0,0.125,0.379,120.043,audio_features,4V6xeXI8PvKDj9y9E6QWJY,spotify:track:4V6xeXI8PvKDj9y9E6QWJY,https://api.spotify.com/v1/tracks/4V6xeXI8PvKDj9y9E6QWJY,https://api.spotify.com/v1/audio-analysis/4V6xeXI8PvKDj9y9E6QWJY,192219,4
0.549,0.493,1,-8.589,0,0.113,0.488,8.42e-05,0.134,0.396,79.617,audio_features,0aKl63MnUIVKkXlVtp2vLr,spotify:track:0aKl63MnUIVKkXlVtp2vLr,https://api.spotify.com/v1/tracks/0aKl63MnUIVKkXlVtp2vLr,https://api.spotify.com/v1/audio-analysis/0aKl63MnUIVKkXlVtp2vLr,147000,4
0.786,0.64,1,-6.668,0,0.0732,0.483,2.36e-06,0.11,0.184,118.026,audio_features,675AarEBSWDwtxNaiIvNYX,spotify:track:675AarEBSWDwtxNaiIvNYX,https://api.spotify.com/v1/tracks/675AarEBSWDwtxNaiIvNYX,https://api.spotify.com/v1/audio-analysis/675AarEBSWDwtxNaiIvNYX,181017,4
0.828,0.612,3,-5.074,0,0.0791,0.601,0.0,0.119,0.129,125.926,audio_features,44aZKEFg3QjrltAetP8iOc,spotify:track:44aZKEFg3QjrltAetP8iOc,https://api.spotify.com/v1/tracks/44aZKEFg3QjrltAetP8iOc,https://api.spotify.com/v1/audio-analysis/44aZKEFg3QjrltAetP8iOc,186667,4
0.921,0.39,11,-13.349,0,0.196,0.264,0.000114,0.109,0.788,95.005,audio_features,33r51tO7fefxJw4dKsY1qa,spotify:track:33r51tO7fefxJw4dKsY1qa,https://api.spotify.com/v1/tracks/33r51tO7fefxJw4dKsY1qa,https://api.spotify.com/v1/audio-analysis/33r51tO7fefxJw4dKsY1qa,174316,4
0.912,0.878,2,-4.517,1,0.343,0.0565,0.000222,0.255,0.677,134.951,audio_features,1Za23uNH9LP4gcflnvAGCE,spotify:track:1Za23uNH9LP4gcflnvAGCE,https://api.spotify.com/v1/tracks/1Za23uNH9LP4gcflnvAGCE,https://api.spotify.com/v1/audio-analysis/1Za23uNH9LP4gcflnvAGCE,117740,4
0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,audio_features,3vkCueOmm7xQDoJ17W1Pm3,spotify:track:3vkCueOmm7xQDoJ17W1Pm3,https://api.spotify.com/v1/tracks/3vkCueOmm7xQDoJ17W1Pm3,https://api.spotify.com/v1/audio-analysis/3vkCueOmm7xQDoJ17W1Pm3,137773,4
0.79,0.831,11,-4.185,1,0.044,0.312,0.0,0.0797,0.872,124.987,audio_features,2HRgqmZQC0MC7GeNuDIXHN,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,https://api.spotify.com/v1/tracks/2HRgqmZQC0MC7GeNuDIXHN,https://api.spotify.com/v1/audio-analysis/2HRgqmZQC0MC7GeNuDIXHN,183551,4
0.854,0.668,1,-6.243,1,0.2,0.0604,8.39e-05,0.382,0.833,99.018,audio_features,7GUhiAHLoVy1V8ucQuZ3CB,spotify:track:7GUhiAHLoVy1V8ucQuZ3CB,https://api.spotify.com/v1/tracks/7GUhiAHLoVy1V8ucQuZ3CB,https://api.spotify.com/v1/audio-analysis/7GUhiAHLoVy1V8ucQuZ3CB,215467,4
0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,audio_features,3rUGC1vUpkDG9CZFHMur1t,spotify:track:3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/tracks/3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/audio-analysis/3rUGC1vUpkDG9CZFHMur1t,131872,1
0.861,0.64,6,-5.616,1,0.0731,0.327,2.84e-05,0.126,0.569,110.058,audio_features,0SL5InQfRLwBkhmsBXlCvM,spotify:track:0SL5InQfRLwBkhmsBXlCvM,https://api.spotify.com/v1/tracks/0SL5InQfRLwBkhmsBXlCvM,https://api.spotify.com/v1/audio-analysis/0SL5InQfRLwBkhmsBXlCvM,158250,4
0.866,0.65,11,-6.968,0,0.308,0.33,0.000153,0.0884,0.382,105.17,audio_features,6DWdnk9LMllUeXYpv5LVpW,spotify:track:6DWdnk9LMllUeXYpv5LVpW,https://api.spotify.com/v1/tracks/6DWdnk9LMllUeXYpv5LVpW,https://api.spotify.com/v1/audio-analysis/6DWdnk9LMllUeXYpv5LVpW,149571,4
0.737,0.915,0,-2.749,1,0.0412,0.00322,2.58e-05,0.084,0.304,154.964,audio_features,3K5KXm1uZjiyQk0J7op1xf,spotify:track:3K5KXm1uZjiyQk0J7op1xf,https://api.spotify.com/v1/tracks/3K5KXm1uZjiyQk0J7op1xf,https://api.spotify.com/v1/audio-analysis/3K5KXm1uZjiyQk0J7op1xf,86710,4
0.62,0.454,9,-7.497,0,0.0297,0.0818,0.0107,0.0896,0.185,119.94,audio_features,7tb9Wo86D1xDkKqTbZ3J0p,spotify:track:7tb9Wo86D1xDkKqTbZ3J0p,https://api.spotify.com/v1/tracks/7tb9Wo86D1xDkKqTbZ3J0p,https://api.spotify.com/v1/audio-analysis/7tb9Wo86D1xDkKqTbZ3J0p,185313,4
0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,audio_features,7MXVkk9YMctZqd1Srtv4MB,spotify:track:7MXVkk9YMctZqd1Srtv4MB,https://api.spotify.com/v1/tracks/7MXVkk9YMctZqd1Srtv4MB,https://api.spotify.com/v1/audio-analysis/7MXVkk9YMctZqd1Srtv4MB,230453,4
0.599,0.946,11,-4.263,1,0.0447,0.000938,0.0106,0.0826,0.747,151.647,audio_features,2GxrNKugF82CnoRFbQfzPf,spotify:track:2GxrNKugF82CnoRFbQfzPf,https://api.spotify.com/v1/tracks/2GxrNKugF82CnoRFbQfzPf,https://api.spotify.com/v1/audio-analysis/2GxrNKugF82CnoRFbQfzPf,142515,4
0.594,0.811,1,-5.746,1,0.159,0.189,0.0,0.339,0.311,148.144,audio_features,3w0w2T288dec0mgeZZqoNN,spotify:track:3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/tracks/3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/audio-analysis/3w0w2T288dec0mgeZZqoNN,264324,4
0.657,0.748,5,-7.376,0,0.56,0.664,0.0,0.118,0.45,80.015,audio_features,4jrpKE68sivjyPwEPRvlbN,spotify:track:4jrpKE68sivjyPwEPRvlbN,https://api.spotify.com/v1/tracks/4jrpKE68sivjyPwEPRvlbN,https://api.spotify.com/v1/audio-analysis/4jrpKE68sivjyPwEPRvlbN,180074,4
0.776,0.545,8,-9.194,1,0.444,0.0361,9.67e-06,0.0875,0.589,209.808,audio_features,4SoNwm8ceBTUWdE5Ua5dxF,spotify:track:4SoNwm8ceBTUWdE5Ua5dxF,https://api.spotify.com/v1/tracks/4SoNwm8ceBTUWdE5Ua5dxF,https://api.spotify.com/v1/audio-analysis/4SoNwm8ceBTUWdE5Ua5dxF,194286,4
0.877,0.803,9,-3.195,1,0.0507,0.734,0.056,0.087,0.795,130.028,audio_features,6njJR3OIp3oA0Kc4aC9Tzf,spotify:track:6njJR3OIp3oA0Kc4aC9Tzf,https://api.spotify.com/v1/tracks/6njJR3OIp3oA0Kc4aC9Tzf,https://api.spotify.com/v1/audio-analysis/6njJR3OIp3oA0Kc4aC9Tzf,61673,4
0.531,0.582,2,-7.267,0,0.0872,0.455,0.0,0.163,0.424,179.911,audio_features,5ZdexOgBXAFrtAFBUP5yqL,spotify:track:5ZdexOgBXAFrtAFBUP5yqL,https://api.spotify.com/v1/tracks/5ZdexOgBXAFrtAFBUP5yqL,https://api.spotify.com/v1/audio-analysis/5ZdexOgBXAFrtAFBUP5yqL,155480,4
0.866,0.722,4,-6.497,0,0.143,0.213,0.0,0.183,0.912,137.969,audio_features,7biChppM3c8q7qcVl7ceb2,spotify:track:7biChppM3c8q7qcVl7ceb2,https://api.spotify.com/v1/tracks/7biChppM3c8q7qcVl7ceb2,https://api.spotify.com/v1/audio-analysis/7biChppM3c8q7qcVl7ceb2,169130,4
0.603,0.784,6,-4.023,1,0.062,0.446,8.32e-06,0.119,0.769,172.041,audio_features,3EaJDYHA0KnX88JvDhL9oa,spotify:track:3EaJDYHA0KnX88JvDhL9oa,https://api.spotify.com/v1/tracks/3EaJDYHA0KnX88JvDhL9oa,https://api.spotify.com/v1/audio-analysis/3EaJDYHA0KnX88JvDhL9oa,173104,4
0.774,0.594,1,-6.838,1,0.0392,0.0238,0.000231,0.546,0.708,100.001,audio_features,3JozQbIWMHBTKIghXKehVy,spotify:track:3JozQbIWMHBTKIghXKehVy,https://api.spotify.com/v1/tracks/3JozQbIWMHBTKIghXKehVy,https://api.spotify.com/v1/audio-analysis/3JozQbIWMHBTKIghXKehVy,157200,4
0.706,0.606,0,-5.764,1,0.0831,0.222,0.000194,0.113,0.491,165.997,audio_features,0V9hYbo9uL11hqLP3u0yqA,spotify:track:0V9hYbo9uL11hqLP3u0yqA,https://api.spotify.com/v1/tracks/0V9hYbo9uL11hqLP3u0yqA,https://api.spotify.com/v1/audio-analysis/0V9hYbo9uL11hqLP3u0yqA,177319,4
0.875,0.832,11,-5.049,1,0.166,0.186,0.0004,0.204,0.719,99.035,audio_features,0pzudsaU0U0e5FkqXNkngn,spotify:track:0pzudsaU0U0e5FkqXNkngn,https://api.spotify.com/v1/tracks/0pzudsaU0U0e5FkqXNkngn,https://api.spotify.com/v1/audio-analysis/0pzudsaU0U0e5FkqXNkngn,189429,4
0.868,0.258,8,-10.571,0,0.251,0.3,0.00247,0.09,0.553,93.032,audio_features,6PwjKdyaavh0KaOsU6KKYJ,spotify:track:6PwjKdyaavh0KaOsU6KKYJ,https://api.spotify.com/v1/tracks/6PwjKdyaavh0KaOsU6KKYJ,https://api.spotify.com/v1/audio-analysis/6PwjKdyaavh0KaOsU6KKYJ,189677,4
0.415,0.786,0,-5.604,0,0.172,0.379,0.0,0.153,0.458,192.408,audio_features,5c1rWQAa8GX8LgCC9h3d1N,spotify:track:5c1rWQAa8GX8LgCC9h3d1N,https://api.spotify.com/v1/tracks/5c1rWQAa8GX8LgCC9h3d1N,https://api.spotify.com/v1/audio-analysis/5c1rWQAa8GX8LgCC9h3d1N,189016,4
0.646,0.638,5,-8.285,1,0.041,0.0641,1.19e-05,0.0751,0.307,115.85,audio_features,3nH6JdYvrM7cnLT7xMrEKX,spotify:track:3nH6JdYvrM7cnLT7xMrEKX,https://api.spotify.com/v1/tracks/3nH6JdYvrM7cnLT7xMrEKX,https://api.spotify.com/v1/audio-analysis/3nH6JdYvrM7cnLT7xMrEKX,228639,4
0.821,0.482,6,-9.976,1,0.0941,0.161,2.71e-06,0.0885,0.647,93.043,audio_features,05A6mr7C2bP7uPrEQrj9qk,spotify:track:05A6mr7C2bP7uPrEQrj9qk,https://api.spotify.com/v1/tracks/05A6mr7C2bP7uPrEQrj9qk,https://api.spotify.com/v1/audio-analysis/05A6mr7C2bP7uPrEQrj9qk,220394,4
0.903,0.428,6,-14.557,1,0.247,0.0335,6.23e-06,0.0623,0.503,115.029,audio_features,5mhM7bfzv52bzfCzlq8vH1,spotify:track:5mhM7bfzv52bzfCzlq8vH1,https://api.spotify.com/v1/tracks/5mhM7bfzv52bzfCzlq8vH1,https://api.spotify.com/v1/audio-analysis/5mhM7bfzv52bzfCzlq8vH1,217566,4
0.831,0.606,2,-5.143,1,0.239,0.224,0.0,0.101,0.465,104.687,audio_features,5SsJ89pT9ECdRSvnTaw3MT,spotify:track:5SsJ89pT9ECdRSvnTaw3MT,https://api.spotify.com/v1/tracks/5SsJ89pT9ECdRSvnTaw3MT,https://api.spotify.com/v1/audio-analysis/5SsJ89pT9ECdRSvnTaw3MT,178014,4
0.416,0.54,7,-7.055,1,0.0547,0.192,3.07e-05,0.305,0.388,193.051,audio_features,1s41dWOCBNABJBHdPSm8Tk,spotify:track:1s41dWOCBNABJBHdPSm8Tk,https://api.spotify.com/v1/tracks/1s41dWOCBNABJBHdPSm8Tk,https://api.spotify.com/v1/audio-analysis/1s41dWOCBNABJBHdPSm8Tk,181281,4
0.845,0.638,1,-6.549,1,0.0394,0.0259,0.00129,0.0724,0.839,113.017,audio_features,1oq33HJBs0rDmjjZ2rVFyG,spotify:track:1oq33HJBs0rDmjjZ2rVFyG,https://api.spotify.com/v1/tracks/1oq33HJBs0rDmjjZ2rVFyG,https://api.spotify.com/v1/audio-analysis/1oq33HJBs0rDmjjZ2rVFyG,234025,4
0.871,0.613,1,-8.114,1,0.0685,0.187,6.18e-05,0.0832,0.873,104.02,audio_features,1rHPk2p3MQTh2wloo3P9zE,spotify:track:1rHPk2p3MQTh2wloo3P9zE,https://api.spotify.com/v1/tracks/1rHPk2p3MQTh2wloo3P9zE,https://api.spotify.com/v1/audio-analysis/1rHPk2p3MQTh2wloo3P9zE,181063,4
0.647,0.198,5,-12.485,1,0.058,0.927,0.0,0.128,0.581,140.406,audio_features,6DUINi3VBEZVCpFwyabLEO,spotify:track:6DUINi3VBEZVCpFwyabLEO,https://api.spotify.com/v1/tracks/6DUINi3VBEZVCpFwyabLEO,https://api.spotify.com/v1/audio-analysis/6DUINi3VBEZVCpFwyabLEO,227213,4
