danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.774,0.856,2,-0.977,1,0.0472,0.467,0.0,0.127,0.9,107.991,audio_features,0TchhsYsdtIsY6HCJ0YQWL,spotify:track:0TchhsYsdtIsY6HCJ0YQWL,https://api.spotify.com/v1/tracks/0TchhsYsdtIsY6HCJ0YQWL,https://api.spotify.com/v1/audio-analysis/0TchhsYsdtIsY6HCJ0YQWL,173375,4
0.797,0.614,9,-6.05,1,0.0616,0.379,0.0,0.122,0.363,111.989,audio_features,6m8vcn1JPflk8xBoFsaPDP,spotify:track:6m8vcn1JPflk8xBoFsaPDP,https://api.spotify.com/v1/tracks/6m8vcn1JPflk8xBoFsaPDP,https://api.spotify.com/v1/audio-analysis/6m8vcn1JPflk8xBoFsaPDP,158586,4
0.573,0.759,1,-4.706,0,0.0428,0.0477,1.37e-06,0.193,0.745,131.931,audio_features,6g95dK7o7vVh8ZCnDAseU5,spotify:track:6g95dK7o7vVh8ZCnDAseU5,https://api.spotify.com/v1/tracks/6g95dK7o7vVh8ZCnDAseU5,https://api.spotify.com/v1/audio-analysis/6g95dK7o7vVh8ZCnDAseU5,235833,4
0.84,0.809,10,-2.794,0,0.0918,0.16,0.0,0.0666,0.833,115.134,audio_features,7AVngULvj8UIiF4TvM2zFt,spotify:track:7AVngULvj8UIiF4TvM2zFt,https://api.spotify.com/v1/tracks/7AVngULvj8UIiF4TvM2zFt,https://api.spotify.com/v1/audio-analysis/7AVngULvj8UIiF4TvM2zFt,48000,4
0.78,0.59,3,-7.77,0,0.132,0.487,1.07e-05,0.115,0.66,104.977,audio_features,5kdlxZ5skOYY3VK8RlfEIZ,spotify:track:5kdlxZ5skOYY3VK8RlfEIZ,https://api.spotify.com/v1/tracks/5kdlxZ5skOYY3VK8RlfEIZ,https://api.spotify.com/v1/audio-analysis/5kdlxZ5skOYY3VK8RlfEIZ,206113,4
0.516,0.675,1,-4.517,0,0.0287,0.137,0.0,0.178,0.443,129.963,audio_features,6yVGUtmHwDsqqXs1Lak423,spotify:track:6yVGUtmHwDsqqXs1Lak423,https://api.spotify.com/v1/tracks/6yVGUtmHwDsqqXs1Lak423,https://api.spotify.com/v1/audio-analysis/6yVGUtmHwDsqqXs1Lak423,196651,4
0.91,0.262,4,-13.042,0,0.199,0.172,0.0244,0.0896,0.311,94.02,audio_features,0g2cQuLfbu8D5iaWQg9Txj,spotify:track:0g2cQuLfbu8D5iaWQg9Txj,https://api.spotify.com/v1/tracks/0g2cQuLfbu8D5iaWQg9Txj,https://api.spotify.com/v1/audio-analysis/0g2cQuLfbu8D5iaWQg9Txj,166875,4
0.46,0.6,2,-5.404,0,0.0606,0.392,0.0,0.32,0.572,137.585,audio_features,1CQzS4IBMOHRYGgEg3eZrz,spotify:track:1CQzS4IBMOHRYGgEg3eZrz,https://api.spotify.com/v1/tracks/1CQzS4IBMOHRYGgEg3eZrz,https://api.spotify.com/v1/audio-analysis/1CQzS4IBMOHRYGgEg3eZrz,192927,4
0.537,0.971,6,-4.845,0,0.0947,0.278,0.0,0.292,0.531,122.844,audio_features,5R5ijj7vBugTf5Lnp0qbWk,spotify:track:5R5ijj7vBugTf5Lnp0qbWk,https://api.spotify.com/v1/tracks/5R5ijj7vBugTf5Lnp0qbWk,https://api.spotify.com/v1/audio-analysis/5R5ijj7vBugTf5Lnp0qbWk,195403,4
0.711,0.642,6,-7.253,1,0.0487,0.111,0.0,0.0667,0.757,83.958,audio_features,2WuP742LZAVBU21UQXkj5e,spotify:track:2WuP742LZAVBU21UQXkj5e,https://api.spotify.com/v1/tracks/2WuP742LZAVBU21UQXkj5e,https://api.spotify.com/v1/audio-analysis/2WuP742LZAVBU21UQXkj5e,198571,4
0.894,0.774,1,-1.758,1,0.0913,0.209,0.0,0.186,0.916,110.042,audio_features,6rxTHBynk2xnedaoqsW7p4,spotify:track:6rxTHBynk2xnedaoqsW7p4,https://api.spotify.com/v1/tracks/6rxTHBynk2xnedaoqsW7p4,https://api.spotify.com/v1/audio-analysis/6rxTHBynk2xnedaoqsW7p4,330253,4
0.566,0.332,10,-11.366,1,0.0658,0.769,0.0,0.0806,0.322,88.957,audio_features,3g4p8OgtpxHpEHzEjnRo6J,spotify:track:3g4p8OgtpxHpEHzEjnRo6J,https://api.spotify.com/v1/tracks/3g4p8OgtpxHpEHzEjnRo6J,https://api.spotify.com/v1/audio-analysis/3g4p8OgtpxHpEHzEjnRo6J,175911,4
0.722,0.688,2,-7.008,0,0.0267,0.244,0.00117,0.138,0.881,104.999,audio_features,4Guq7XrO1FjduwFBsVbr0E,spotify:track:4Guq7XrO1FjduwFBsVbr0E,https://api.spotify.com/v1/tracks/4Guq7XrO1FjduwFBsVbr0E,https://api.spotify.com/v1/audio-analysis/4Guq7XrO1FjduwFBsVbr0E,216357,4
0.735,0.512,5,-10.825,0,0.274,0.733,1.22e-06,0.0978,0.729,104.966,audio_features,2FFtVrD5IEy4pgY1DFz8nV,spotify:track:2FFtVrD5IEy4pgY1DFz8nV,https://api.spotify.com/v1/tracks/2FFtVrD5IEy4pgY1DFz8nV,https://api.spotify.com/v1/audio-analysis/2FFtVrD5IEy4pgY1DFz8nV,138682,4
0.784,0.347,1,-14.885,0,0.203,0.602,1.51e-05,0.0693,0.264,105.003,audio_features,61krPxyIuTV8tpzMxHEWJh,spotify:track:61krPxyIuTV8tpzMxHEWJh,https://api.spotify.com/v1/tracks/61krPxyIuTV8tpzMxHEWJh,https://api.spotify.com/v1/audio-analysis/61krPxyIuTV8tpzMxHEWJh,224006,4
0.883,0.866,11,-1.927,0,0.119,0.0888,0.0,0.27,0.708,106.987,audio_features,44KVuj4G37j4HULHHrteQu,spotify:track:44KVuj4G37j4HULHHrteQu,https://api.spotify.com/v1/tracks/44KVuj4G37j4HULHHrteQu,https://api.spotify.com/v1/audio-analysis/44KVuj4G37j4HULHHrteQu,291631,4
0.814,0.676,11,-4.67,0,0.231,0.00709,1.28e-05,0.119,0.312,162.012,audio_features,2tudvzsrR56uom6smgOcSf,spotify:track:2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/tracks/2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/audio-analysis/2tudvzsrR56uom6smgOcSf,267707,4
0.625,0.585,2,-8.747,1,0.0367,0.245,0.0,0.0659,0.461,163.925,audio_features,5BiSAqXhrMRoxvDd34vBXT,spotify:track:5BiSAqXhrMRoxvDd34vBXT,https://api.spotify.com/v1/tracks/5BiSAqXhrMRoxvDd34vBXT,https://api.spotify.com/v1/audio-analysis/5BiSAqXhrMRoxvDd34vBXT,272433,4
0.447,0.54,6,-12.572,0,0.0446,0.578,0.000586,0.2,0.499,97.747,audio_features,00TO3hVgOAgfKrRjrKEZxx,spotify:track:00TO3hVgOAgfKrRjrKEZxx,https://api.spotify.com/v1/tracks/00TO3hVgOAgfKrRjrKEZxx,https://api.spotify.com/v1/audio-analysis/00TO3hVgOAgfKrRjrKEZxx,181311,4
0.64,0.552,2,-5.679,1,0.129,0.0215,0.0,0.119,0.112,144.941,audio_features,28drn6tQo95MRvO0jQEo5C,spotify:track:28drn6tQo95MRvO0jQEo5C,https://api.spotify.com/v1/tracks/28drn6tQo95MRvO0jQEo5C,https://api.spotify.com/v1/audio-analysis/28drn6tQo95MRvO0jQEo5C,228267,4
0.716,0.823,4,-4.873,0,0.0528,0.462,6.39e-06,0.628,0.909,139.931,audio_features,63Gl4Wqr98iJnWoNGFOQjr,spotify:track:63Gl4Wqr98iJnWoNGFOQjr,https://api.spotify.com/v1/tracks/63Gl4Wqr98iJnWoNGFOQjr,https://api.spotify.com/v1/audio-analysis/63Gl4Wqr98iJnWoNGFOQjr,261224,4
0.478,0.639,2,-5.248,0,0.0454,0.4,0.0,0.106,0.298,139.619,audio_features,3FJ2RFcLUogTbyt9MGVQoC,spotify:track:3FJ2RFcLUogTbyt9MGVQoC,https://api.spotify.com/v1/tracks/3FJ2RFcLUogTbyt9MGVQoC,https://api.spotify.com/v1/audio-analysis/3FJ2RFcLUogTbyt9MGVQoC,282430,4
0.776,0.633,10,-6.448,0,0.0928,0.165,0.0,0.205,0.388,119.962,audio_features,4y5cWLlxJzEumBAdGzdY5s,spotify:track:4y5cWLlxJzEumBAdGzdY5s,https://api.spotify.com/v1/tracks/4y5cWLlxJzEumBAdGzdY5s,https://api.spotify.com/v1/audio-analysis/4y5cWLlxJzEumBAdGzdY5s,188119,4
0.846,0.774,2,-3.022,0,0.0642,0.372,0.0,0.282,0.65,106.99,audio_features,7FhwM9XJeuVHbmpOcuZxxs,spotify:track:7FhwM9XJeuVHbmpOcuZxxs,https://api.spotify.com/v1/tracks/7FhwM9XJeuVHbmpOcuZxxs,https://api.spotify.com/v1/audio-analysis/7FhwM9XJeuVHbmpOcuZxxs,184973,4
0.876,0.412,5,-7.74,0,0.0748,0.431,0.0,0.101,0.15,130.052,audio_features,0hKtu53OlIFXVuYkZwcn3o,spotify:track:0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/tracks/0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/audio-analysis/0hKtu53OlIFXVuYkZwcn3o,169840,4
0.74,0.507,3,-8.764,0,0.118,0.373,0.000201,0.239,0.551,103.993,audio_features,4vIbws1xp082bv0zl8vLaJ,spotify:track:4vIbws1xp082bv0zl8vLaJ,https://api.spotify.com/v1/tracks/4vIbws1xp082bv0zl8vLaJ,https://api.spotify.com/v1/audio-analysis/4vIbws1xp082bv0zl8vLaJ,237832,4
0.624,0.622,6,-7.942,0,0.0901,0.519,0.0,0.0764,0.584,90.014,audio_features,2NF0gMDLnJSaqIfj0SvrDi,spotify:track:2NF0gMDLnJSaqIfj0SvrDi,https://api.spotify.com/v1/tracks/2NF0gMDLnJSaqIfj0SvrDi,https://api.spotify.com/v1/audio-analysis/2NF0gMDLnJSaqIfj0SvrDi,240673,4
0.733,0.695,11,-4.387,0,0.0474,0.558,0.0,0.41,0.834,106.883,audio_features,7qnR06N2Ekj9iBOQHiFqdq,spotify:track:7qnR06N2Ekj9iBOQHiFqdq,https://api.spotify.com/v1/tracks/7qnR06N2Ekj9iBOQHiFqdq,https://api.spotify.com/v1/audio-analysis/7qnR06N2Ekj9iBOQHiFqdq,219813,3
0.651,0.69,2,-6.675,0,0.0368,0.0417,0.0,0.183,0.492,127.997,audio_features,0TnD2vJ9M91YXbBQqhK8lU,spotify:track:0TnD2vJ9M91YXbBQqhK8lU,https://api.spotify.com/v1/tracks/0TnD2vJ9M91YXbBQqhK8lU,https://api.spotify.com/v1/audio-analysis/0TnD2vJ9M91YXbBQqhK8lU,245819,4
0.449,0.438,2,-12.048,1,0.0872,0.76,0.0,0.0877,0.584,127.875,audio_features,19QZmE8ctW3y569h1TkL5W,spotify:track:19QZmE8ctW3y569h1TkL5W,https://api.spotify.com/v1/tracks/19QZmE8ctW3y569h1TkL5W,https://api.spotify.com/v1/audio-analysis/19QZmE8ctW3y569h1TkL5W,192006,5
0.393,0.5,3,-9.22,0,0.14,0.53,0.00217,0.171,0.367,81.882,audio_features,68WRDAU8QecpIyasp2BEby,spotify:track:68WRDAU8QecpIyasp2BEby,https://api.spotify.com/v1/tracks/68WRDAU8QecpIyasp2BEby,https://api.spotify.com/v1/audio-analysis/68WRDAU8QecpIyasp2BEby,306362,5
0.671,0.41,7,-8.192,0,0.183,0.921,0.00181,0.102,0.51,165.955,audio_features,0qC4KxOmWoSaMqwj9rHp49,spotify:track:0qC4KxOmWoSaMqwj9rHp49,https://api.spotify.com/v1/tracks/0qC4KxOmWoSaMqwj9rHp49,https://api.spotify.com/v1/audio-analysis/0qC4KxOmWoSaMqwj9rHp49,178886,4
0.85,0.8,11,-3.873,1,0.041,0.0688,0.0,0.149,0.846,119.985,audio_features,3ilp9U50Ak4CKkS7jdCY4L,spotify:track:3ilp9U50Ak4CKkS7jdCY4L,https://api.spotify.com/v1/tracks/3ilp9U50Ak4CKkS7jdCY4L,https://api.spotify.com/v1/audio-analysis/3ilp9U50Ak4CKkS7jdCY4L,170000,4
0.579,0.9,0,-2.534,0,0.158,0.435,0.0,0.365,0.741,186.088,audio_features,0PTlHYXWyCeayIw3Tpafdl,spotify:track:0PTlHYXWyCeayIw3Tpafdl,https://api.spotify.com/v1/tracks/0PTlHYXWyCeayIw3Tpafdl,https://api.spotify.com/v1/audio-analysis/0PTlHYXWyCeayIw3Tpafdl,216816,4
0.779,0.508,6,-7.169,0,0.271,0.478,0.000439,0.243,0.346,124.091,audio_features,1pnDvUuAEd6z8bKEsbAjk1,spotify:track:1pnDvUuAEd6z8bKEsbAjk1,https://api.spotify.com/v1/tracks/1pnDvUuAEd6z8bKEsbAjk1,https://api.spotify.com/v1/audio-analysis/1pnDvUuAEd6z8bKEsbAjk1,226213,4
0.881,0.935,11,-1.337,0,0.106,0.146,0.0,0.11,0.911,113.005,audio_features,2mVcoChEK2rfCQKtaoFtm3,spotify:track:2mVcoChEK2rfCQKtaoFtm3,https://api.spotify.com/v1/tracks/2mVcoChEK2rfCQKtaoFtm3,https://api.spotify.com/v1/audio-analysis/2mVcoChEK2rfCQKtaoFtm3,244285,4
0.644,0.807,11,-2.198,0,0.0471,0.544,0.0,0.455,0.505,94.893,audio_features,3vPePoOiJnSDLyqD3Hvrcr,spotify:track:3vPePoOiJnSDLyqD3Hvrcr,https://api.spotify.com/v1/tracks/3vPePoOiJnSDLyqD3Hvrcr,https://api.spotify.com/v1/audio-analysis/3vPePoOiJnSDLyqD3Hvrcr,204774,4
0.475,0.828,7,-4.654,0,0.135,0.596,0.0,0.188,0.599,92.11,audio_features,6M8EcLbklscFeUPav8fIGu,spotify:track:6M8EcLbklscFeUPav8fIGu,https://api.spotify.com/v1/tracks/6M8EcLbklscFeUPav8fIGu,https://api.spotify.com/v1/audio-analysis/6M8EcLbklscFeUPav8fIGu,192751,4
0.596,0.87,8,-1.92,1,0.08,0.222,0.0049,0.117,0.874,78.26,audio_features,1csoep0m4KY67cTcqlUvQr,spotify:track:1csoep0m4KY67cTcqlUvQr,https://api.spotify.com/v1/tracks/1csoep0m4KY67cTcqlUvQr,https://api.spotify.com/v1/audio-analysis/1csoep0m4KY67cTcqlUvQr,248958,4
0.571,0.64,9,-7.171,1,0.088,0.159,0.0,0.361,0.92,80.501,audio_features,0wtf7i6n1dbCNDq5sQbi73,spotify:track:0wtf7i6n1dbCNDq5sQbi73,https://api.spotify.com/v1/tracks/0wtf7i6n1dbCNDq5sQbi73,https://api.spotify.com/v1/audio-analysis/0wtf7i6n1dbCNDq5sQbi73,448549,3
0.417,0.856,11,-5.354,0,0.0802,0.376,0.0,0.246,0.924,85.914,audio_features,5Mx4mWtPPn5DyL1BkvQhNr,spotify:track:5Mx4mWtPPn5DyL1BkvQhNr,https://api.spotify.com/v1/tracks/5Mx4mWtPPn5DyL1BkvQhNr,https://api.spotify.com/v1/audio-analysis/5Mx4mWtPPn5DyL1BkvQhNr,243958,4
0.612,0.721,11,-6.774,0,0.177,0.11,0.00421,0.107,0.702,77.565,audio_features,7jWwpE1ywLgRF89w08VYYZ,spotify:track:7jWwpE1ywLgRF89w08VYYZ,https://api.spotify.com/v1/tracks/7jWwpE1ywLgRF89w08VYYZ,https://api.spotify.com/v1/audio-analysis/7jWwpE1ywLgRF89w08VYYZ,474773,4
0.647,0.837,0,-2.722,0,0.0529,0.481,0.0,0.123,0.907,77.817,audio_features,3IoU5mdDlSHJ542sjnLNwo,spotify:track:3IoU5mdDlSHJ542sjnLNwo,https://api.spotify.com/v1/tracks/3IoU5mdDlSHJ542sjnLNwo,https://api.spotify.com/v1/audio-analysis/3IoU5mdDlSHJ542sjnLNwo,253142,4
0.411,0.458,8,-14.427,1,0.152,0.181,2.25e-05,0.074,0.727,77.436,audio_features,5XXssofGbx1J4HPERRY2XD,spotify:track:5XXssofGbx1J4HPERRY2XD,https://api.spotify.com/v1/tracks/5XXssofGbx1J4HPERRY2XD,https://api.spotify.com/v1/audio-analysis/5XXssofGbx1J4HPERRY2XD,418563,3
0.398,0.88,6,-3.053,1,0.0535,0.293,8.89e-06,0.0685,0.962,82.079,audio_features,3aVJNZiHrGcimE4dvrtEnN,spotify:track:3aVJNZiHrGcimE4dvrtEnN,https://api.spotify.com/v1/tracks/3aVJNZiHrGcimE4dvrtEnN,https://api.spotify.com/v1/audio-analysis/3aVJNZiHrGcimE4dvrtEnN,313093,4
0.529,0.575,4,-8.523,1,0.0615,0.139,0.0322,0.0866,0.836,147.793,audio_features,43mC8xw1a5cN9CWFY7Md59,spotify:track:43mC8xw1a5cN9CWFY7Md59,https://api.spotify.com/v1/tracks/43mC8xw1a5cN9CWFY7Md59,https://api.spotify.com/v1/audio-analysis/43mC8xw1a5cN9CWFY7Md59,422413,4
0.619,0.668,9,-5.347,0,0.0546,0.13,0.0,0.189,0.851,79.286,audio_features,3djeQP9M237ItvJCqwZXBp,spotify:track:3djeQP9M237ItvJCqwZXBp,https://api.spotify.com/v1/tracks/3djeQP9M237ItvJCqwZXBp,https://api.spotify.com/v1/audio-analysis/3djeQP9M237ItvJCqwZXBp,460748,3
0.365,0.69,9,-6.699,1,0.0841,0.2,0.0,0.315,0.92,75.025,audio_features,59FXKFiPb59sbzcGs0bqjp,spotify:track:59FXKFiPb59sbzcGs0bqjp,https://api.spotify.com/v1/tracks/59FXKFiPb59sbzcGs0bqjp,https://api.spotify.com/v1/audio-analysis/59FXKFiPb59sbzcGs0bqjp,423584,4
0.639,0.617,7,-4.425,1,0.0474,0.545,5.2e-06,0.173,0.887,78.916,audio_features,0rUpa6vpVwvC1z1HxENjXX,spotify:track:0rUpa6vpVwvC1z1HxENjXX,https://api.spotify.com/v1/tracks/0rUpa6vpVwvC1z1HxENjXX,https://api.spotify.com/v1/audio-analysis/0rUpa6vpVwvC1z1HxENjXX,350000,4
0.405,0.89,7,-4.101,0,0.104,0.487,6.08e-05,0.148,0.939,78.778,audio_features,5zAJZiJqr9N46qtWaFllRH,spotify:track:5zAJZiJqr9N46qtWaFllRH,https://api.spotify.com/v1/tracks/5zAJZiJqr9N46qtWaFllRH,https://api.spotify.com/v1/audio-analysis/5zAJZiJqr9N46qtWaFllRH,243896,4
0.683,0.748,9,-8.824,0,0.0451,0.344,0.0,0.116,0.889,126.137,audio_features,0XNU2pUJgXnOHI5TTPWkkS,spotify:track:0XNU2pUJgXnOHI5TTPWkkS,https://api.spotify.com/v1/tracks/0XNU2pUJgXnOHI5TTPWkkS,https://api.spotify.com/v1/audio-analysis/0XNU2pUJgXnOHI5TTPWkkS,274536,4
0.371,0.67,6,-0.93,0,0.0539,0.618,0.0001,0.091,0.65,62.272,audio_features,4zTfM8AoHS7IJNy5NMUguj,spotify:track:4zTfM8AoHS7IJNy5NMUguj,https://api.spotify.com/v1/tracks/4zTfM8AoHS7IJNy5NMUguj,https://api.spotify.com/v1/audio-analysis/4zTfM8AoHS7IJNy5NMUguj,480360,4
0.628,0.811,6,-7.858,1,0.0938,0.0536,4.8e-05,0.187,0.967,158.166,audio_features,4OyUavxc7BsTzkv3tikkgE,spotify:track:4OyUavxc7BsTzkv3tikkgE,https://api.spotify.com/v1/tracks/4OyUavxc7BsTzkv3tikkgE,https://api.spotify.com/v1/audio-analysis/4OyUavxc7BsTzkv3tikkgE,357440,4
0.619,0.587,11,-8.201,1,0.0529,0.0973,0.0,0.0705,0.899,79.517,audio_features,2rRG28p5Ypfb8LOScyRjAO,spotify:track:2rRG28p5Ypfb8LOScyRjAO,https://api.spotify.com/v1/tracks/2rRG28p5Ypfb8LOScyRjAO,https://api.spotify.com/v1/audio-analysis/2rRG28p5Ypfb8LOScyRjAO,387030,4
0.572,0.878,9,-0.279,1,0.0675,0.254,0.0,0.364,0.948,77.086,audio_features,47VmK6EJ3cvaPLVU7vZjIZ,spotify:track:47VmK6EJ3cvaPLVU7vZjIZ,https://api.spotify.com/v1/tracks/47VmK6EJ3cvaPLVU7vZjIZ,https://api.spotify.com/v1/audio-analysis/47VmK6EJ3cvaPLVU7vZjIZ,355480,4
0.417,0.891,7,-3.499,0,0.0656,0.309,0.0,0.179,0.925,83.813,audio_features,4lK1UsBIiEsEhYe2YZeCtH,spotify:track:4lK1UsBIiEsEhYe2YZeCtH,https://api.spotify.com/v1/tracks/4lK1UsBIiEsEhYe2YZeCtH,https://api.spotify.com/v1/audio-analysis/4lK1UsBIiEsEhYe2YZeCtH,273947,4
0.369,0.519,8,-8.209,1,0.114,0.292,0.00275,0.154,0.525,79.756,audio_features,7A1KEQgCQHdWJO4DYf0hM3,spotify:track:7A1KEQgCQHdWJO4DYf0hM3,https://api.spotify.com/v1/tracks/7A1KEQgCQHdWJO4DYf0hM3,https://api.spotify.com/v1/audio-analysis/7A1KEQgCQHdWJO4DYf0hM3,393840,3
0.402,0.699,9,-5.389,1,0.0625,0.219,0.0,0.161,0.838,79.922,audio_features,1JtJexsNg7FHqo3ocP5G9q,spotify:track:1JtJexsNg7FHqo3ocP5G9q,https://api.spotify.com/v1/tracks/1JtJexsNg7FHqo3ocP5G9q,https://api.spotify.com/v1/audio-analysis/1JtJexsNg7FHqo3ocP5G9q,409600,3
0.464,0.725,10,-6.48,1,0.36,0.239,0.000452,0.0707,0.808,87.24,audio_features,6RFh3nifYzOtiMAoFzirOT,spotify:track:6RFh3nifYzOtiMAoFzirOT,https://api.spotify.com/v1/tracks/6RFh3nifYzOtiMAoFzirOT,https://api.spotify.com/v1/audio-analysis/6RFh3nifYzOtiMAoFzirOT,320528,4
0.659,0.478,11,-9.286,1,0.069,0.102,0.0,0.239,0.731,78.676,audio_features,6Zvt6iyidkFV7KHlaBRGXR,spotify:track:6Zvt6iyidkFV7KHlaBRGXR,https://api.spotify.com/v1/tracks/6Zvt6iyidkFV7KHlaBRGXR,https://api.spotify.com/v1/audio-analysis/6Zvt6iyidkFV7KHlaBRGXR,430498,4
0.597,0.769,4,-4.086,1,0.0455,0.251,0.00231,0.132,0.846,77.978,audio_features,1UMEGmNKqrE697C97XdWvF,spotify:track:1UMEGmNKqrE697C97XdWvF,https://api.spotify.com/v1/tracks/1UMEGmNKqrE697C97XdWvF,https://api.spotify.com/v1/audio-analysis/1UMEGmNKqrE697C97XdWvF,325773,3
0.548,0.594,11,-8.853,1,0.0522,0.067,0.0,0.134,0.905,78.069,audio_features,7JhGbiNJlAZsM0cBYN62pZ,spotify:track:7JhGbiNJlAZsM0cBYN62pZ,https://api.spotify.com/v1/tracks/7JhGbiNJlAZsM0cBYN62pZ,https://api.spotify.com/v1/audio-analysis/7JhGbiNJlAZsM0cBYN62pZ,440425,3
0.595,0.409,4,-16.724,1,0.0835,0.264,5.91e-06,0.105,0.867,158.266,audio_features,7rtmgwMLR39Q4yeAt6sSf4,spotify:track:7rtmgwMLR39Q4yeAt6sSf4,https://api.spotify.com/v1/tracks/7rtmgwMLR39Q4yeAt6sSf4,https://api.spotify.com/v1/audio-analysis/7rtmgwMLR39Q4yeAt6sSf4,344627,3
0.563,0.831,0,-4.618,1,0.0894,0.256,0.00127,0.122,0.897,78.924,audio_features,4l39Hpd4i9BceXJqt5N51x,spotify:track:4l39Hpd4i9BceXJqt5N51x,https://api.spotify.com/v1/tracks/4l39Hpd4i9BceXJqt5N51x,https://api.spotify.com/v1/audio-analysis/4l39Hpd4i9BceXJqt5N51x,502080,4
0.62,0.825,6,-3.608,0,0.0851,0.153,0.0,0.317,0.965,77.909,audio_features,3X0AsdQwjEDSCTZCUSPzQT,spotify:track:3X0AsdQwjEDSCTZCUSPzQT,https://api.spotify.com/v1/tracks/3X0AsdQwjEDSCTZCUSPzQT,https://api.spotify.com/v1/audio-analysis/3X0AsdQwjEDSCTZCUSPzQT,336169,4
0.679,0.642,2,-7.599,1,0.0617,0.584,0.00196,0.206,0.712,135.003,audio_features,3n3G87ZBTql2Kb7rcqZA0S,spotify:track:3n3G87ZBTql2Kb7rcqZA0S,https://api.spotify.com/v1/tracks/3n3G87ZBTql2Kb7rcqZA0S,https://api.spotify.com/v1/audio-analysis/3n3G87ZBTql2Kb7rcqZA0S,304718,4
0.598,0.744,9,-5.042,1,0.045,0.258,0.000924,0.448,0.905,77.907,audio_features,1OkvjhWl51AksK09PJUuuG,spotify:track:1OkvjhWl51AksK09PJUuuG,https://api.spotify.com/v1/tracks/1OkvjhWl51AksK09PJUuuG,https://api.spotify.com/v1/audio-analysis/1OkvjhWl51AksK09PJUuuG,279000,4
0.449,0.873,1,-4.108,1,0.0845,0.33,0.0026,0.0676,0.931,83.906,audio_features,1mDlYoTZc8qhMhVJ1whe5L,spotify:track:1mDlYoTZc8qhMhVJ1whe5L,https://api.spotify.com/v1/tracks/1mDlYoTZc8qhMhVJ1whe5L,https://api.spotify.com/v1/audio-analysis/1mDlYoTZc8qhMhVJ1whe5L,345025,4
0.52,0.667,6,-5.0,0,0.0612,0.431,0.0384,0.0765,0.913,78.052,audio_features,10Nhpt76L5u5FXHZwEClg3,spotify:track:10Nhpt76L5u5FXHZwEClg3,https://api.spotify.com/v1/tracks/10Nhpt76L5u5FXHZwEClg3,https://api.spotify.com/v1/audio-analysis/10Nhpt76L5u5FXHZwEClg3,450560,4
0.636,0.714,7,-8.617,1,0.261,0.0988,0.000144,0.202,0.804,78.027,audio_features,5nCSyG6iPOIEcFVMq9wuoP,spotify:track:5nCSyG6iPOIEcFVMq9wuoP,https://api.spotify.com/v1/tracks/5nCSyG6iPOIEcFVMq9wuoP,https://api.spotify.com/v1/audio-analysis/5nCSyG6iPOIEcFVMq9wuoP,214973,4
0.774,0.677,4,-8.402,1,0.0364,0.415,8.91e-05,0.0757,0.803,127.952,audio_features,0khAe1Wx70L5BQUr1iTzr9,spotify:track:0khAe1Wx70L5BQUr1iTzr9,https://api.spotify.com/v1/tracks/0khAe1Wx70L5BQUr1iTzr9,https://api.spotify.com/v1/audio-analysis/0khAe1Wx70L5BQUr1iTzr9,490680,4
0.403,0.918,10,-1.439,0,0.0647,0.566,0.000193,0.109,0.937,76.849,audio_features,3kVyNo63Wh9bp7RTZigIlx,spotify:track:3kVyNo63Wh9bp7RTZigIlx,https://api.spotify.com/v1/tracks/3kVyNo63Wh9bp7RTZigIlx,https://api.spotify.com/v1/audio-analysis/3kVyNo63Wh9bp7RTZigIlx,262500,4
0.365,0.629,6,-7.599,1,0.0704,0.242,1.85e-06,0.146,0.894,78.258,audio_features,6vff5tA2XKOuRQWHbRxgPJ,spotify:track:6vff5tA2XKOuRQWHbRxgPJ,https://api.spotify.com/v1/tracks/6vff5tA2XKOuRQWHbRxgPJ,https://api.spotify.com/v1/audio-analysis/6vff5tA2XKOuRQWHbRxgPJ,435122,3
0.631,0.736,1,-3.83,1,0.0345,0.755,0.0,0.0887,0.677,146.03,audio_features,16Vta81tDESSdthcGHbL8P,spotify:track:16Vta81tDESSdthcGHbL8P,https://api.spotify.com/v1/tracks/16Vta81tDESSdthcGHbL8P,https://api.spotify.com/v1/audio-analysis/16Vta81tDESSdthcGHbL8P,403813,4
0.58,0.821,6,-4.988,1,0.0751,0.102,0.0219,0.327,0.946,78.016,audio_features,2JgrWfekfauMA27iPDo6k6,spotify:track:2JgrWfekfauMA27iPDo6k6,https://api.spotify.com/v1/tracks/2JgrWfekfauMA27iPDo6k6,https://api.spotify.com/v1/audio-analysis/2JgrWfekfauMA27iPDo6k6,439093,4
0.62,0.628,10,-8.265,1,0.0852,0.144,0.0,0.122,0.867,77.939,audio_features,5F9WQwNcWRYzolICGMNk2N,spotify:track:5F9WQwNcWRYzolICGMNk2N,https://api.spotify.com/v1/tracks/5F9WQwNcWRYzolICGMNk2N,https://api.spotify.com/v1/audio-analysis/5F9WQwNcWRYzolICGMNk2N,427363,3
