danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.509,0.581,5,-6.37,0,0.102,0.414,0.0,0.0763,0.456,130.762,audio_features,4Fke1kIQz7pzIZYKqyzeNm,spotify:track:4Fke1kIQz7pzIZYKqyzeNm,https://api.spotify.com/v1/tracks/4Fke1kIQz7pzIZYKqyzeNm,https://api.spotify.com/v1/audio-analysis/4Fke1kIQz7pzIZYKqyzeNm,191015,5
0.821,0.48,6,-9.483,0,0.255,0.639,9.02e-06,0.11,0.274,118.006,audio_features,0fviGjJ8PqZZsnIgNDV8R9,spotify:track:0fviGjJ8PqZZsnIgNDV8R9,https://api.spotify.com/v1/tracks/0fviGjJ8PqZZsnIgNDV8R9,https://api.spotify.com/v1/audio-analysis/0fviGjJ8PqZZsnIgNDV8R9,134637,4
0.615,0.766,4,-8.074,0,0.0358,0.0209,0.186,0.176,0.646,99.981,audio_features,2HryglxMYeEZcLHxSgQe4T,spotify:track:2HryglxMYeEZcLHxSgQe4T,https://api.spotify.com/v1/tracks/2HryglxMYeEZcLHxSgQe4T,https://api.spotify.com/v1/audio-analysis/2HryglxMYeEZcLHxSgQe4T,200464,4
0.779,0.472,3,-11.1,0,0.302,0.882,0.00828,0.191,0.485,98.005,audio_features,0DA4pv2ec398PtuDWFLOK8,spotify:track:0DA4pv2ec398PtuDWFLOK8,https://api.spotify.com/v1/tracks/0DA4pv2ec398PtuDWFLOK8,https://api.spotify.com/v1/audio-analysis/0DA4pv2ec398PtuDWFLOK8,167322,4
0.737,0.73,2,-8.171,1,0.178,0.0868,1.55e-05,0.0987,0.559,136.161,audio_features,3eEmnKzTC4M0lkRhYDmbje,spotify:track:3eEmnKzTC4M0lkRhYDmbje,https://api.spotify.com/v1/tracks/3eEmnKzTC4M0lkRhYDmbje,https://api.spotify.com/v1/audio-analysis/3eEmnKzTC4M0lkRhYDmbje,136176,5
0.773,0.739,1,-4.783,1,0.255,0.25,0.0,0.187,0.844,175.055,audio_features,1sHq7xAPH2KRiGKmntHwFI,spotify:track:1sHq7xAPH2KRiGKmntHwFI,https://api.spotify.com/v1/tracks/1sHq7xAPH2KRiGKmntHwFI,https://api.spotify.com/v1/audio-analysis/1sHq7xAPH2KRiGKmntHwFI,222171,4
0.68,0.653,2,-8.423,1,0.0304,0.105,0.000257,0.0885,0.11,97.038,audio_features,2lftuw7jaWhPgmvra8ebgH,spotify:track:2lftuw7jaWhPgmvra8ebgH,https://api.spotify.com/v1/tracks/2lftuw7jaWhPgmvra8ebgH,https://api.spotify.com/v1/audio-analysis/2lftuw7jaWhPgmvra8ebgH,149447,4
0.791,0.858,5,-4.412,0,0.0359,0.238,0.0,0.124,0.905,116.977,audio_features,04ALITuonvdzyRx626yYpu,spotify:track:04ALITuonvdzyRx626yYpu,https://api.spotify.com/v1/tracks/04ALITuonvdzyRx626yYpu,https://api.spotify.com/v1/audio-analysis/04ALITuonvdzyRx626yYpu,167180,4
0.617,0.69,4,-8.937,0,0.456,0.378,0.0,0.72,0.438,82.749,audio_features,7lbTGiK790a3oSGNIC83jG,spotify:track:7lbTGiK790a3oSGNIC83jG,https://api.spotify.com/v1/tracks/7lbTGiK790a3oSGNIC83jG,https://api.spotify.com/v1/audio-analysis/7lbTGiK790a3oSGNIC83jG,100445,4
0.727,0.792,4,-6.963,0,0.28,0.0818,0.0,0.202,0.488,77.054,audio_features,3lbghNkai2tumaspE76feA,spotify:track:3lbghNkai2tumaspE76feA,https://api.spotify.com/v1/tracks/3lbghNkai2tumaspE76feA,https://api.spotify.com/v1/audio-analysis/3lbghNkai2tumaspE76feA,296104,4
0.587,0.544,6,-6.575,0,0.519,0.222,0.0,0.0919,0.8,66.712,audio_features,4Ecw1SGEy5FExiWf0wkHMH,spotify:track:4Ecw1SGEy5FExiWf0wkHMH,https://api.spotify.com/v1/tracks/4Ecw1SGEy5FExiWf0wkHMH,https://api.spotify.com/v1/audio-analysis/4Ecw1SGEy5FExiWf0wkHMH,167017,3
0.839,0.482,2,-7.9,1,0.0916,0.0645,1.84e-06,0.106,0.254,103.048,audio_features,3IxZAJwtLS5Y4Y78YPzFqp,spotify:track:3IxZAJwtLS5Y4Y78YPzFqp,https://api.spotify.com/v1/tracks/3IxZAJwtLS5Y4Y78YPzFqp,https://api.spotify.com/v1/audio-analysis/3IxZAJwtLS5Y4Y78YPzFqp,133540,4
0.641,0.553,5,-8.273,0,0.0791,0.0848,6.29e-05,0.0997,0.273,92.529,audio_features,5d2ETO2YDunJTXd5yuCCRA,spotify:track:5d2ETO2YDunJTXd5yuCCRA,https://api.spotify.com/v1/tracks/5d2ETO2YDunJTXd5yuCCRA,https://api.spotify.com/v1/audio-analysis/5d2ETO2YDunJTXd5yuCCRA,180357,4
0.828,0.823,1,-3.743,1,0.0428,0.138,0.0,0.101,0.281,156.989,audio_features,0DRBuH0O3Uh6YqJWMAjHLl,spotify:track:0DRBuH0O3Uh6YqJWMAjHLl,https://api.spotify.com/v1/tracks/0DRBuH0O3Uh6YqJWMAjHLl,https://api.spotify.com/v1/audio-analysis/0DRBuH0O3Uh6YqJWMAjHLl,195669,4
0.452,0.669,4,-9.192,0,0.379,0.64,0.0,0.293,0.504,79.71,audio_features,1W9XKjxBDT84m3Ofkx07xF,spotify:track:1W9XKjxBDT84m3Ofkx07xF,https://api.spotify.com/v1/tracks/1W9XKjxBDT84m3Ofkx07xF,https://api.spotify.com/v1/audio-analysis/1W9XKjxBDT84m3Ofkx07xF,287917,4
0.766,0.572,4,-9.664,0,0.217,0.107,1.14e-06,0.289,0.288,143.971,audio_features,5p3F8ZyKGGGp4IZYRBr4pI,spotify:track:5p3F8ZyKGGGp4IZYRBr4pI,https://api.spotify.com/v1/tracks/5p3F8ZyKGGGp4IZYRBr4pI,https://api.spotify.com/v1/audio-analysis/5p3F8ZyKGGGp4IZYRBr4pI,165944,4
0.707,0.727,5,-7.098,1,0.142,0.167,0.0,0.13,0.644,174.936,audio_features,5PcFy1S7mLSZedQaRA0R1u,spotify:track:5PcFy1S7mLSZedQaRA0R1u,https://api.spotify.com/v1/tracks/5PcFy1S7mLSZedQaRA0R1u,https://api.spotify.com/v1/audio-analysis/5PcFy1S7mLSZedQaRA0R1u,192119,4
0.591,0.594,9,-9.017,0,0.0508,0.0957,0.0,0.132,0.302,99.865,audio_features,3CdFVH8SOVnvT0sJLT198p,spotify:track:3CdFVH8SOVnvT0sJLT198p,https://api.spotify.com/v1/tracks/3CdFVH8SOVnvT0sJLT198p,https://api.spotify.com/v1/audio-analysis/3CdFVH8SOVnvT0sJLT198p,206500,4
0.419,0.716,4,-6.127,0,0.163,0.201,5.39e-05,0.464,0.401,72.403,audio_features,6kRNvc7eOG6Lnb873QWYTL,spotify:track:6kRNvc7eOG6Lnb873QWYTL,https://api.spotify.com/v1/tracks/6kRNvc7eOG6Lnb873QWYTL,https://api.spotify.com/v1/audio-analysis/6kRNvc7eOG6Lnb873QWYTL,172364,5
0.86,0.722,6,-5.761,1,0.244,0.53,0.0,0.216,0.824,97.548,audio_features,5Hi8Ym8bzFinGpPwbpMTdQ,spotify:track:5Hi8Ym8bzFinGpPwbpMTdQ,https://api.spotify.com/v1/tracks/5Hi8Ym8bzFinGpPwbpMTdQ,https://api.spotify.com/v1/audio-analysis/5Hi8Ym8bzFinGpPwbpMTdQ,120615,4
0.724,0.605,1,-8.504,0,0.272,0.0903,0.000365,0.0704,0.355,129.921,audio_features,4NGmEQYEPHzobIxsquDLSk,spotify:track:4NGmEQYEPHzobIxsquDLSk,https://api.spotify.com/v1/tracks/4NGmEQYEPHzobIxsquDLSk,https://api.spotify.com/v1/audio-analysis/4NGmEQYEPHzobIxsquDLSk,124083,4
0.849,0.615,9,-6.799,1,0.126,0.167,0.0,0.204,0.166,100.976,audio_features,34smIzM9T0dguH5of7C73S,spotify:track:34smIzM9T0dguH5of7C73S,https://api.spotify.com/v1/tracks/34smIzM9T0dguH5of7C73S,https://api.spotify.com/v1/audio-analysis/34smIzM9T0dguH5of7C73S,144024,4
0.745,0.667,4,-6.65,0,0.278,0.0936,0.0,0.679,0.588,97.076,audio_features,3KotwW6ZXd9CeWc7rS2rWa,spotify:track:3KotwW6ZXd9CeWc7rS2rWa,https://api.spotify.com/v1/tracks/3KotwW6ZXd9CeWc7rS2rWa,https://api.spotify.com/v1/audio-analysis/3KotwW6ZXd9CeWc7rS2rWa,222604,4
0.814,0.73,1,-3.946,1,0.0601,0.144,0.0,0.142,0.294,157.023,audio_features,465fe0UfQPTxl1xK3judQQ,spotify:track:465fe0UfQPTxl1xK3judQQ,https://api.spotify.com/v1/tracks/465fe0UfQPTxl1xK3judQQ,https://api.spotify.com/v1/audio-analysis/465fe0UfQPTxl1xK3judQQ,158981,4
0.561,0.26,10,-13.789,0,0.38,0.475,1.9e-06,0.112,0.392,176.206,audio_features,0QFICAhbFCpEVw3JywtZ48,spotify:track:0QFICAhbFCpEVw3JywtZ48,https://api.spotify.com/v1/tracks/0QFICAhbFCpEVw3JywtZ48,https://api.spotify.com/v1/audio-analysis/0QFICAhbFCpEVw3JywtZ48,154051,4
0.771,0.773,4,-5.752,0,0.0438,0.393,0.0,0.295,0.667,127.987,audio_features,0Wl2xRQZH2c5GdYLJIGCaN,spotify:track:0Wl2xRQZH2c5GdYLJIGCaN,https://api.spotify.com/v1/tracks/0Wl2xRQZH2c5GdYLJIGCaN,https://api.spotify.com/v1/audio-analysis/0Wl2xRQZH2c5GdYLJIGCaN,165000,4
0.796,0.521,7,-6.477,1,0.405,0.438,9.39e-05,0.107,0.796,196.024,audio_features,05qUmWfG8cDrA392B30Wtl,spotify:track:05qUmWfG8cDrA392B30Wtl,https://api.spotify.com/v1/tracks/05qUmWfG8cDrA392B30Wtl,https://api.spotify.com/v1/audio-analysis/05qUmWfG8cDrA392B30Wtl,149388,4
0.687,0.586,9,-7.346,0,0.233,0.344,0.0,0.38,0.561,91.966,audio_features,1hTF7jt7eb1G7oMi10Tvwr,spotify:track:1hTF7jt7eb1G7oMi10Tvwr,https://api.spotify.com/v1/tracks/1hTF7jt7eb1G7oMi10Tvwr,https://api.spotify.com/v1/audio-analysis/1hTF7jt7eb1G7oMi10Tvwr,182909,4
0.609,0.521,3,-7.652,1,0.319,0.596,3.68e-05,0.119,0.37,167.795,audio_features,3QcWZUBjVKyTSvYVAEJabq,spotify:track:3QcWZUBjVKyTSvYVAEJabq,https://api.spotify.com/v1/tracks/3QcWZUBjVKyTSvYVAEJabq,https://api.spotify.com/v1/audio-analysis/3QcWZUBjVKyTSvYVAEJabq,120272,3
0.42,0.695,1,-5.796,1,0.272,0.0724,0.0,0.104,0.153,69.581,audio_features,7B528NXMGf4cqBJSK036yl,spotify:track:7B528NXMGf4cqBJSK036yl,https://api.spotify.com/v1/tracks/7B528NXMGf4cqBJSK036yl,https://api.spotify.com/v1/audio-analysis/7B528NXMGf4cqBJSK036yl,225600,3
0.795,0.532,9,-10.096,0,0.075,0.372,1.04e-05,0.0803,0.423,137.939,audio_features,7x0hLyeBbLBDYAptpi7CzS,spotify:track:7x0hLyeBbLBDYAptpi7CzS,https://api.spotify.com/v1/tracks/7x0hLyeBbLBDYAptpi7CzS,https://api.spotify.com/v1/audio-analysis/7x0hLyeBbLBDYAptpi7CzS,159568,4
0.72,0.842,11,-4.147,0,0.136,0.287,0.000871,0.119,0.616,156.035,audio_features,230Aews21zrVVeaebAndZG,spotify:track:230Aews21zrVVeaebAndZG,https://api.spotify.com/v1/tracks/230Aews21zrVVeaebAndZG,https://api.spotify.com/v1/audio-analysis/230Aews21zrVVeaebAndZG,172308,4
0.722,0.883,0,-6.0,1,0.054,0.117,0.503,0.118,0.776,141.996,audio_features,0qEyAUuAcmXEn54vqCZrRo,spotify:track:0qEyAUuAcmXEn54vqCZrRo,https://api.spotify.com/v1/tracks/0qEyAUuAcmXEn54vqCZrRo,https://api.spotify.com/v1/audio-analysis/0qEyAUuAcmXEn54vqCZrRo,138839,4
0.814,0.676,11,-4.67,0,0.231,0.00709,1.28e-05,0.119,0.312,162.012,audio_features,2tudvzsrR56uom6smgOcSf,spotify:track:2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/tracks/2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/audio-analysis/2tudvzsrR56uom6smgOcSf,267707,4
0.651,0.498,10,-8.568,0,0.478,0.231,0.0,0.179,0.465,82.166,audio_features,4V4gSR2sVHYHl2LWg3f2Wl,spotify:track:4V4gSR2sVHYHl2LWg3f2Wl,https://api.spotify.com/v1/tracks/4V4gSR2sVHYHl2LWg3f2Wl,https://api.spotify.com/v1/audio-analysis/4V4gSR2sVHYHl2LWg3f2Wl,165862,4
0.664,0.702,11,-7.099,1,0.224,0.262,0.0,0.281,0.441,139.755,audio_features,4Q0KIsPMvlbIcDeTHvCFbf,spotify:track:4Q0KIsPMvlbIcDeTHvCFbf,https://api.spotify.com/v1/tracks/4Q0KIsPMvlbIcDeTHvCFbf,https://api.spotify.com/v1/audio-analysis/4Q0KIsPMvlbIcDeTHvCFbf,195374,4
0.618,0.752,4,-5.668,1,0.318,0.282,0.0,0.157,0.791,79.815,audio_features,5wc2NUSVfiKB4gB1nfi5ET,spotify:track:5wc2NUSVfiKB4gB1nfi5ET,https://api.spotify.com/v1/tracks/5wc2NUSVfiKB4gB1nfi5ET,https://api.spotify.com/v1/audio-analysis/5wc2NUSVfiKB4gB1nfi5ET,144390,4
0.731,0.439,5,-7.649,0,0.0988,0.241,1.82e-06,0.0838,0.538,83.987,audio_features,0jVTOnmmmhhbgriZBBV0JC,spotify:track:0jVTOnmmmhhbgriZBBV0JC,https://api.spotify.com/v1/tracks/0jVTOnmmmhhbgriZBBV0JC,https://api.spotify.com/v1/audio-analysis/0jVTOnmmmhhbgriZBBV0JC,175714,4
0.732,0.658,8,-9.24,0,0.265,0.455,1.06e-06,0.347,0.629,139.866,audio_features,6YfzfBiC4dpF5yv63QcLCY,spotify:track:6YfzfBiC4dpF5yv63QcLCY,https://api.spotify.com/v1/tracks/6YfzfBiC4dpF5yv63QcLCY,https://api.spotify.com/v1/audio-analysis/6YfzfBiC4dpF5yv63QcLCY,123045,4
0.787,0.632,10,-7.138,0,0.0623,0.564,3.29e-06,0.0819,0.703,98.002,audio_features,2ZTxf5fvD1tXEEyjUcYxN1,spotify:track:2ZTxf5fvD1tXEEyjUcYxN1,https://api.spotify.com/v1/tracks/2ZTxf5fvD1tXEEyjUcYxN1,https://api.spotify.com/v1/audio-analysis/2ZTxf5fvD1tXEEyjUcYxN1,142031,4
0.403,0.831,7,-5.407,1,0.0354,8.43e-06,3.9e-05,0.105,0.592,156.54,audio_features,485CV05N5CfITulFeuoLwW,spotify:track:485CV05N5CfITulFeuoLwW,https://api.spotify.com/v1/tracks/485CV05N5CfITulFeuoLwW,https://api.spotify.com/v1/audio-analysis/485CV05N5CfITulFeuoLwW,256733,4
0.854,0.697,8,-6.476,0,0.0525,0.0948,0.000115,0.07,0.617,120.077,audio_features,0Ox3LUs7ybRxtNIG6dQua8,spotify:track:0Ox3LUs7ybRxtNIG6dQua8,https://api.spotify.com/v1/tracks/0Ox3LUs7ybRxtNIG6dQua8,https://api.spotify.com/v1/audio-analysis/0Ox3LUs7ybRxtNIG6dQua8,201293,4
0.74,0.445,2,-9.775,1,0.089,0.415,0.0,0.0922,0.918,108.679,audio_features,51rNBKgmJQV9fd4w8lIBpI,spotify:track:51rNBKgmJQV9fd4w8lIBpI,https://api.spotify.com/v1/tracks/51rNBKgmJQV9fd4w8lIBpI,https://api.spotify.com/v1/audio-analysis/51rNBKgmJQV9fd4w8lIBpI,151185,4
0.527,0.98,2,-3.567,1,0.0932,0.0484,0.0,0.143,0.561,105.445,audio_features,4bV6XawCMNeFlQeSd2mNP3,spotify:track:4bV6XawCMNeFlQeSd2mNP3,https://api.spotify.com/v1/tracks/4bV6XawCMNeFlQeSd2mNP3,https://api.spotify.com/v1/audio-analysis/4bV6XawCMNeFlQeSd2mNP3,176159,4
0.541,0.667,7,-5.666,0,0.0795,0.228,0.0,0.211,0.667,165.933,audio_features,0Q6nlSQuT6EuaLx7QU9Dm8,spotify:track:0Q6nlSQuT6EuaLx7QU9Dm8,https://api.spotify.com/v1/tracks/0Q6nlSQuT6EuaLx7QU9Dm8,https://api.spotify.com/v1/audio-analysis/0Q6nlSQuT6EuaLx7QU9Dm8,209639,4
0.558,0.684,7,-5.738,1,0.0305,0.000265,0.00321,0.104,0.795,149.992,audio_features,3nxgkJgilv48kDJ2PwYoFq,spotify:track:3nxgkJgilv48kDJ2PwYoFq,https://api.spotify.com/v1/tracks/3nxgkJgilv48kDJ2PwYoFq,https://api.spotify.com/v1/audio-analysis/3nxgkJgilv48kDJ2PwYoFq,181507,4
0.718,0.768,0,-3.034,1,0.218,0.0161,0.0,0.311,0.912,141.8,audio_features,5n74jvO2W40JS3ID840dGP,spotify:track:5n74jvO2W40JS3ID840dGP,https://api.spotify.com/v1/tracks/5n74jvO2W40JS3ID840dGP,https://api.spotify.com/v1/audio-analysis/5n74jvO2W40JS3ID840dGP,138320,4
0.471,0.907,0,-7.482,1,0.073,0.000715,0.00667,0.503,0.652,136.887,audio_features,7sT2iK6TvWdazYU8gzRTGe,spotify:track:7sT2iK6TvWdazYU8gzRTGe,https://api.spotify.com/v1/tracks/7sT2iK6TvWdazYU8gzRTGe,https://api.spotify.com/v1/audio-analysis/7sT2iK6TvWdazYU8gzRTGe,128667,4
0.715,0.803,7,-4.597,1,0.0491,0.0104,0.0,0.383,0.606,109.127,audio_features,3kl5K8uRJlzrGwD7h3nnZS,spotify:track:3kl5K8uRJlzrGwD7h3nnZS,https://api.spotify.com/v1/tracks/3kl5K8uRJlzrGwD7h3nnZS,https://api.spotify.com/v1/audio-analysis/3kl5K8uRJlzrGwD7h3nnZS,176158,4
0.762,0.631,4,-7.598,0,0.107,0.0067,0.0,0.26,0.464,102.991,audio_features,7InBnI3tH3ykC5zkZaOnka,spotify:track:7InBnI3tH3ykC5zkZaOnka,https://api.spotify.com/v1/tracks/7InBnI3tH3ykC5zkZaOnka,https://api.spotify.com/v1/audio-analysis/7InBnI3tH3ykC5zkZaOnka,303520,4
0.864,0.644,9,-6.184,0,0.0293,0.14,0.000461,0.119,0.942,114.998,audio_features,2mhwX8vAz2l3i2wlrG8Av1,spotify:track:2mhwX8vAz2l3i2wlrG8Av1,https://api.spotify.com/v1/tracks/2mhwX8vAz2l3i2wlrG8Av1,https://api.spotify.com/v1/audio-analysis/2mhwX8vAz2l3i2wlrG8Av1,234662,4
0.758,0.479,0,-7.463,1,0.309,0.613,0.0,0.121,0.409,132.373,audio_features,5czfexUen9kxkphr8Ft9NE,spotify:track:5czfexUen9kxkphr8Ft9NE,https://api.spotify.com/v1/tracks/5czfexUen9kxkphr8Ft9NE,https://api.spotify.com/v1/audio-analysis/5czfexUen9kxkphr8Ft9NE,314923,4
0.767,0.412,9,-7.651,1,0.139,0.0971,1.1e-06,0.0973,0.505,122.092,audio_features,2tHaTzsFX2dFwLkTGP1ktM,spotify:track:2tHaTzsFX2dFwLkTGP1ktM,https://api.spotify.com/v1/tracks/2tHaTzsFX2dFwLkTGP1ktM,https://api.spotify.com/v1/audio-analysis/2tHaTzsFX2dFwLkTGP1ktM,254360,4
0.835,0.645,1,-7.82,0,0.104,0.512,2.69e-05,0.111,0.909,126.026,audio_features,5q6MfTIGF4IIEZe1kCY8JZ,spotify:track:5q6MfTIGF4IIEZe1kCY8JZ,https://api.spotify.com/v1/tracks/5q6MfTIGF4IIEZe1kCY8JZ,https://api.spotify.com/v1/audio-analysis/5q6MfTIGF4IIEZe1kCY8JZ,197173,4
0.705,0.537,4,-7.325,1,0.0597,0.12,0.0,0.17,0.325,90.073,audio_features,3q6MRC9Q27LXBZLo4aI7e5,spotify:track:3q6MRC9Q27LXBZLo4aI7e5,https://api.spotify.com/v1/tracks/3q6MRC9Q27LXBZLo4aI7e5,https://api.spotify.com/v1/audio-analysis/3q6MRC9Q27LXBZLo4aI7e5,166645,4
0.584,0.487,0,-5.068,1,0.0243,0.0309,0.0,0.0937,0.611,93.001,audio_features,0ZweNg9AjDOPdc9u4EZ1pS,spotify:track:0ZweNg9AjDOPdc9u4EZ1pS,https://api.spotify.com/v1/tracks/0ZweNg9AjDOPdc9u4EZ1pS,https://api.spotify.com/v1/audio-analysis/0ZweNg9AjDOPdc9u4EZ1pS,163800,4
0.498,0.863,5,-4.336,1,0.0276,0.0318,1.07e-05,0.0501,0.731,170.976,audio_features,1TrLCDiTHAkjxi7hQEMJID,spotify:track:1TrLCDiTHAkjxi7hQEMJID,https://api.spotify.com/v1/tracks/1TrLCDiTHAkjxi7hQEMJID,https://api.spotify.com/v1/audio-analysis/1TrLCDiTHAkjxi7hQEMJID,220219,4
0.735,0.553,10,-8.099,0,0.0726,0.143,0.0856,0.363,0.818,130.064,audio_features,2dfJUfayZg207m7mSSyIcc,spotify:track:2dfJUfayZg207m7mSSyIcc,https://api.spotify.com/v1/tracks/2dfJUfayZg207m7mSSyIcc,https://api.spotify.com/v1/audio-analysis/2dfJUfayZg207m7mSSyIcc,212360,4
0.657,0.737,7,-6.173,1,0.0349,0.0139,0.114,0.316,0.857,131.273,audio_features,37PlCOSeAi82Nqc4UScIqI,spotify:track:37PlCOSeAi82Nqc4UScIqI,https://api.spotify.com/v1/tracks/37PlCOSeAi82Nqc4UScIqI,https://api.spotify.com/v1/audio-analysis/37PlCOSeAi82Nqc4UScIqI,242147,4
0.531,0.797,9,-5.448,1,0.0517,0.455,0.0,0.0901,0.694,77.124,audio_features,75ouQwvqLk1elfe1w0xkZ4,spotify:track:75ouQwvqLk1elfe1w0xkZ4,https://api.spotify.com/v1/tracks/75ouQwvqLk1elfe1w0xkZ4,https://api.spotify.com/v1/audio-analysis/75ouQwvqLk1elfe1w0xkZ4,208280,4
0.783,0.62,10,-5.507,0,0.0737,0.0612,0.0,0.104,0.708,88.973,audio_features,5msUCNlemOH0gNe3xyTFk9,spotify:track:5msUCNlemOH0gNe3xyTFk9,https://api.spotify.com/v1/tracks/5msUCNlemOH0gNe3xyTFk9,https://api.spotify.com/v1/audio-analysis/5msUCNlemOH0gNe3xyTFk9,257500,4
0.457,0.82,4,-6.446,1,0.0779,0.185,4.4e-05,0.177,0.62,135.832,audio_features,467vE4WuhrF8apzTQsQqxs,spotify:track:467vE4WuhrF8apzTQsQqxs,https://api.spotify.com/v1/tracks/467vE4WuhrF8apzTQsQqxs,https://api.spotify.com/v1/audio-analysis/467vE4WuhrF8apzTQsQqxs,182507,4
0.682,0.658,9,-4.935,0,0.146,0.834,4.66e-05,0.359,0.826,166.941,audio_features,7xIpLBYtEvDFpdEbVa1DId,spotify:track:7xIpLBYtEvDFpdEbVa1DId,https://api.spotify.com/v1/tracks/7xIpLBYtEvDFpdEbVa1DId,https://api.spotify.com/v1/audio-analysis/7xIpLBYtEvDFpdEbVa1DId,187573,4
0.45,0.842,9,-3.639,0,0.0297,0.043,0.0,0.101,0.705,150.096,audio_features,1lMQgi2JjwpJEymAitNppa,spotify:track:1lMQgi2JjwpJEymAitNppa,https://api.spotify.com/v1/tracks/1lMQgi2JjwpJEymAitNppa,https://api.spotify.com/v1/audio-analysis/1lMQgi2JjwpJEymAitNppa,168987,4
0.58,0.89,7,-4.66,1,0.0288,8.91e-05,2.96e-06,0.223,0.965,114.137,audio_features,4O4ma7drvtnYdoIRM9uMhV,spotify:track:4O4ma7drvtnYdoIRM9uMhV,https://api.spotify.com/v1/tracks/4O4ma7drvtnYdoIRM9uMhV,https://api.spotify.com/v1/audio-analysis/4O4ma7drvtnYdoIRM9uMhV,149547,4
0.628,0.291,0,-12.255,1,0.0784,0.689,0.0,0.0901,0.567,110.589,audio_features,3g10EYUfj8EusAHenG4aps,spotify:track:3g10EYUfj8EusAHenG4aps,https://api.spotify.com/v1/tracks/3g10EYUfj8EusAHenG4aps,https://api.spotify.com/v1/audio-analysis/3g10EYUfj8EusAHenG4aps,142313,4
0.599,0.759,0,-5.633,1,0.0308,0.00175,0.000548,0.0894,0.513,139.911,audio_features,6pC9WwxPwliXagk4L8cnuD,spotify:track:6pC9WwxPwliXagk4L8cnuD,https://api.spotify.com/v1/tracks/6pC9WwxPwliXagk4L8cnuD,https://api.spotify.com/v1/audio-analysis/6pC9WwxPwliXagk4L8cnuD,244077,4
0.546,0.604,4,-7.293,0,0.0368,0.542,1.59e-05,0.12,0.556,99.091,audio_features,5py37gwCt6c7xDs7dlcr9E,spotify:track:5py37gwCt6c7xDs7dlcr9E,https://api.spotify.com/v1/tracks/5py37gwCt6c7xDs7dlcr9E,https://api.spotify.com/v1/audio-analysis/5py37gwCt6c7xDs7dlcr9E,240520,4
0.532,0.867,8,-6.033,1,0.103,0.00158,3.02e-05,0.346,0.619,147.98,audio_features,0PyUr9oLSwvZyjMc8rJV6H,spotify:track:0PyUr9oLSwvZyjMc8rJV6H,https://api.spotify.com/v1/tracks/0PyUr9oLSwvZyjMc8rJV6H,https://api.spotify.com/v1/audio-analysis/0PyUr9oLSwvZyjMc8rJV6H,216358,4
0.795,0.724,1,-4.775,1,0.142,0.0993,0.0,0.0508,0.934,99.989,audio_features,08tHzc4DZ3RspkwoVB3cma,spotify:track:08tHzc4DZ3RspkwoVB3cma,https://api.spotify.com/v1/tracks/08tHzc4DZ3RspkwoVB3cma,https://api.spotify.com/v1/audio-analysis/08tHzc4DZ3RspkwoVB3cma,184200,4
0.484,0.82,6,-4.604,0,0.0611,0.00235,0.0,0.33,0.944,177.231,audio_features,4pPay6larSsmeq14oXO8XH,spotify:track:4pPay6larSsmeq14oXO8XH,https://api.spotify.com/v1/tracks/4pPay6larSsmeq14oXO8XH,https://api.spotify.com/v1/audio-analysis/4pPay6larSsmeq14oXO8XH,146307,4
0.756,0.536,0,-8.372,0,0.0471,0.897,2e-06,0.123,0.78,107.023,audio_features,5yJceflWXdmGMCMqPhObt4,spotify:track:5yJceflWXdmGMCMqPhObt4,https://api.spotify.com/v1/tracks/5yJceflWXdmGMCMqPhObt4,https://api.spotify.com/v1/audio-analysis/5yJceflWXdmGMCMqPhObt4,272573,4
0.649,0.618,6,-8.356,0,0.0935,0.594,0.0,0.283,0.556,92.058,audio_features,1o4rztNK810zrWtNuFlTvP,spotify:track:1o4rztNK810zrWtNuFlTvP,https://api.spotify.com/v1/tracks/1o4rztNK810zrWtNuFlTvP,https://api.spotify.com/v1/audio-analysis/1o4rztNK810zrWtNuFlTvP,252320,4
0.819,0.61,10,-6.195,0,0.0304,0.182,0.00963,0.0623,0.972,104.999,audio_features,1xf7NonVZqzBYK3AvCgPPk,spotify:track:1xf7NonVZqzBYK3AvCgPPk,https://api.spotify.com/v1/tracks/1xf7NonVZqzBYK3AvCgPPk,https://api.spotify.com/v1/audio-analysis/1xf7NonVZqzBYK3AvCgPPk,199707,4
0.751,0.64,8,-10.285,1,0.0354,0.375,0.0029,0.17,0.599,130.003,audio_features,5Qt9nyg9UFZJ5iqFsKA4pM,spotify:track:5Qt9nyg9UFZJ5iqFsKA4pM,https://api.spotify.com/v1/tracks/5Qt9nyg9UFZJ5iqFsKA4pM,https://api.spotify.com/v1/audio-analysis/5Qt9nyg9UFZJ5iqFsKA4pM,191585,4
0.609,0.907,9,-3.561,1,0.0321,0.164,3.05e-06,0.0442,0.969,139.952,audio_features,03hPbM3b43Y6WirsX55cKy,spotify:track:03hPbM3b43Y6WirsX55cKy,https://api.spotify.com/v1/tracks/03hPbM3b43Y6WirsX55cKy,https://api.spotify.com/v1/audio-analysis/03hPbM3b43Y6WirsX55cKy,163102,4
