danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.796,0.969,0,-4.723,1,0.0611,0.000669,0.221,0.0594,0.406,130.012,audio_features,0UyJooJf2H3WsrS9hNJ1Ue,spotify:track:0UyJooJf2H3WsrS9hNJ1Ue,https://api.spotify.com/v1/tracks/0UyJooJf2H3WsrS9hNJ1Ue,https://api.spotify.com/v1/audio-analysis/0UyJooJf2H3WsrS9hNJ1Ue,188077,4
0.74,0.888,1,-5.789,1,0.0498,0.029,0.00316,0.153,0.199,125.009,audio_features,4qQesYGzvhAU5yggOP8nSp,spotify:track:4qQesYGzvhAU5yggOP8nSp,https://api.spotify.com/v1/tracks/4qQesYGzvhAU5yggOP8nSp,https://api.spotify.com/v1/audio-analysis/4qQesYGzvhAU5yggOP8nSp,191040,4
0.797,0.955,0,-4.967,1,0.0607,0.00289,0.381,0.302,0.962,127.96,audio_features,5cp4UBOg1E2uEA1oNA1QQ4,spotify:track:5cp4UBOg1E2uEA1oNA1QQ4,https://api.spotify.com/v1/tracks/5cp4UBOg1E2uEA1oNA1QQ4,https://api.spotify.com/v1/audio-analysis/5cp4UBOg1E2uEA1oNA1QQ4,126562,4
0.744,0.897,6,-5.629,1,0.0852,0.00978,0.0029,0.379,0.456,126.018,audio_features,5FdQkUVpFicMpUv6OLy3wh,spotify:track:5FdQkUVpFicMpUv6OLy3wh,https://api.spotify.com/v1/tracks/5FdQkUVpFicMpUv6OLy3wh,https://api.spotify.com/v1/audio-analysis/5FdQkUVpFicMpUv6OLy3wh,154286,4
0.658,0.949,10,-7.29,0,0.0675,0.000195,0.872,0.11,0.176,125.0,audio_features,4CKbeKbjMH9WxID8sCs50R,spotify:track:4CKbeKbjMH9WxID8sCs50R,https://api.spotify.com/v1/tracks/4CKbeKbjMH9WxID8sCs50R,https://api.spotify.com/v1/audio-analysis/4CKbeKbjMH9WxID8sCs50R,136321,4
0.831,0.83,11,-6.565,0,0.0463,0.0214,0.692,0.0898,0.511,126.006,audio_features,1u4gfvssomCJLwa4PEvP5A,spotify:track:1u4gfvssomCJLwa4PEvP5A,https://api.spotify.com/v1/tracks/1u4gfvssomCJLwa4PEvP5A,https://api.spotify.com/v1/audio-analysis/1u4gfvssomCJLwa4PEvP5A,200243,4
0.712,0.964,7,-4.369,1,0.0667,0.11,0.491,0.165,0.805,126.014,audio_features,4iNYer7K4tpn4Z8sj8c9Bx,spotify:track:4iNYer7K4tpn4Z8sj8c9Bx,https://api.spotify.com/v1/tracks/4iNYer7K4tpn4Z8sj8c9Bx,https://api.spotify.com/v1/audio-analysis/4iNYer7K4tpn4Z8sj8c9Bx,173338,4
0.785,0.901,10,-5.322,1,0.0731,0.0122,0.774,0.0343,0.751,125.994,audio_features,2cEmZnrhlEfqdKiOg4gFsz,spotify:track:2cEmZnrhlEfqdKiOg4gFsz,https://api.spotify.com/v1/tracks/2cEmZnrhlEfqdKiOg4gFsz,https://api.spotify.com/v1/audio-analysis/2cEmZnrhlEfqdKiOg4gFsz,154286,4
0.647,0.83,7,-6.772,0,0.0332,0.365,2.18e-05,0.139,0.263,140.027,audio_features,5THkeWn86qp57BHTxzPQDi,spotify:track:5THkeWn86qp57BHTxzPQDi,https://api.spotify.com/v1/tracks/5THkeWn86qp57BHTxzPQDi,https://api.spotify.com/v1/audio-analysis/5THkeWn86qp57BHTxzPQDi,208698,4
0.808,0.718,2,-5.759,0,0.0433,0.409,1.95e-06,0.288,0.446,104.98,audio_features,1Xwz8nn97DmDE7S5oMcSSQ,spotify:track:1Xwz8nn97DmDE7S5oMcSSQ,https://api.spotify.com/v1/tracks/1Xwz8nn97DmDE7S5oMcSSQ,https://api.spotify.com/v1/audio-analysis/1Xwz8nn97DmDE7S5oMcSSQ,210571,4
0.619,0.857,8,-5.166,1,0.137,0.36,0.0,0.181,0.335,124.957,audio_features,6SO3p9lb1qiPMN1e7iHAjv,spotify:track:6SO3p9lb1qiPMN1e7iHAjv,https://api.spotify.com/v1/tracks/6SO3p9lb1qiPMN1e7iHAjv,https://api.spotify.com/v1/audio-analysis/6SO3p9lb1qiPMN1e7iHAjv,178800,4
0.674,0.642,3,-6.047,0,0.04,0.0319,1.41e-06,0.217,0.614,137.903,audio_features,5ycCO6HJZXBW2HOMT36ZhO,spotify:track:5ycCO6HJZXBW2HOMT36ZhO,https://api.spotify.com/v1/tracks/5ycCO6HJZXBW2HOMT36ZhO,https://api.spotify.com/v1/audio-analysis/5ycCO6HJZXBW2HOMT36ZhO,234429,4
0.566,0.802,8,-4.46,0,0.0482,0.0778,0.0,0.106,0.427,113.888,audio_features,5ViF3hsL0iwD7jhh5JB2Ip,spotify:track:5ViF3hsL0iwD7jhh5JB2Ip,https://api.spotify.com/v1/tracks/5ViF3hsL0iwD7jhh5JB2Ip,https://api.spotify.com/v1/audio-analysis/5ViF3hsL0iwD7jhh5JB2Ip,178854,4
0.802,0.963,0,-3.833,1,0.0416,0.17,0.0,0.0729,0.725,130.084,audio_features,5B0tUbgCTcvsZgIPjpNKtE,spotify:track:5B0tUbgCTcvsZgIPjpNKtE,https://api.spotify.com/v1/tracks/5B0tUbgCTcvsZgIPjpNKtE,https://api.spotify.com/v1/audio-analysis/5B0tUbgCTcvsZgIPjpNKtE,214400,4
0.663,0.928,3,-3.084,0,0.0699,0.0109,0.0,0.25,0.362,129.994,audio_features,7m7yPZ1D51mbKuqAJFsmTf,spotify:track:7m7yPZ1D51mbKuqAJFsmTf,https://api.spotify.com/v1/tracks/7m7yPZ1D51mbKuqAJFsmTf,https://api.spotify.com/v1/audio-analysis/7m7yPZ1D51mbKuqAJFsmTf,176000,4
0.808,0.843,0,-4.392,0,0.049,0.268,1.38e-06,0.282,0.941,107.99,audio_features,0dU13ftJpB2VKnhIkr6xSC,spotify:track:0dU13ftJpB2VKnhIkr6xSC,https://api.spotify.com/v1/tracks/0dU13ftJpB2VKnhIkr6xSC,https://api.spotify.com/v1/audio-analysis/0dU13ftJpB2VKnhIkr6xSC,302974,4
0.416,0.77,9,-5.727,0,0.0406,0.000883,2.66e-06,0.12,0.37,176.71,audio_features,1k25vQIeg7ac5vNE04PY86,spotify:track:1k25vQIeg7ac5vNE04PY86,https://api.spotify.com/v1/tracks/1k25vQIeg7ac5vNE04PY86,https://api.spotify.com/v1/audio-analysis/1k25vQIeg7ac5vNE04PY86,248947,4
0.735,0.874,11,-4.893,0,0.0713,0.00819,1.58e-06,0.325,0.817,122.007,audio_features,2UryzFeEldqpIBMPNK3rA7,spotify:track:2UryzFeEldqpIBMPNK3rA7,https://api.spotify.com/v1/tracks/2UryzFeEldqpIBMPNK3rA7,https://api.spotify.com/v1/audio-analysis/2UryzFeEldqpIBMPNK3rA7,183934,4
0.79,0.701,9,-4.781,0,0.0469,0.0945,0.000207,0.0582,0.967,114.953,audio_features,1URFdjcuXYOlSLW0CYkZh8,spotify:track:1URFdjcuXYOlSLW0CYkZh8,https://api.spotify.com/v1/tracks/1URFdjcuXYOlSLW0CYkZh8,https://api.spotify.com/v1/audio-analysis/1URFdjcuXYOlSLW0CYkZh8,174898,4
0.634,0.867,1,-4.05,1,0.0627,0.0716,0.0,0.0509,0.828,94.994,audio_features,16DIrIswfV76PWOg54XS0F,spotify:track:16DIrIswfV76PWOg54XS0F,https://api.spotify.com/v1/tracks/16DIrIswfV76PWOg54XS0F,https://api.spotify.com/v1/audio-analysis/16DIrIswfV76PWOg54XS0F,221509,4
0.712,0.743,0,-5.356,0,0.0424,0.0714,1.19e-05,0.14,0.503,149.99,audio_features,30ez5ibqjbK1AySCZBFKax,spotify:track:30ez5ibqjbK1AySCZBFKax,https://api.spotify.com/v1/tracks/30ez5ibqjbK1AySCZBFKax,https://api.spotify.com/v1/audio-analysis/30ez5ibqjbK1AySCZBFKax,169650,4
0.681,0.859,2,-3.985,1,0.0534,0.0931,0.0,0.251,0.943,140.029,audio_features,7vcexjXaCC6H2u5Qpg99yq,spotify:track:7vcexjXaCC6H2u5Qpg99yq,https://api.spotify.com/v1/tracks/7vcexjXaCC6H2u5Qpg99yq,https://api.spotify.com/v1/audio-analysis/7vcexjXaCC6H2u5Qpg99yq,216347,4
0.533,0.723,1,-4.119,0,0.0679,0.299,0.0,0.268,0.299,142.023,audio_features,5qs5ALRdflQsss1CTVQdcm,spotify:track:5qs5ALRdflQsss1CTVQdcm,https://api.spotify.com/v1/tracks/5qs5ALRdflQsss1CTVQdcm,https://api.spotify.com/v1/audio-analysis/5qs5ALRdflQsss1CTVQdcm,239789,4
0.814,0.724,7,-8.787,1,0.0583,0.298,0.0,0.101,0.627,123.467,audio_features,2ofMxJzSZcU72HNFZ4qzb2,spotify:track:2ofMxJzSZcU72HNFZ4qzb2,https://api.spotify.com/v1/tracks/2ofMxJzSZcU72HNFZ4qzb2,https://api.spotify.com/v1/audio-analysis/2ofMxJzSZcU72HNFZ4qzb2,229173,4
0.741,0.938,0,-4.188,1,0.0365,0.182,0.0,0.0558,0.863,130.01,audio_features,5tBGVvb39pTM6D9nFBwlRo,spotify:track:5tBGVvb39pTM6D9nFBwlRo,https://api.spotify.com/v1/tracks/5tBGVvb39pTM6D9nFBwlRo,https://api.spotify.com/v1/audio-analysis/5tBGVvb39pTM6D9nFBwlRo,217120,4
0.832,0.807,10,-5.946,0,0.11,0.222,0.00951,0.0681,0.641,110.113,audio_features,3vcHPShfJAFP3TtAAsTHsV,spotify:track:3vcHPShfJAFP3TtAAsTHsV,https://api.spotify.com/v1/tracks/3vcHPShfJAFP3TtAAsTHsV,https://api.spotify.com/v1/audio-analysis/3vcHPShfJAFP3TtAAsTHsV,179625,4
0.58,0.819,0,-6.67,0,0.0311,0.244,0.000385,0.171,0.842,172.027,audio_features,4gXllkGT94WtjEsue6mK1z,spotify:track:4gXllkGT94WtjEsue6mK1z,https://api.spotify.com/v1/tracks/4gXllkGT94WtjEsue6mK1z,https://api.spotify.com/v1/audio-analysis/4gXllkGT94WtjEsue6mK1z,208097,4
0.505,0.77,10,-4.797,1,0.0318,0.00378,0.000128,0.0874,0.492,96.526,audio_features,3QA2QStP1vusoJE3kxop3y,spotify:track:3QA2QStP1vusoJE3kxop3y,https://api.spotify.com/v1/tracks/3QA2QStP1vusoJE3kxop3y,https://api.spotify.com/v1/audio-analysis/3QA2QStP1vusoJE3kxop3y,281027,4
0.755,0.824,1,-4.997,0,0.0591,0.295,0.0,0.135,0.42,110.077,audio_features,3VG0Pqj29VyK7O1EbAOWXs,spotify:track:3VG0Pqj29VyK7O1EbAOWXs,https://api.spotify.com/v1/tracks/3VG0Pqj29VyK7O1EbAOWXs,https://api.spotify.com/v1/audio-analysis/3VG0Pqj29VyK7O1EbAOWXs,188143,4
0.635,0.91,0,-2.833,0,0.0375,0.0305,0.00505,0.294,0.836,102.99,audio_features,0ECmJLxDF6ToggBhasC23E,spotify:track:0ECmJLxDF6ToggBhasC23E,https://api.spotify.com/v1/tracks/0ECmJLxDF6ToggBhasC23E,https://api.spotify.com/v1/audio-analysis/0ECmJLxDF6ToggBhasC23E,201553,4
0.66,0.928,4,-7.931,0,0.101,0.000865,0.134,0.0681,0.487,127.03,audio_features,6tiXWe3LyOEzI0ELS3zghr,spotify:track:6tiXWe3LyOEzI0ELS3zghr,https://api.spotify.com/v1/tracks/6tiXWe3LyOEzI0ELS3zghr,https://api.spotify.com/v1/audio-analysis/6tiXWe3LyOEzI0ELS3zghr,210559,4
0.452,0.453,1,-8.845,0,0.0458,0.186,0.0,0.236,0.21,129.56,audio_features,5qPgKutYSksi1ZxtBjScQO,spotify:track:5qPgKutYSksi1ZxtBjScQO,https://api.spotify.com/v1/tracks/5qPgKutYSksi1ZxtBjScQO,https://api.spotify.com/v1/audio-analysis/5qPgKutYSksi1ZxtBjScQO,227500,4
0.573,0.937,5,-3.781,1,0.0356,0.0146,0.0,0.083,0.926,149.82,audio_features,4UMWcxWahshJHtltcXERAu,spotify:track:4UMWcxWahshJHtltcXERAu,https://api.spotify.com/v1/tracks/4UMWcxWahshJHtltcXERAu,https://api.spotify.com/v1/audio-analysis/4UMWcxWahshJHtltcXERAu,154200,4
0.544,0.74,2,-6.094,0,0.0417,0.4,4.97e-06,0.308,0.465,135.046,audio_features,4szVVLf2Rb7C7u0cSxK0qt,spotify:track:4szVVLf2Rb7C7u0cSxK0qt,https://api.spotify.com/v1/tracks/4szVVLf2Rb7C7u0cSxK0qt,https://api.spotify.com/v1/audio-analysis/4szVVLf2Rb7C7u0cSxK0qt,247111,4
0.713,0.93,3,-4.317,1,0.0353,0.112,0.0,0.391,0.925,138.029,audio_features,2Q26HnwQzQF5rkHKfwBNvc,spotify:track:2Q26HnwQzQF5rkHKfwBNvc,https://api.spotify.com/v1/tracks/2Q26HnwQzQF5rkHKfwBNvc,https://api.spotify.com/v1/audio-analysis/2Q26HnwQzQF5rkHKfwBNvc,215747,4
0.651,0.903,0,-7.008,1,0.0311,0.00111,0.101,0.0382,0.85,138.011,audio_features,1Z2hvETizj8ZtytikiQUzK,spotify:track:1Z2hvETizj8ZtytikiQUzK,https://api.spotify.com/v1/tracks/1Z2hvETizj8ZtytikiQUzK,https://api.spotify.com/v1/audio-analysis/1Z2hvETizj8ZtytikiQUzK,215013,4
0.794,0.862,0,-3.759,1,0.0468,0.183,0.0,0.0813,0.946,146.115,audio_features,65HSsdPWa86DppFcqVTciH,spotify:track:65HSsdPWa86DppFcqVTciH,https://api.spotify.com/v1/tracks/65HSsdPWa86DppFcqVTciH,https://api.spotify.com/v1/audio-analysis/65HSsdPWa86DppFcqVTciH,186107,4
0.797,0.712,9,-5.45,0,0.0302,0.526,0.000165,0.151,0.653,115.014,audio_features,1e7SVO7VMO2ONCrmMyPwJn,spotify:track:1e7SVO7VMO2ONCrmMyPwJn,https://api.spotify.com/v1/tracks/1e7SVO7VMO2ONCrmMyPwJn,https://api.spotify.com/v1/audio-analysis/1e7SVO7VMO2ONCrmMyPwJn,260167,4
0.465,0.671,7,-4.838,0,0.0274,0.00619,1.27e-05,0.0991,0.229,135.003,audio_features,7puY873Zg7vFryW0PrE1xS,spotify:track:7puY873Zg7vFryW0PrE1xS,https://api.spotify.com/v1/tracks/7puY873Zg7vFryW0PrE1xS,https://api.spotify.com/v1/audio-analysis/7puY873Zg7vFryW0PrE1xS,261303,4
0.581,0.796,0,-6.93,1,0.0655,0.0223,0.00246,0.356,0.503,177.898,audio_features,4nns2Z8vSXL4vW8YCVoV8T,spotify:track:4nns2Z8vSXL4vW8YCVoV8T,https://api.spotify.com/v1/tracks/4nns2Z8vSXL4vW8YCVoV8T,https://api.spotify.com/v1/audio-analysis/4nns2Z8vSXL4vW8YCVoV8T,206292,4
0.707,0.894,2,-4.765,1,0.0331,0.0183,1.02e-05,0.307,0.475,122.028,audio_features,7HYJ0Hn3ZxDIsjniYuvLkN,spotify:track:7HYJ0Hn3ZxDIsjniYuvLkN,https://api.spotify.com/v1/tracks/7HYJ0Hn3ZxDIsjniYuvLkN,https://api.spotify.com/v1/audio-analysis/7HYJ0Hn3ZxDIsjniYuvLkN,161634,4
0.562,0.695,6,-4.508,0,0.0431,0.236,0.0,0.156,0.392,127.024,audio_features,6ySsHMnePMzPERQyzEUkwC,spotify:track:6ySsHMnePMzPERQyzEUkwC,https://api.spotify.com/v1/tracks/6ySsHMnePMzPERQyzEUkwC,https://api.spotify.com/v1/audio-analysis/6ySsHMnePMzPERQyzEUkwC,266949,4
0.579,0.565,4,-5.755,0,0.0404,0.0673,0.0,0.116,0.176,150.202,audio_features,7lBvRZwaioI3zs2yxr5mf2,spotify:track:7lBvRZwaioI3zs2yxr5mf2,https://api.spotify.com/v1/tracks/7lBvRZwaioI3zs2yxr5mf2,https://api.spotify.com/v1/audio-analysis/7lBvRZwaioI3zs2yxr5mf2,174400,4
0.701,0.884,0,-3.49,1,0.142,0.406,2.44e-05,0.319,0.955,141.975,audio_features,63idiVcxkGB3hgH6n3qKqM,spotify:track:63idiVcxkGB3hgH6n3qKqM,https://api.spotify.com/v1/tracks/63idiVcxkGB3hgH6n3qKqM,https://api.spotify.com/v1/audio-analysis/63idiVcxkGB3hgH6n3qKqM,180031,4
0.644,0.836,9,-4.84,0,0.268,0.109,0.0,0.17,0.537,163.695,audio_features,5GSyuppnMYwttayxzrpp5H,spotify:track:5GSyuppnMYwttayxzrpp5H,https://api.spotify.com/v1/tracks/5GSyuppnMYwttayxzrpp5H,https://api.spotify.com/v1/audio-analysis/5GSyuppnMYwttayxzrpp5H,213659,4
0.74,0.743,2,-5.049,0,0.0845,0.0288,0.000123,0.227,0.814,128.017,audio_features,6zZcCzR4FBBOPow3Bdr9mh,spotify:track:6zZcCzR4FBBOPow3Bdr9mh,https://api.spotify.com/v1/tracks/6zZcCzR4FBBOPow3Bdr9mh,https://api.spotify.com/v1/audio-analysis/6zZcCzR4FBBOPow3Bdr9mh,216893,4
0.526,0.912,0,-2.691,1,0.0936,0.0694,0.000806,0.173,0.297,159.974,audio_features,0qRqEXT0bfAyAoVpA3qCuW,spotify:track:0qRqEXT0bfAyAoVpA3qCuW,https://api.spotify.com/v1/tracks/0qRqEXT0bfAyAoVpA3qCuW,https://api.spotify.com/v1/audio-analysis/0qRqEXT0bfAyAoVpA3qCuW,174435,4
0.658,0.573,1,-8.911,1,0.0418,0.2,0.0,0.175,0.924,81.611,audio_features,3jVR6N2FpVt0Zzoks9F1ZO,spotify:track:3jVR6N2FpVt0Zzoks9F1ZO,https://api.spotify.com/v1/tracks/3jVR6N2FpVt0Zzoks9F1ZO,https://api.spotify.com/v1/audio-analysis/3jVR6N2FpVt0Zzoks9F1ZO,246282,4
0.737,0.646,7,-7.378,0,0.0516,0.101,0.0,0.136,0.713,120.036,audio_features,33mEl0mmFHFhAF2RI4h35V,spotify:track:33mEl0mmFHFhAF2RI4h35V,https://api.spotify.com/v1/tracks/33mEl0mmFHFhAF2RI4h35V,https://api.spotify.com/v1/audio-analysis/33mEl0mmFHFhAF2RI4h35V,230381,4
0.457,0.89,5,-4.115,0,0.177,0.0908,0.0,0.117,0.627,174.843,audio_features,7tU2orGOkjKfQPOusQByHn,spotify:track:7tU2orGOkjKfQPOusQByHn,https://api.spotify.com/v1/tracks/7tU2orGOkjKfQPOusQByHn,https://api.spotify.com/v1/audio-analysis/7tU2orGOkjKfQPOusQByHn,287867,4
0.83,0.744,11,-4.572,0,0.0391,0.191,3.12e-05,0.209,0.694,109.992,audio_features,5CHw3UjdCpMjIqS1rgdNnx,spotify:track:5CHw3UjdCpMjIqS1rgdNnx,https://api.spotify.com/v1/tracks/5CHw3UjdCpMjIqS1rgdNnx,https://api.spotify.com/v1/audio-analysis/5CHw3UjdCpMjIqS1rgdNnx,202909,4
0.728,0.831,9,-3.308,0,0.101,0.307,0.0,0.104,0.881,146.013,audio_features,0F02nT2jhCMd6zaLGpQb3r,spotify:track:0F02nT2jhCMd6zaLGpQb3r,https://api.spotify.com/v1/tracks/0F02nT2jhCMd6zaLGpQb3r,https://api.spotify.com/v1/audio-analysis/0F02nT2jhCMd6zaLGpQb3r,180647,4
0.653,0.847,6,-7.362,1,0.2,0.013,0.0875,0.106,0.476,128.057,audio_features,7bpr7CRwfKnWztHh3mRhuF,spotify:track:7bpr7CRwfKnWztHh3mRhuF,https://api.spotify.com/v1/tracks/7bpr7CRwfKnWztHh3mRhuF,https://api.spotify.com/v1/audio-analysis/7bpr7CRwfKnWztHh3mRhuF,208794,4
0.753,0.629,10,-9.27,0,0.12,0.265,0.0,0.111,0.519,140.098,audio_features,5YpQC917micmrcL9hjOZ2A,spotify:track:5YpQC917micmrcL9hjOZ2A,https://api.spotify.com/v1/tracks/5YpQC917micmrcL9hjOZ2A,https://api.spotify.com/v1/audio-analysis/5YpQC917micmrcL9hjOZ2A,164571,4
0.549,0.907,0,-5.048,1,0.0477,0.169,0.00569,0.0703,0.57,113.168,audio_features,086t7dsiSBZ757HyPZgaEv,spotify:track:086t7dsiSBZ757HyPZgaEv,https://api.spotify.com/v1/tracks/086t7dsiSBZ757HyPZgaEv,https://api.spotify.com/v1/audio-analysis/086t7dsiSBZ757HyPZgaEv,165281,4
0.731,0.737,6,-5.616,0,0.0743,0.175,5.8e-06,0.236,0.618,119.875,audio_features,1rnQ4WONMHC6b6COQrU9zo,spotify:track:1rnQ4WONMHC6b6COQrU9zo,https://api.spotify.com/v1/tracks/1rnQ4WONMHC6b6COQrU9zo,https://api.spotify.com/v1/audio-analysis/1rnQ4WONMHC6b6COQrU9zo,212000,4
0.515,0.931,1,-4.171,0,0.0467,0.00723,0.111,0.0624,0.0345,132.049,audio_features,6dvhL5vdcfgAnYEcIMS9QB,spotify:track:6dvhL5vdcfgAnYEcIMS9QB,https://api.spotify.com/v1/tracks/6dvhL5vdcfgAnYEcIMS9QB,https://api.spotify.com/v1/audio-analysis/6dvhL5vdcfgAnYEcIMS9QB,271801,4
0.722,0.768,0,-5.716,1,0.253,0.0584,0.000586,0.11,0.511,174.021,audio_features,03lPtiqcOjnbdiUSdeGC9M,spotify:track:03lPtiqcOjnbdiUSdeGC9M,https://api.spotify.com/v1/tracks/03lPtiqcOjnbdiUSdeGC9M,https://api.spotify.com/v1/audio-analysis/03lPtiqcOjnbdiUSdeGC9M,128965,4
0.236,0.343,1,-15.375,1,0.0318,0.311,0.899,0.0737,0.034,106.389,audio_features,10I6hb77TAZhSdVPKgUxvR,spotify:track:10I6hb77TAZhSdVPKgUxvR,https://api.spotify.com/v1/tracks/10I6hb77TAZhSdVPKgUxvR,https://api.spotify.com/v1/audio-analysis/10I6hb77TAZhSdVPKgUxvR,486780,4
0.774,0.336,9,-13.253,1,0.0481,0.711,0.672,0.0962,0.451,107.001,audio_features,16obOFTiTX7D4DKF4AhsLE,spotify:track:16obOFTiTX7D4DKF4AhsLE,https://api.spotify.com/v1/tracks/16obOFTiTX7D4DKF4AhsLE,https://api.spotify.com/v1/audio-analysis/16obOFTiTX7D4DKF4AhsLE,183925,4
0.567,0.47,7,-12.117,1,0.0298,0.0545,0.917,0.11,0.118,120.023,audio_features,1nFZ921UeglrT19YEw1YFT,spotify:track:1nFZ921UeglrT19YEw1YFT,https://api.spotify.com/v1/tracks/1nFZ921UeglrT19YEw1YFT,https://api.spotify.com/v1/audio-analysis/1nFZ921UeglrT19YEw1YFT,384254,4
0.467,0.436,2,-15.914,0,0.0306,0.642,0.876,0.0957,0.213,180.024,audio_features,0W0O5ZmwZhZUjuQbEJKqRU,spotify:track:0W0O5ZmwZhZUjuQbEJKqRU,https://api.spotify.com/v1/tracks/0W0O5ZmwZhZUjuQbEJKqRU,https://api.spotify.com/v1/audio-analysis/0W0O5ZmwZhZUjuQbEJKqRU,434000,4
0.668,0.557,11,-12.089,0,0.0342,0.153,0.801,0.11,0.951,96.989,audio_features,19V0J41LI1wt4wJCOJ5exr,spotify:track:19V0J41LI1wt4wJCOJ5exr,https://api.spotify.com/v1/tracks/19V0J41LI1wt4wJCOJ5exr,https://api.spotify.com/v1/audio-analysis/19V0J41LI1wt4wJCOJ5exr,212784,4
0.742,0.618,4,-11.835,0,0.0446,7.09e-06,0.769,0.0646,0.191,123.026,audio_features,3cVYBC2gWNW73cnCzoyvHl,spotify:track:3cVYBC2gWNW73cnCzoyvHl,https://api.spotify.com/v1/tracks/3cVYBC2gWNW73cnCzoyvHl,https://api.spotify.com/v1/audio-analysis/3cVYBC2gWNW73cnCzoyvHl,253659,4
0.684,0.62,10,-13.652,1,0.0451,0.431,0.889,0.172,0.173,112.0,audio_features,7jswCV3PiJvKfrA0MZOG80,spotify:track:7jswCV3PiJvKfrA0MZOG80,https://api.spotify.com/v1/tracks/7jswCV3PiJvKfrA0MZOG80,https://api.spotify.com/v1/audio-analysis/7jswCV3PiJvKfrA0MZOG80,199286,4
0.807,0.385,1,-12.428,1,0.0413,0.38,0.7,0.123,0.396,110.997,audio_features,1ko5fXCkBBuGbybfMdDRdZ,spotify:track:1ko5fXCkBBuGbybfMdDRdZ,https://api.spotify.com/v1/tracks/1ko5fXCkBBuGbybfMdDRdZ,https://api.spotify.com/v1/audio-analysis/1ko5fXCkBBuGbybfMdDRdZ,151608,4
0.62,0.671,10,-11.277,0,0.0375,0.0628,0.358,0.0851,0.125,117.01,audio_features,515yHtdQhttA7OKsHR61UN,spotify:track:515yHtdQhttA7OKsHR61UN,https://api.spotify.com/v1/tracks/515yHtdQhttA7OKsHR61UN,https://api.spotify.com/v1/audio-analysis/515yHtdQhttA7OKsHR61UN,318462,4
0.634,0.185,9,-15.025,0,0.0329,0.938,0.888,0.0955,0.212,89.998,audio_features,39YWGpQDNQ1rT6sc8ARlfF,spotify:track:39YWGpQDNQ1rT6sc8ARlfF,https://api.spotify.com/v1/tracks/39YWGpQDNQ1rT6sc8ARlfF,https://api.spotify.com/v1/audio-analysis/39YWGpQDNQ1rT6sc8ARlfF,350000,4
0.555,0.624,0,-11.763,1,0.0358,0.0207,0.845,0.178,0.205,103.999,audio_features,4ueUSgVFRL16ykuJiFCWkP,spotify:track:4ueUSgVFRL16ykuJiFCWkP,https://api.spotify.com/v1/tracks/4ueUSgVFRL16ykuJiFCWkP,https://api.spotify.com/v1/audio-analysis/4ueUSgVFRL16ykuJiFCWkP,226385,4
0.491,0.443,6,-14.565,1,0.0288,0.76,0.891,0.113,0.156,100.013,audio_features,6sQhXiASfVdgvw8hKqIRqn,spotify:track:6sQhXiASfVdgvw8hKqIRqn,https://api.spotify.com/v1/tracks/6sQhXiASfVdgvw8hKqIRqn,https://api.spotify.com/v1/audio-analysis/6sQhXiASfVdgvw8hKqIRqn,100533,4
0.641,0.517,11,-13.82,0,0.0352,0.353,0.818,0.185,0.369,115.013,audio_features,3jFskTMRpompC0EEFgjS7n,spotify:track:3jFskTMRpompC0EEFgjS7n,https://api.spotify.com/v1/tracks/3jFskTMRpompC0EEFgjS7n,https://api.spotify.com/v1/audio-analysis/3jFskTMRpompC0EEFgjS7n,120000,4
0.65,0.2,8,-27.22,1,0.0403,0.73,0.968,0.0997,0.0385,124.982,audio_features,0YIAVc7P6ZjIdqEP4ba70t,spotify:track:0YIAVc7P6ZjIdqEP4ba70t,https://api.spotify.com/v1/tracks/0YIAVc7P6ZjIdqEP4ba70t,https://api.spotify.com/v1/audio-analysis/0YIAVc7P6ZjIdqEP4ba70t,143961,4
0.41,0.422,7,-11.036,0,0.0298,0.758,0.962,0.347,0.0393,113.826,audio_features,264G09qqfOhBlDc4s3Hwbe,spotify:track:264G09qqfOhBlDc4s3Hwbe,https://api.spotify.com/v1/tracks/264G09qqfOhBlDc4s3Hwbe,https://api.spotify.com/v1/audio-analysis/264G09qqfOhBlDc4s3Hwbe,316733,4
0.766,0.591,1,-11.425,1,0.111,0.0292,0.721,0.0563,0.0871,108.013,audio_features,4ZpnRMvhuEEIcLpTVK7IJE,spotify:track:4ZpnRMvhuEEIcLpTVK7IJE,https://api.spotify.com/v1/tracks/4ZpnRMvhuEEIcLpTVK7IJE,https://api.spotify.com/v1/audio-analysis/4ZpnRMvhuEEIcLpTVK7IJE,273756,4
0.714,0.568,1,-12.096,1,0.0499,0.128,0.875,0.114,0.668,91.997,audio_features,4CdQJISRIErer7cM9nPVRx,spotify:track:4CdQJISRIErer7cM9nPVRx,https://api.spotify.com/v1/tracks/4CdQJISRIErer7cM9nPVRx,https://api.spotify.com/v1/audio-analysis/4CdQJISRIErer7cM9nPVRx,410000,4
