danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,audio_features,3U5JVgI2x4rDyHGObzJfNf,spotify:track:3U5JVgI2x4rDyHGObzJfNf,https://api.spotify.com/v1/tracks/3U5JVgI2x4rDyHGObzJfNf,https://api.spotify.com/v1/audio-analysis/3U5JVgI2x4rDyHGObzJfNf,259333,4
0.702,0.84,4,-5.382,1,0.0657,0.151,0.0,0.081,0.639,120.035,audio_features,7qoxdajngC0j9VXrcnephA,spotify:track:7qoxdajngC0j9VXrcnephA,https://api.spotify.com/v1/tracks/7qoxdajngC0j9VXrcnephA,https://api.spotify.com/v1/audio-analysis/7qoxdajngC0j9VXrcnephA,176178,4
0.779,0.508,6,-7.169,0,0.271,0.478,0.000439,0.243,0.346,124.091,audio_features,1pnDvUuAEd6z8bKEsbAjk1,spotify:track:1pnDvUuAEd6z8bKEsbAjk1,https://api.spotify.com/v1/tracks/1pnDvUuAEd6z8bKEsbAjk1,https://api.spotify.com/v1/audio-analysis/1pnDvUuAEd6z8bKEsbAjk1,226213,4
0.73,0.849,1,-5.281,0,0.0299,0.00234,2.6e-05,0.312,0.887,117.31,audio_features,4tKGFmENO69tZR9ahgZu48,spotify:track:4tKGFmENO69tZR9ahgZu48,https://api.spotify.com/v1/tracks/4tKGFmENO69tZR9ahgZu48,https://api.spotify.com/v1/audio-analysis/4tKGFmENO69tZR9ahgZu48,230013,4
0.73,0.845,4,-6.702,0,0.131,0.304,1.12e-05,0.206,0.424,123.992,audio_features,1elmYn9vrSnQzs44rJcVY6,spotify:track:1elmYn9vrSnQzs44rJcVY6,https://api.spotify.com/v1/tracks/1elmYn9vrSnQzs44rJcVY6,https://api.spotify.com/v1/audio-analysis/1elmYn9vrSnQzs44rJcVY6,173888,4
0.627,0.601,2,-8.033,1,0.0406,0.316,1.74e-06,0.135,0.507,125.808,audio_features,6m5zC7ua6twLWCaIIYHP0F,spotify:track:6m5zC7ua6twLWCaIIYHP0F,https://api.spotify.com/v1/tracks/6m5zC7ua6twLWCaIIYHP0F,https://api.spotify.com/v1/audio-analysis/6m5zC7ua6twLWCaIIYHP0F,187833,4
0.876,0.412,5,-7.74,0,0.0748,0.431,0.0,0.101,0.15,130.052,audio_features,0hKtu53OlIFXVuYkZwcn3o,spotify:track:0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/tracks/0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/audio-analysis/0hKtu53OlIFXVuYkZwcn3o,169840,4
0.799,0.919,8,-4.821,1,0.0398,0.112,0.0,0.105,0.973,130.006,audio_features,2C2vSufLm1wLq2GjDH3iMh,spotify:track:2C2vSufLm1wLq2GjDH3iMh,https://api.spotify.com/v1/tracks/2C2vSufLm1wLq2GjDH3iMh,https://api.spotify.com/v1/audio-analysis/2C2vSufLm1wLq2GjDH3iMh,196520,3
0.957,0.452,2,-11.069,1,0.412,0.186,0.0,0.108,0.103,122.975,audio_features,5cNrexl0KF6l2FTv2CTsl3,spotify:track:5cNrexl0KF6l2FTv2CTsl3,https://api.spotify.com/v1/tracks/5cNrexl0KF6l2FTv2CTsl3,https://api.spotify.com/v1/audio-analysis/5cNrexl0KF6l2FTv2CTsl3,144390,4
0.683,0.587,8,-5.094,1,0.0915,0.0219,0.0,0.305,0.697,119.985,audio_features,6tNgRQ0K2NYZ0Rb9l9DzL8,spotify:track:6tNgRQ0K2NYZ0Rb9l9DzL8,https://api.spotify.com/v1/tracks/6tNgRQ0K2NYZ0Rb9l9DzL8,https://api.spotify.com/v1/audio-analysis/6tNgRQ0K2NYZ0Rb9l9DzL8,170542,4
0.805,0.62,1,-7.66,0,0.112,0.0463,0.0,0.262,0.871,144.942,audio_features,7MZQoikPpcwneYkKhdRvoe,spotify:track:7MZQoikPpcwneYkKhdRvoe,https://api.spotify.com/v1/tracks/7MZQoikPpcwneYkKhdRvoe,https://api.spotify.com/v1/audio-analysis/7MZQoikPpcwneYkKhdRvoe,139034,4
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.655,0.602,11,-7.736,0,0.415,0.0691,0.0,0.34,0.541,146.981,audio_features,7BPcWZDSRLdMbOybXlspcC,spotify:track:7BPcWZDSRLdMbOybXlspcC,https://api.spotify.com/v1/tracks/7BPcWZDSRLdMbOybXlspcC,https://api.spotify.com/v1/audio-analysis/7BPcWZDSRLdMbOybXlspcC,146939,4
0.645,0.663,5,-8.305,1,0.0447,0.0657,3.18e-05,0.0751,0.287,115.83,audio_features,51ZQ1vr10ffzbwIjDCwqm4,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/tracks/51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/audio-analysis/51ZQ1vr10ffzbwIjDCwqm4,228639,4
0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,audio_features,3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/tracks/3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/audio-analysis/3qhlB30KknSejmIvZZLjOD,159246,4
0.797,0.606,7,-7.718,1,0.173,0.0576,3.7e-06,0.154,0.685,95.023,audio_features,7LcOEDTZbvJIszhcopIPio,spotify:track:7LcOEDTZbvJIszhcopIPio,https://api.spotify.com/v1/tracks/7LcOEDTZbvJIszhcopIPio,https://api.spotify.com/v1/audio-analysis/7LcOEDTZbvJIszhcopIPio,158500,4
0.561,0.604,9,-4.409,1,0.0337,0.199,1.9e-05,0.104,0.242,159.92,audio_features,17phhZDn6oGtzMe56NuWvj,spotify:track:17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/tracks/17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/audio-analysis/17phhZDn6oGtzMe56NuWvj,210689,3
0.75,0.671,0,-6.753,1,0.0532,0.468,3.75e-06,0.108,0.738,114.902,audio_features,6b81dy3WjbozXK6b7C1gu5,spotify:track:6b81dy3WjbozXK6b7C1gu5,https://api.spotify.com/v1/tracks/6b81dy3WjbozXK6b7C1gu5,https://api.spotify.com/v1/audio-analysis/6b81dy3WjbozXK6b7C1gu5,171783,4
0.725,0.709,2,-6.514,1,0.072,0.588,0.0,0.135,0.353,110.024,audio_features,7AYmToZ5y67fBjq4RLFbuq,spotify:track:7AYmToZ5y67fBjq4RLFbuq,https://api.spotify.com/v1/tracks/7AYmToZ5y67fBjq4RLFbuq,https://api.spotify.com/v1/audio-analysis/7AYmToZ5y67fBjq4RLFbuq,235636,4
0.594,0.811,1,-5.746,1,0.159,0.189,0.0,0.339,0.311,148.144,audio_features,3w0w2T288dec0mgeZZqoNN,spotify:track:3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/tracks/3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/audio-analysis/3w0w2T288dec0mgeZZqoNN,264324,4
0.576,0.776,3,-5.678,1,0.066,0.114,0.0,0.333,0.596,107.943,audio_features,0LMwmV37RCmBO2so0szAFs,spotify:track:0LMwmV37RCmBO2so0szAFs,https://api.spotify.com/v1/tracks/0LMwmV37RCmBO2so0szAFs,https://api.spotify.com/v1/audio-analysis/0LMwmV37RCmBO2so0szAFs,178273,4
0.702,0.84,4,-5.382,1,0.0657,0.151,0.0,0.081,0.639,120.035,audio_features,7qoxdajngC0j9VXrcnephA,spotify:track:7qoxdajngC0j9VXrcnephA,https://api.spotify.com/v1/tracks/7qoxdajngC0j9VXrcnephA,https://api.spotify.com/v1/audio-analysis/7qoxdajngC0j9VXrcnephA,176178,4
0.752,0.786,0,-8.931,1,0.0772,0.0772,0.000294,0.12,0.651,135.036,audio_features,3LKrHeYXOEKNQQVl9auofC,spotify:track:3LKrHeYXOEKNQQVl9auofC,https://api.spotify.com/v1/tracks/3LKrHeYXOEKNQQVl9auofC,https://api.spotify.com/v1/audio-analysis/3LKrHeYXOEKNQQVl9auofC,107556,4
0.703,0.873,1,-5.068,1,0.261,0.00912,0.0,0.347,0.424,164.945,audio_features,0k3MPCBFxebrct6NxH3kCY,spotify:track:0k3MPCBFxebrct6NxH3kCY,https://api.spotify.com/v1/tracks/0k3MPCBFxebrct6NxH3kCY,https://api.spotify.com/v1/audio-analysis/0k3MPCBFxebrct6NxH3kCY,125879,4
0.432,0.583,8,-4.682,1,0.0687,0.174,0.0,0.0933,0.544,181.489,audio_features,6WO7IDGLakjO38lsvI2gHB,spotify:track:6WO7IDGLakjO38lsvI2gHB,https://api.spotify.com/v1/tracks/6WO7IDGLakjO38lsvI2gHB,https://api.spotify.com/v1/audio-analysis/6WO7IDGLakjO38lsvI2gHB,161831,4
0.803,0.65,11,-5.605,1,0.228,0.272,0.0,0.216,0.6,85.051,audio_features,7xB3Tq8HPCM6rpJtPKCA95,spotify:track:7xB3Tq8HPCM6rpJtPKCA95,https://api.spotify.com/v1/tracks/7xB3Tq8HPCM6rpJtPKCA95,https://api.spotify.com/v1/audio-analysis/7xB3Tq8HPCM6rpJtPKCA95,114867,4
0.527,0.551,7,-11.258,1,0.0345,0.384,2.75e-06,0.403,0.443,148.035,audio_features,3Pbp7cUCx4d3OAkZSCoNvn,spotify:track:3Pbp7cUCx4d3OAkZSCoNvn,https://api.spotify.com/v1/tracks/3Pbp7cUCx4d3OAkZSCoNvn,https://api.spotify.com/v1/audio-analysis/3Pbp7cUCx4d3OAkZSCoNvn,159636,4
0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,audio_features,3rUGC1vUpkDG9CZFHMur1t,spotify:track:3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/tracks/3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/audio-analysis/3rUGC1vUpkDG9CZFHMur1t,131872,1
0.884,0.663,9,-7.298,1,0.122,0.00244,0.0143,0.383,0.786,125.103,audio_features,29YzMPSpulZJOWMeTdtCAm,spotify:track:29YzMPSpulZJOWMeTdtCAm,https://api.spotify.com/v1/tracks/29YzMPSpulZJOWMeTdtCAm,https://api.spotify.com/v1/audio-analysis/29YzMPSpulZJOWMeTdtCAm,112545,4
0.814,0.676,11,-4.67,0,0.231,0.00709,1.28e-05,0.119,0.312,162.012,audio_features,2tudvzsrR56uom6smgOcSf,spotify:track:2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/tracks/2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/audio-analysis/2tudvzsrR56uom6smgOcSf,267707,4
0.629,0.826,11,-3.944,0,0.154,0.0726,0.0,0.184,0.434,73.356,audio_features,3Gd4Mqy5NK1kfEOQilVGCw,spotify:track:3Gd4Mqy5NK1kfEOQilVGCw,https://api.spotify.com/v1/tracks/3Gd4Mqy5NK1kfEOQilVGCw,https://api.spotify.com/v1/audio-analysis/3Gd4Mqy5NK1kfEOQilVGCw,117867,4
0.679,0.813,11,-7.528,0,0.115,0.0107,0.000699,0.413,0.323,129.985,audio_features,64wEOlCnjWxwRevRrXl3ot,spotify:track:64wEOlCnjWxwRevRrXl3ot,https://api.spotify.com/v1/tracks/64wEOlCnjWxwRevRrXl3ot,https://api.spotify.com/v1/audio-analysis/64wEOlCnjWxwRevRrXl3ot,183615,4
0.662,0.488,9,-6.894,1,0.0682,0.782,0.0,0.102,0.817,117.913,audio_features,0mflMxspEfB0VbI1kyLiAv,spotify:track:0mflMxspEfB0VbI1kyLiAv,https://api.spotify.com/v1/tracks/0mflMxspEfB0VbI1kyLiAv,https://api.spotify.com/v1/audio-analysis/0mflMxspEfB0VbI1kyLiAv,182347,4
0.599,0.946,11,-4.263,1,0.0447,0.000938,0.0106,0.0826,0.747,151.647,audio_features,2GxrNKugF82CnoRFbQfzPf,spotify:track:2GxrNKugF82CnoRFbQfzPf,https://api.spotify.com/v1/tracks/2GxrNKugF82CnoRFbQfzPf,https://api.spotify.com/v1/audio-analysis/2GxrNKugF82CnoRFbQfzPf,142515,4
0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,audio_features,3U5JVgI2x4rDyHGObzJfNf,spotify:track:3U5JVgI2x4rDyHGObzJfNf,https://api.spotify.com/v1/tracks/3U5JVgI2x4rDyHGObzJfNf,https://api.spotify.com/v1/audio-analysis/3U5JVgI2x4rDyHGObzJfNf,259333,4
0.68,0.721,6,-4.379,0,0.188,0.123,0.0,0.162,0.244,125.963,audio_features,32aeRhnsILUPSbPiH5x62t,spotify:track:32aeRhnsILUPSbPiH5x62t,https://api.spotify.com/v1/tracks/32aeRhnsILUPSbPiH5x62t,https://api.spotify.com/v1/audio-analysis/32aeRhnsILUPSbPiH5x62t,185238,4
0.815,0.839,1,-3.847,1,0.216,0.32,0.0,0.182,0.795,115.023,audio_features,5dkgp8H5gzIvUWGulIvkQG,spotify:track:5dkgp8H5gzIvUWGulIvkQG,https://api.spotify.com/v1/tracks/5dkgp8H5gzIvUWGulIvkQG,https://api.spotify.com/v1/audio-analysis/5dkgp8H5gzIvUWGulIvkQG,142320,4
0.683,0.547,4,-7.649,1,0.0361,0.0766,2.02e-06,0.282,0.482,135.43,audio_features,6A6RNVsEKQQJFaK4zKzevw,spotify:track:6A6RNVsEKQQJFaK4zKzevw,https://api.spotify.com/v1/tracks/6A6RNVsEKQQJFaK4zKzevw,https://api.spotify.com/v1/audio-analysis/6A6RNVsEKQQJFaK4zKzevw,195747,4
0.545,0.366,2,-9.51,1,0.0378,0.969,0.267,0.641,0.1,86.997,audio_features,0QZ5yyl6B6utIWkxeBDxQN,spotify:track:0QZ5yyl6B6utIWkxeBDxQN,https://api.spotify.com/v1/tracks/0QZ5yyl6B6utIWkxeBDxQN,https://api.spotify.com/v1/audio-analysis/0QZ5yyl6B6utIWkxeBDxQN,208212,3
0.713,0.91,7,-6.712,1,0.269,0.0517,0.000105,0.358,0.52,140.025,audio_features,2PYZBeiZ6ofXQR0Ql7BuGS,spotify:track:2PYZBeiZ6ofXQR0Ql7BuGS,https://api.spotify.com/v1/tracks/2PYZBeiZ6ofXQR0Ql7BuGS,https://api.spotify.com/v1/audio-analysis/2PYZBeiZ6ofXQR0Ql7BuGS,144323,4
0.583,0.676,6,-4.44,1,0.0298,0.0289,0.0634,0.121,0.134,77.002,audio_features,6dpLxbF7lfCAnC9QRTjNLK,spotify:track:6dpLxbF7lfCAnC9QRTjNLK,https://api.spotify.com/v1/tracks/6dpLxbF7lfCAnC9QRTjNLK,https://api.spotify.com/v1/audio-analysis/6dpLxbF7lfCAnC9QRTjNLK,157486,4
0.429,0.453,0,-7.746,1,0.0459,0.554,2e-06,0.102,0.155,77.639,audio_features,4KULAymBBJcPRpk1yO4dOG,spotify:track:4KULAymBBJcPRpk1yO4dOG,https://api.spotify.com/v1/tracks/4KULAymBBJcPRpk1yO4dOG,https://api.spotify.com/v1/audio-analysis/4KULAymBBJcPRpk1yO4dOG,227196,4
0.638,0.717,8,-5.804,1,0.0375,0.001,1.79e-06,0.113,0.422,141.904,audio_features,59NraMJsLaMCVtwXTSia8i,spotify:track:59NraMJsLaMCVtwXTSia8i,https://api.spotify.com/v1/tracks/59NraMJsLaMCVtwXTSia8i,https://api.spotify.com/v1/audio-analysis/59NraMJsLaMCVtwXTSia8i,132359,4
0.688,0.748,11,-7.382,0,0.0544,0.00452,0.000168,0.796,0.719,123.958,audio_features,1e5VNKe5S1t79HaysMzoV9,spotify:track:1e5VNKe5S1t79HaysMzoV9,https://api.spotify.com/v1/tracks/1e5VNKe5S1t79HaysMzoV9,https://api.spotify.com/v1/audio-analysis/1e5VNKe5S1t79HaysMzoV9,158460,4
0.64,0.552,2,-5.679,1,0.129,0.0215,0.0,0.119,0.112,144.941,audio_features,28drn6tQo95MRvO0jQEo5C,spotify:track:28drn6tQo95MRvO0jQEo5C,https://api.spotify.com/v1/tracks/28drn6tQo95MRvO0jQEo5C,https://api.spotify.com/v1/audio-analysis/28drn6tQo95MRvO0jQEo5C,228267,4
0.66,0.727,6,-4.028,0,0.0441,0.128,1.31e-05,0.524,0.418,125.023,audio_features,3h5TiWTqGxjSjFrbruPFH9,spotify:track:3h5TiWTqGxjSjFrbruPFH9,https://api.spotify.com/v1/tracks/3h5TiWTqGxjSjFrbruPFH9,https://api.spotify.com/v1/audio-analysis/3h5TiWTqGxjSjFrbruPFH9,263040,4
0.68,0.776,6,-7.237,0,0.0897,0.095,0.00112,0.157,0.696,144.038,audio_features,2sbvNhKsY8OUEwlbZb7hXV,spotify:track:2sbvNhKsY8OUEwlbZb7hXV,https://api.spotify.com/v1/tracks/2sbvNhKsY8OUEwlbZb7hXV,https://api.spotify.com/v1/audio-analysis/2sbvNhKsY8OUEwlbZb7hXV,196693,4
0.876,0.412,5,-7.74,0,0.0748,0.431,0.0,0.101,0.15,130.052,audio_features,0hKtu53OlIFXVuYkZwcn3o,spotify:track:0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/tracks/0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/audio-analysis/0hKtu53OlIFXVuYkZwcn3o,169840,4
0.779,0.508,6,-7.169,0,0.271,0.478,0.000439,0.243,0.346,124.091,audio_features,1pnDvUuAEd6z8bKEsbAjk1,spotify:track:1pnDvUuAEd6z8bKEsbAjk1,https://api.spotify.com/v1/tracks/1pnDvUuAEd6z8bKEsbAjk1,https://api.spotify.com/v1/audio-analysis/1pnDvUuAEd6z8bKEsbAjk1,226213,4
0.801,0.566,1,-7.022,0,0.234,0.202,0.0,0.0999,0.642,130.096,audio_features,67en3njm0MOvKPIM3lkR3V,spotify:track:67en3njm0MOvKPIM3lkR3V,https://api.spotify.com/v1/tracks/67en3njm0MOvKPIM3lkR3V,https://api.spotify.com/v1/audio-analysis/67en3njm0MOvKPIM3lkR3V,182769,4
0.514,0.658,6,-6.454,0,0.0414,0.216,0.00586,0.206,0.466,123.171,audio_features,48vIfHaK7by6x0T6ucpODL,spotify:track:48vIfHaK7by6x0T6ucpODL,https://api.spotify.com/v1/tracks/48vIfHaK7by6x0T6ucpODL,https://api.spotify.com/v1/audio-analysis/48vIfHaK7by6x0T6ucpODL,220552,4
0.683,0.587,8,-5.094,1,0.0915,0.0219,0.0,0.305,0.697,119.985,audio_features,6tNgRQ0K2NYZ0Rb9l9DzL8,spotify:track:6tNgRQ0K2NYZ0Rb9l9DzL8,https://api.spotify.com/v1/tracks/6tNgRQ0K2NYZ0Rb9l9DzL8,https://api.spotify.com/v1/audio-analysis/6tNgRQ0K2NYZ0Rb9l9DzL8,170542,4
0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,audio_features,09CnYHiZ5jGT1wr1TXJ9Zt,spotify:track:09CnYHiZ5jGT1wr1TXJ9Zt,https://api.spotify.com/v1/tracks/09CnYHiZ5jGT1wr1TXJ9Zt,https://api.spotify.com/v1/audio-analysis/09CnYHiZ5jGT1wr1TXJ9Zt,140000,4
0.569,0.882,3,-2.777,0,0.06,0.0316,0.0,0.142,0.201,148.038,audio_features,42VsgItocQwOQC3XWZ8JNA,spotify:track:42VsgItocQwOQC3XWZ8JNA,https://api.spotify.com/v1/tracks/42VsgItocQwOQC3XWZ8JNA,https://api.spotify.com/v1/audio-analysis/42VsgItocQwOQC3XWZ8JNA,191701,4
0.714,0.919,10,-3.514,0,0.0488,0.0571,0.0019,0.103,0.617,96.025,audio_features,5AVJunjOC0q0uB6bOtwcms,spotify:track:5AVJunjOC0q0uB6bOtwcms,https://api.spotify.com/v1/tracks/5AVJunjOC0q0uB6bOtwcms,https://api.spotify.com/v1/audio-analysis/5AVJunjOC0q0uB6bOtwcms,178173,4
0.602,0.851,1,-5.401,0,0.0506,0.042,0.0,0.0835,0.342,117.001,audio_features,5L8C1PZGCpZf8STcN79H5j,spotify:track:5L8C1PZGCpZf8STcN79H5j,https://api.spotify.com/v1/tracks/5L8C1PZGCpZf8STcN79H5j,https://api.spotify.com/v1/audio-analysis/5L8C1PZGCpZf8STcN79H5j,168845,4
0.531,0.652,8,-6.249,1,0.0325,0.0524,1.39e-06,0.162,0.179,87.521,audio_features,1VNWdmXSbaNrnWod10WIL0,spotify:track:1VNWdmXSbaNrnWod10WIL0,https://api.spotify.com/v1/tracks/1VNWdmXSbaNrnWod10WIL0,https://api.spotify.com/v1/audio-analysis/1VNWdmXSbaNrnWod10WIL0,244685,4
0.75,0.672,0,-8.289,0,0.0571,0.536,0.00143,0.243,0.789,111.345,audio_features,6pNLHG7faQ7R3xGr51fbjc,spotify:track:6pNLHG7faQ7R3xGr51fbjc,https://api.spotify.com/v1/tracks/6pNLHG7faQ7R3xGr51fbjc,https://api.spotify.com/v1/audio-analysis/6pNLHG7faQ7R3xGr51fbjc,155626,5
0.744,0.789,9,-4.876,0,0.059,0.0036,0.00144,0.0947,0.866,116.985,audio_features,4OMJGnvZfDvsePyCwRGO7X,spotify:track:4OMJGnvZfDvsePyCwRGO7X,https://api.spotify.com/v1/tracks/4OMJGnvZfDvsePyCwRGO7X,https://api.spotify.com/v1/audio-analysis/4OMJGnvZfDvsePyCwRGO7X,185918,4
0.716,0.664,6,-7.297,0,0.0571,0.11,0.0,0.11,0.209,112.054,audio_features,3OxL6MuctgZp1e0zxoAZhH,spotify:track:3OxL6MuctgZp1e0zxoAZhH,https://api.spotify.com/v1/tracks/3OxL6MuctgZp1e0zxoAZhH,https://api.spotify.com/v1/audio-analysis/3OxL6MuctgZp1e0zxoAZhH,205347,4
0.547,0.74,9,-11.657,1,0.087,0.599,0.0,0.33,0.46,74.0,audio_features,1L6o7Nii3Ueu5DMxLzjBLE,spotify:track:1L6o7Nii3Ueu5DMxLzjBLE,https://api.spotify.com/v1/tracks/1L6o7Nii3Ueu5DMxLzjBLE,https://api.spotify.com/v1/audio-analysis/1L6o7Nii3Ueu5DMxLzjBLE,312645,4
0.667,0.846,11,-8.192,0,0.0674,0.171,0.069,0.335,0.586,129.935,audio_features,2zhLNVCRGkUbxrULgYiRAM,spotify:track:2zhLNVCRGkUbxrULgYiRAM,https://api.spotify.com/v1/tracks/2zhLNVCRGkUbxrULgYiRAM,https://api.spotify.com/v1/audio-analysis/2zhLNVCRGkUbxrULgYiRAM,282754,4
0.589,0.51,9,-8.197,1,0.0267,0.808,0.000208,0.448,0.657,78.021,audio_features,6qttr8rjuQiMEMhXtrXJeY,spotify:track:6qttr8rjuQiMEMhXtrXJeY,https://api.spotify.com/v1/tracks/6qttr8rjuQiMEMhXtrXJeY,https://api.spotify.com/v1/audio-analysis/6qttr8rjuQiMEMhXtrXJeY,284323,4
0.609,0.629,7,-7.99,1,0.047,0.526,7.61e-05,0.196,0.744,167.979,audio_features,63pAtO3pmlV4oC9zdOluvi,spotify:track:63pAtO3pmlV4oC9zdOluvi,https://api.spotify.com/v1/tracks/63pAtO3pmlV4oC9zdOluvi,https://api.spotify.com/v1/audio-analysis/63pAtO3pmlV4oC9zdOluvi,188571,4
0.445,0.626,2,-5.679,1,0.0402,0.572,2.55e-06,0.0836,0.581,150.003,audio_features,0FIVVv9bVdKQhs0rdy3ZDI,spotify:track:0FIVVv9bVdKQhs0rdy3ZDI,https://api.spotify.com/v1/tracks/0FIVVv9bVdKQhs0rdy3ZDI,https://api.spotify.com/v1/audio-analysis/0FIVVv9bVdKQhs0rdy3ZDI,165028,3
0.522,0.538,7,-9.408,1,0.0275,0.705,6.52e-06,0.338,0.369,156.006,audio_features,4iHcmWi4kGGNCEk44ZIXIc,spotify:track:4iHcmWi4kGGNCEk44ZIXIc,https://api.spotify.com/v1/tracks/4iHcmWi4kGGNCEk44ZIXIc,https://api.spotify.com/v1/audio-analysis/4iHcmWi4kGGNCEk44ZIXIc,264696,4
0.529,0.394,4,-9.989,1,0.0295,0.784,0.00214,0.124,0.529,164.977,audio_features,2HJQVQ5mUQzTjBfX9GNTyK,spotify:track:2HJQVQ5mUQzTjBfX9GNTyK,https://api.spotify.com/v1/tracks/2HJQVQ5mUQzTjBfX9GNTyK,https://api.spotify.com/v1/audio-analysis/2HJQVQ5mUQzTjBfX9GNTyK,276200,3
0.697,0.43,2,-13.626,1,0.055,0.228,0.0,0.131,0.444,102.001,audio_features,1A4clpbjUAXFAb3KdEX4Z4,spotify:track:1A4clpbjUAXFAb3KdEX4Z4,https://api.spotify.com/v1/tracks/1A4clpbjUAXFAb3KdEX4Z4,https://api.spotify.com/v1/audio-analysis/1A4clpbjUAXFAb3KdEX4Z4,180000,4
0.691,0.374,3,-11.623,1,0.0789,0.553,1.07e-05,0.113,0.381,151.954,audio_features,4zdOY2zRsFjG2B8OMH17sJ,spotify:track:4zdOY2zRsFjG2B8OMH17sJ,https://api.spotify.com/v1/tracks/4zdOY2zRsFjG2B8OMH17sJ,https://api.spotify.com/v1/audio-analysis/4zdOY2zRsFjG2B8OMH17sJ,242000,4
0.723,0.528,0,-7.335,1,0.0551,0.639,0.0,0.0568,0.962,156.056,audio_features,0m4MyBuZHmd2TThOzzA5ir,spotify:track:0m4MyBuZHmd2TThOzzA5ir,https://api.spotify.com/v1/tracks/0m4MyBuZHmd2TThOzzA5ir,https://api.spotify.com/v1/audio-analysis/0m4MyBuZHmd2TThOzzA5ir,213351,4
0.548,0.443,5,-10.644,1,0.0633,0.607,8.95e-06,0.0864,0.46,109.856,audio_features,5PtkQwkkPQTxkSMQUxrE5z,spotify:track:5PtkQwkkPQTxkSMQUxrE5z,https://api.spotify.com/v1/tracks/5PtkQwkkPQTxkSMQUxrE5z,https://api.spotify.com/v1/audio-analysis/5PtkQwkkPQTxkSMQUxrE5z,125000,4
0.737,0.68,6,-6.79,1,0.0454,0.773,1.62e-06,0.114,0.663,120.004,audio_features,60MRXXPWlU8xNOCXrHNAiV,spotify:track:60MRXXPWlU8xNOCXrHNAiV,https://api.spotify.com/v1/tracks/60MRXXPWlU8xNOCXrHNAiV,https://api.spotify.com/v1/audio-analysis/60MRXXPWlU8xNOCXrHNAiV,220000,4
0.523,0.494,9,-6.89,1,0.0267,0.569,0.00016,0.0778,0.432,156.021,audio_features,6phKZfZLKTHwd8mH6FjPAq,spotify:track:6phKZfZLKTHwd8mH6FjPAq,https://api.spotify.com/v1/tracks/6phKZfZLKTHwd8mH6FjPAq,https://api.spotify.com/v1/audio-analysis/6phKZfZLKTHwd8mH6FjPAq,209554,3
0.681,0.575,9,-6.081,1,0.0304,0.505,1.88e-06,0.24,0.659,118.031,audio_features,65Roc1gZlIbPJEHjXyIrhZ,spotify:track:65Roc1gZlIbPJEHjXyIrhZ,https://api.spotify.com/v1/tracks/65Roc1gZlIbPJEHjXyIrhZ,https://api.spotify.com/v1/audio-analysis/65Roc1gZlIbPJEHjXyIrhZ,320000,3
0.631,0.643,8,-7.387,1,0.0556,0.503,3.53e-05,0.101,0.599,85.009,audio_features,17Rw5pfuTBxrYOKcD3sEyp,spotify:track:17Rw5pfuTBxrYOKcD3sEyp,https://api.spotify.com/v1/tracks/17Rw5pfuTBxrYOKcD3sEyp,https://api.spotify.com/v1/audio-analysis/17Rw5pfuTBxrYOKcD3sEyp,214588,4
