danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.482,0.589,5,-6.78,0,0.0423,0.582,0.0,0.0981,0.42,118.865,audio_features,6ajFglvGicQnC7xw09bdb2,spotify:track:6ajFglvGicQnC7xw09bdb2,https://api.spotify.com/v1/tracks/6ajFglvGicQnC7xw09bdb2,https://api.spotify.com/v1/audio-analysis/6ajFglvGicQnC7xw09bdb2,225970,5
0.675,0.91,6,-4.797,0,0.13,0.409,0.0,0.226,0.78,142.661,audio_features,7xAq1Ppkk6P7NqlWhqNGx0,spotify:track:7xAq1Ppkk6P7NqlWhqNGx0,https://api.spotify.com/v1/tracks/7xAq1Ppkk6P7NqlWhqNGx0,https://api.spotify.com/v1/audio-analysis/7xAq1Ppkk6P7NqlWhqNGx0,278059,3
0.483,0.627,7,-5.66,0,0.0443,0.39,1.95e-05,0.181,0.848,83.731,audio_features,0jyG4EPccAzfS2W7O57fMX,spotify:track:0jyG4EPccAzfS2W7O57fMX,https://api.spotify.com/v1/tracks/0jyG4EPccAzfS2W7O57fMX,https://api.spotify.com/v1/audio-analysis/0jyG4EPccAzfS2W7O57fMX,255785,4
0.735,0.671,4,-12.857,0,0.0675,0.434,0.0,0.581,0.752,115.024,audio_features,2fIk79ZPj7BB8GCP3m1zl5,spotify:track:2fIk79ZPj7BB8GCP3m1zl5,https://api.spotify.com/v1/tracks/2fIk79ZPj7BB8GCP3m1zl5,https://api.spotify.com/v1/audio-analysis/2fIk79ZPj7BB8GCP3m1zl5,366202,4
0.588,0.469,6,-7.209,0,0.0352,0.807,0.0,0.287,0.596,114.211,audio_features,7DgjgPW8yxcqJ9YXNP5VxR,spotify:track:7DgjgPW8yxcqJ9YXNP5VxR,https://api.spotify.com/v1/tracks/7DgjgPW8yxcqJ9YXNP5VxR,https://api.spotify.com/v1/audio-analysis/7DgjgPW8yxcqJ9YXNP5VxR,232848,3
0.785,0.714,1,-3.77,0,0.0944,0.376,0.0,0.0811,0.861,102.036,audio_features,0FaifCfCBMpumWUWF0jwSi,spotify:track:0FaifCfCBMpumWUWF0jwSi,https://api.spotify.com/v1/tracks/0FaifCfCBMpumWUWF0jwSi,https://api.spotify.com/v1/audio-analysis/0FaifCfCBMpumWUWF0jwSi,248235,4
0.675,0.657,10,-9.951,0,0.139,0.765,0.0,0.502,0.763,114.679,audio_features,569GHmdXGxgsAgvqZFx4jF,spotify:track:569GHmdXGxgsAgvqZFx4jF,https://api.spotify.com/v1/tracks/569GHmdXGxgsAgvqZFx4jF,https://api.spotify.com/v1/audio-analysis/569GHmdXGxgsAgvqZFx4jF,406693,4
0.544,0.448,9,-7.401,1,0.0361,0.704,0.000218,0.0926,0.555,104.196,audio_features,48OuCA67DLWGPuPAIy7cZm,spotify:track:48OuCA67DLWGPuPAIy7cZm,https://api.spotify.com/v1/tracks/48OuCA67DLWGPuPAIy7cZm,https://api.spotify.com/v1/audio-analysis/48OuCA67DLWGPuPAIy7cZm,302783,4
0.72,0.395,7,-12.08,1,0.0513,0.668,1.19e-05,0.113,0.755,149.03,audio_features,2z9zAeVlLl81e9pkRC0lkN,spotify:track:2z9zAeVlLl81e9pkRC0lkN,https://api.spotify.com/v1/tracks/2z9zAeVlLl81e9pkRC0lkN,https://api.spotify.com/v1/audio-analysis/2z9zAeVlLl81e9pkRC0lkN,361822,4
0.803,0.755,0,-8.359,0,0.0417,0.459,8.24e-05,0.0815,0.974,91.364,audio_features,05YEZjLYLzPCloIrcljfzy,spotify:track:05YEZjLYLzPCloIrcljfzy,https://api.spotify.com/v1/tracks/05YEZjLYLzPCloIrcljfzy,https://api.spotify.com/v1/audio-analysis/05YEZjLYLzPCloIrcljfzy,342126,3
0.623,0.612,9,-5.368,0,0.104,0.435,0.0,0.0702,0.741,79.914,audio_features,65ZfHeY07AKmkSN1KzRZEW,spotify:track:65ZfHeY07AKmkSN1KzRZEW,https://api.spotify.com/v1/tracks/65ZfHeY07AKmkSN1KzRZEW,https://api.spotify.com/v1/audio-analysis/65ZfHeY07AKmkSN1KzRZEW,180048,4
0.726,0.652,8,-6.366,1,0.0355,0.695,0.00469,0.498,0.731,100.397,audio_features,0RGaeMrWP2ounpiQwEMXdf,spotify:track:0RGaeMrWP2ounpiQwEMXdf,https://api.spotify.com/v1/tracks/0RGaeMrWP2ounpiQwEMXdf,https://api.spotify.com/v1/audio-analysis/0RGaeMrWP2ounpiQwEMXdf,245420,4
0.648,0.562,6,-15.358,1,0.0593,0.229,0.145,0.0386,0.815,106.119,audio_features,6QJLJ7LhunlxbwkobbjJBx,spotify:track:6QJLJ7LhunlxbwkobbjJBx,https://api.spotify.com/v1/tracks/6QJLJ7LhunlxbwkobbjJBx,https://api.spotify.com/v1/audio-analysis/6QJLJ7LhunlxbwkobbjJBx,540996,3
0.462,0.843,10,-9.879,1,0.0516,0.187,0.0203,0.702,0.912,96.458,audio_features,2Q7LfXzspve6Iza70Itbak,spotify:track:2Q7LfXzspve6Iza70Itbak,https://api.spotify.com/v1/tracks/2Q7LfXzspve6Iza70Itbak,https://api.spotify.com/v1/audio-analysis/2Q7LfXzspve6Iza70Itbak,582191,3
0.463,0.54,8,-8.978,1,0.0428,0.787,1.01e-05,0.179,0.687,75.319,audio_features,1wwznXiE8586TWHuSFk3GO,spotify:track:1wwznXiE8586TWHuSFk3GO,https://api.spotify.com/v1/tracks/1wwznXiE8586TWHuSFk3GO,https://api.spotify.com/v1/audio-analysis/1wwznXiE8586TWHuSFk3GO,834947,4
0.696,0.838,0,-5.474,1,0.0437,0.472,0.000326,0.09,0.833,87.986,audio_features,3ZK3sfXR0qal1vdu30AMcw,spotify:track:3ZK3sfXR0qal1vdu30AMcw,https://api.spotify.com/v1/tracks/3ZK3sfXR0qal1vdu30AMcw,https://api.spotify.com/v1/audio-analysis/3ZK3sfXR0qal1vdu30AMcw,284839,4
0.369,0.868,6,-3.916,0,0.17,0.138,0.0,0.343,0.902,83.051,audio_features,2crXyiPYfYTJrgU4i7a0FJ,spotify:track:2crXyiPYfYTJrgU4i7a0FJ,https://api.spotify.com/v1/tracks/2crXyiPYfYTJrgU4i7a0FJ,https://api.spotify.com/v1/audio-analysis/2crXyiPYfYTJrgU4i7a0FJ,248000,3
0.421,0.381,9,-6.512,1,0.0344,0.882,0.0,0.224,0.64,127.865,audio_features,3dwHet5JjKR4gS8aY2plg6,spotify:track:3dwHet5JjKR4gS8aY2plg6,https://api.spotify.com/v1/tracks/3dwHet5JjKR4gS8aY2plg6,https://api.spotify.com/v1/audio-analysis/3dwHet5JjKR4gS8aY2plg6,204069,1
0.7,0.291,4,-16.038,1,0.0607,0.656,0.000179,0.0919,0.861,84.749,audio_features,05Lncd1oXJsliQ7wqCbpxC,spotify:track:05Lncd1oXJsliQ7wqCbpxC,https://api.spotify.com/v1/tracks/05Lncd1oXJsliQ7wqCbpxC,https://api.spotify.com/v1/audio-analysis/05Lncd1oXJsliQ7wqCbpxC,218850,4
0.702,0.684,11,-6.415,0,0.0412,0.25,1.44e-05,0.0543,0.939,82.249,audio_features,7lCGZKNM9OzhPtRTyamcbN,spotify:track:7lCGZKNM9OzhPtRTyamcbN,https://api.spotify.com/v1/tracks/7lCGZKNM9OzhPtRTyamcbN,https://api.spotify.com/v1/audio-analysis/7lCGZKNM9OzhPtRTyamcbN,512026,4
0.808,0.449,11,-7.009,1,0.0528,0.504,0.00167,0.0807,0.797,83.912,audio_features,34mjeaxGP6p6MWDTEnX81I,spotify:track:34mjeaxGP6p6MWDTEnX81I,https://api.spotify.com/v1/tracks/34mjeaxGP6p6MWDTEnX81I,https://api.spotify.com/v1/audio-analysis/34mjeaxGP6p6MWDTEnX81I,329525,4
0.409,0.817,11,-4.015,0,0.0788,0.333,8.57e-06,0.368,0.562,105.451,audio_features,1fSeLSobV3N2IxcgHRvv2L,spotify:track:1fSeLSobV3N2IxcgHRvv2L,https://api.spotify.com/v1/tracks/1fSeLSobV3N2IxcgHRvv2L,https://api.spotify.com/v1/audio-analysis/1fSeLSobV3N2IxcgHRvv2L,384183,5
0.72,0.209,7,-20.557,0,0.116,0.807,0.0107,0.108,0.652,128.873,audio_features,19ZBKdZNlOBL2QsbCoNgqD,spotify:track:19ZBKdZNlOBL2QsbCoNgqD,https://api.spotify.com/v1/tracks/19ZBKdZNlOBL2QsbCoNgqD,https://api.spotify.com/v1/audio-analysis/19ZBKdZNlOBL2QsbCoNgqD,302227,3
0.703,0.548,5,-8.427,0,0.0282,0.326,0.0,0.263,0.701,128.024,audio_features,7w7GSGMmMGFJa7jIXOkTXz,spotify:track:7w7GSGMmMGFJa7jIXOkTXz,https://api.spotify.com/v1/tracks/7w7GSGMmMGFJa7jIXOkTXz,https://api.spotify.com/v1/audio-analysis/7w7GSGMmMGFJa7jIXOkTXz,274203,4
0.314,0.697,2,-5.069,0,0.0666,0.618,3.5e-06,0.34,0.838,73.674,audio_features,2rsf0YkKKEjgkcxhX3sizU,spotify:track:2rsf0YkKKEjgkcxhX3sizU,https://api.spotify.com/v1/tracks/2rsf0YkKKEjgkcxhX3sizU,https://api.spotify.com/v1/audio-analysis/2rsf0YkKKEjgkcxhX3sizU,398507,4
0.607,0.523,7,-8.414,1,0.132,0.285,0.0,0.1,0.853,101.284,audio_features,6Qc0NzcTU7Gi33vOg5YK7Y,spotify:track:6Qc0NzcTU7Gi33vOg5YK7Y,https://api.spotify.com/v1/tracks/6Qc0NzcTU7Gi33vOg5YK7Y,https://api.spotify.com/v1/audio-analysis/6Qc0NzcTU7Gi33vOg5YK7Y,599929,4
0.687,0.611,10,-7.542,0,0.0594,0.118,0.0,0.168,0.622,79.975,audio_features,5470jMcakM58nZJGutrw81,spotify:track:5470jMcakM58nZJGutrw81,https://api.spotify.com/v1/tracks/5470jMcakM58nZJGutrw81,https://api.spotify.com/v1/audio-analysis/5470jMcakM58nZJGutrw81,265000,4
0.546,0.541,9,-6.517,1,0.0423,0.75,1.77e-05,0.119,0.658,128.002,audio_features,2DTzFjkDOAt8E8qUEpLb0b,spotify:track:2DTzFjkDOAt8E8qUEpLb0b,https://api.spotify.com/v1/tracks/2DTzFjkDOAt8E8qUEpLb0b,https://api.spotify.com/v1/audio-analysis/2DTzFjkDOAt8E8qUEpLb0b,305964,3
0.574,0.769,7,-4.305,0,0.181,0.326,0.0,0.0561,0.82,141.843,audio_features,0MObXyHSdlisHTUUIRoGPs,spotify:track:0MObXyHSdlisHTUUIRoGPs,https://api.spotify.com/v1/tracks/0MObXyHSdlisHTUUIRoGPs,https://api.spotify.com/v1/audio-analysis/0MObXyHSdlisHTUUIRoGPs,185038,3
0.651,0.585,1,-8.072,1,0.0799,0.714,0.0,0.309,0.902,93.066,audio_features,7HLtsXWAIbj4bvSzCh22Z2,spotify:track:7HLtsXWAIbj4bvSzCh22Z2,https://api.spotify.com/v1/tracks/7HLtsXWAIbj4bvSzCh22Z2,https://api.spotify.com/v1/audio-analysis/7HLtsXWAIbj4bvSzCh22Z2,227030,4
0.482,0.783,5,-6.191,0,0.0368,0.629,0.0145,0.154,0.614,135.447,audio_features,1NQpWc80PagHGzfpuSvyJN,spotify:track:1NQpWc80PagHGzfpuSvyJN,https://api.spotify.com/v1/tracks/1NQpWc80PagHGzfpuSvyJN,https://api.spotify.com/v1/audio-analysis/1NQpWc80PagHGzfpuSvyJN,363285,4
0.611,0.581,11,-8.211,0,0.0301,0.5,0.000416,0.274,0.773,104.131,audio_features,4C7VConVsTBdMdfTgiwcZf,spotify:track:4C7VConVsTBdMdfTgiwcZf,https://api.spotify.com/v1/tracks/4C7VConVsTBdMdfTgiwcZf,https://api.spotify.com/v1/audio-analysis/4C7VConVsTBdMdfTgiwcZf,363755,4
0.434,0.782,1,-3.821,0,0.152,0.462,0.0,0.334,0.641,156.089,audio_features,2AytFH0o2V70r3kVvXYaUc,spotify:track:2AytFH0o2V70r3kVvXYaUc,https://api.spotify.com/v1/tracks/2AytFH0o2V70r3kVvXYaUc,https://api.spotify.com/v1/audio-analysis/2AytFH0o2V70r3kVvXYaUc,381858,4
0.697,0.568,2,-6.124,1,0.0493,0.762,0.432,0.153,0.824,88.264,audio_features,3bBj0z4e5PSRKq9uIB8LGD,spotify:track:3bBj0z4e5PSRKq9uIB8LGD,https://api.spotify.com/v1/tracks/3bBj0z4e5PSRKq9uIB8LGD,https://api.spotify.com/v1/audio-analysis/3bBj0z4e5PSRKq9uIB8LGD,427207,4
0.592,0.845,1,-4.692,0,0.0634,0.395,0.0,0.201,0.616,137.996,audio_features,5BSLLQTgC8ZWPNNtQ38iK3,spotify:track:5BSLLQTgC8ZWPNNtQ38iK3,https://api.spotify.com/v1/tracks/5BSLLQTgC8ZWPNNtQ38iK3,https://api.spotify.com/v1/audio-analysis/5BSLLQTgC8ZWPNNtQ38iK3,273998,3
0.544,0.391,7,-11.948,1,0.0475,0.675,2.68e-06,0.0758,0.752,99.146,audio_features,3HIM2MSek0HBoMJU2HOnNQ,spotify:track:3HIM2MSek0HBoMJU2HOnNQ,https://api.spotify.com/v1/tracks/3HIM2MSek0HBoMJU2HOnNQ,https://api.spotify.com/v1/audio-analysis/3HIM2MSek0HBoMJU2HOnNQ,336483,4
0.634,0.542,9,-10.059,0,0.042,0.503,0.0,0.112,0.722,144.843,audio_features,7lft2qvHsmL1P06YcFLN7C,spotify:track:7lft2qvHsmL1P06YcFLN7C,https://api.spotify.com/v1/tracks/7lft2qvHsmL1P06YcFLN7C,https://api.spotify.com/v1/audio-analysis/7lft2qvHsmL1P06YcFLN7C,340376,4
0.418,0.684,5,-4.151,0,0.0421,0.66,3.68e-05,0.338,0.565,87.942,audio_features,4hdY4pbFcEMFA0mafgakFW,spotify:track:4hdY4pbFcEMFA0mafgakFW,https://api.spotify.com/v1/tracks/4hdY4pbFcEMFA0mafgakFW,https://api.spotify.com/v1/audio-analysis/4hdY4pbFcEMFA0mafgakFW,735687,4
0.857,0.564,4,-11.427,0,0.0566,0.0103,0.178,0.0187,0.505,112.014,audio_features,54seQV7MCcppBrznALCdlT,spotify:track:54seQV7MCcppBrznALCdlT,https://api.spotify.com/v1/tracks/54seQV7MCcppBrznALCdlT,https://api.spotify.com/v1/audio-analysis/54seQV7MCcppBrznALCdlT,390000,4
0.806,0.767,6,-9.686,0,0.112,0.179,0.00126,0.182,0.795,113.001,audio_features,6Kijtp0DB6VwcoJIw7PJ9W,spotify:track:6Kijtp0DB6VwcoJIw7PJ9W,https://api.spotify.com/v1/tracks/6Kijtp0DB6VwcoJIw7PJ9W,https://api.spotify.com/v1/audio-analysis/6Kijtp0DB6VwcoJIw7PJ9W,351201,4
0.814,0.676,11,-4.67,0,0.231,0.00709,1.28e-05,0.119,0.312,162.012,audio_features,2tudvzsrR56uom6smgOcSf,spotify:track:2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/tracks/2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/audio-analysis/2tudvzsrR56uom6smgOcSf,267707,4
0.779,0.508,6,-7.169,0,0.271,0.478,0.000439,0.243,0.346,124.091,audio_features,1pnDvUuAEd6z8bKEsbAjk1,spotify:track:1pnDvUuAEd6z8bKEsbAjk1,https://api.spotify.com/v1/tracks/1pnDvUuAEd6z8bKEsbAjk1,https://api.spotify.com/v1/audio-analysis/1pnDvUuAEd6z8bKEsbAjk1,226213,4
0.64,0.552,2,-5.679,1,0.129,0.0215,0.0,0.119,0.112,144.941,audio_features,28drn6tQo95MRvO0jQEo5C,spotify:track:28drn6tQo95MRvO0jQEo5C,https://api.spotify.com/v1/tracks/28drn6tQo95MRvO0jQEo5C,https://api.spotify.com/v1/audio-analysis/28drn6tQo95MRvO0jQEo5C,228267,4
0.895,0.438,2,-13.307,0,0.083,0.023,0.000359,0.0425,0.508,113.047,audio_features,0p8AKRTIxPeHDZu7ydYTxM,spotify:track:0p8AKRTIxPeHDZu7ydYTxM,https://api.spotify.com/v1/tracks/0p8AKRTIxPeHDZu7ydYTxM,https://api.spotify.com/v1/audio-analysis/0p8AKRTIxPeHDZu7ydYTxM,373822,4
0.716,0.664,6,-7.297,0,0.0571,0.11,0.0,0.11,0.209,112.054,audio_features,3OxL6MuctgZp1e0zxoAZhH,spotify:track:3OxL6MuctgZp1e0zxoAZhH,https://api.spotify.com/v1/tracks/3OxL6MuctgZp1e0zxoAZhH,https://api.spotify.com/v1/audio-analysis/3OxL6MuctgZp1e0zxoAZhH,205347,4
0.876,0.412,5,-7.74,0,0.0748,0.431,0.0,0.101,0.15,130.052,audio_features,0hKtu53OlIFXVuYkZwcn3o,spotify:track:0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/tracks/0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/audio-analysis/0hKtu53OlIFXVuYkZwcn3o,169840,4
0.603,0.501,6,-14.253,0,0.0617,0.0224,0.155,0.0154,0.355,113.006,audio_features,4tsVMjM60RNTe9EV5oQ4sQ,spotify:track:4tsVMjM60RNTe9EV5oQ4sQ,https://api.spotify.com/v1/tracks/4tsVMjM60RNTe9EV5oQ4sQ,https://api.spotify.com/v1/audio-analysis/4tsVMjM60RNTe9EV5oQ4sQ,427218,4
0.794,0.436,6,-18.272,0,0.0633,0.00775,0.699,0.654,0.353,112.997,audio_features,2pqIaYg12ziqIpVtdVESGt,spotify:track:2pqIaYg12ziqIpVtdVESGt,https://api.spotify.com/v1/tracks/2pqIaYg12ziqIpVtdVESGt,https://api.spotify.com/v1/audio-analysis/2pqIaYg12ziqIpVtdVESGt,509790,4
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.555,0.528,11,-6.368,0,0.356,0.0373,0.0,0.16,0.456,149.723,audio_features,70ToiXlzl8N1EgfC07ZcZE,spotify:track:70ToiXlzl8N1EgfC07ZcZE,https://api.spotify.com/v1/tracks/70ToiXlzl8N1EgfC07ZcZE,https://api.spotify.com/v1/audio-analysis/70ToiXlzl8N1EgfC07ZcZE,199253,4
0.61,0.599,1,-5.752,1,0.337,0.182,0.000124,0.0852,0.809,154.463,audio_features,7axl6v0Yv4ksLVMt6XItpc,spotify:track:7axl6v0Yv4ksLVMt6XItpc,https://api.spotify.com/v1/tracks/7axl6v0Yv4ksLVMt6XItpc,https://api.spotify.com/v1/audio-analysis/7axl6v0Yv4ksLVMt6XItpc,190393,5
0.867,0.45,9,-8.306,1,0.0467,0.0102,0.00124,0.0228,0.589,113.015,audio_features,0UBK6HcgmmWUQzFQTncmDz,spotify:track:0UBK6HcgmmWUQzFQTncmDz,https://api.spotify.com/v1/tracks/0UBK6HcgmmWUQzFQTncmDz,https://api.spotify.com/v1/audio-analysis/0UBK6HcgmmWUQzFQTncmDz,328821,4
0.815,0.435,2,-15.613,0,0.0605,0.044,0.755,0.113,0.331,113.992,audio_features,2fofdfhRxFVP1bRdjA1FEc,spotify:track:2fofdfhRxFVP1bRdjA1FEc,https://api.spotify.com/v1/tracks/2fofdfhRxFVP1bRdjA1FEc,https://api.spotify.com/v1/audio-analysis/2fofdfhRxFVP1bRdjA1FEc,473773,4
0.673,0.722,3,-3.495,0,0.0755,0.0856,0.0,0.137,0.519,117.187,audio_features,5aIVCx5tnk0ntmdiinnYvw,spotify:track:5aIVCx5tnk0ntmdiinnYvw,https://api.spotify.com/v1/tracks/5aIVCx5tnk0ntmdiinnYvw,https://api.spotify.com/v1/audio-analysis/5aIVCx5tnk0ntmdiinnYvw,200256,4
0.785,0.47,7,-6.42,0,0.0329,0.137,1.12e-06,0.131,0.0569,120.006,audio_features,0WIv5qV41y6YjjB9V1biuC,spotify:track:0WIv5qV41y6YjjB9V1biuC,https://api.spotify.com/v1/tracks/0WIv5qV41y6YjjB9V1biuC,https://api.spotify.com/v1/audio-analysis/0WIv5qV41y6YjjB9V1biuC,188000,4
0.748,0.56,4,-13.918,0,0.0563,0.575,0.00117,0.141,0.492,112.0,audio_features,3pImmSzeKex5ffzsDoaL3z,spotify:track:3pImmSzeKex5ffzsDoaL3z,https://api.spotify.com/v1/tracks/3pImmSzeKex5ffzsDoaL3z,https://api.spotify.com/v1/audio-analysis/3pImmSzeKex5ffzsDoaL3z,414967,4
0.778,0.541,1,-7.127,1,0.0531,0.0636,1.91e-05,0.107,0.636,116.064,audio_features,40ds3xedbMkWhszkGnZwxi,spotify:track:40ds3xedbMkWhszkGnZwxi,https://api.spotify.com/v1/tracks/40ds3xedbMkWhszkGnZwxi,https://api.spotify.com/v1/audio-analysis/40ds3xedbMkWhszkGnZwxi,148518,4
0.645,0.792,0,-7.466,1,0.0541,0.575,0.0,0.0899,0.679,158.53,audio_features,5TY9ovYtBeJTY9s7K3ijEd,spotify:track:5TY9ovYtBeJTY9s7K3ijEd,https://api.spotify.com/v1/tracks/5TY9ovYtBeJTY9s7K3ijEd,https://api.spotify.com/v1/audio-analysis/5TY9ovYtBeJTY9s7K3ijEd,279824,4
0.752,0.8,1,-8.945,1,0.038,0.0209,0.000982,0.224,0.252,113.013,audio_features,2ee1Pa7Gs7lIGRXrl217IG,spotify:track:2ee1Pa7Gs7lIGRXrl217IG,https://api.spotify.com/v1/tracks/2ee1Pa7Gs7lIGRXrl217IG,https://api.spotify.com/v1/audio-analysis/2ee1Pa7Gs7lIGRXrl217IG,382334,4
0.681,0.607,1,-5.815,1,0.259,0.0501,1.54e-05,0.449,0.225,73.562,audio_features,57ELn9TPDIhrpl0dasS465,spotify:track:57ELn9TPDIhrpl0dasS465,https://api.spotify.com/v1/tracks/57ELn9TPDIhrpl0dasS465,https://api.spotify.com/v1/audio-analysis/57ELn9TPDIhrpl0dasS465,222053,4
0.749,0.403,1,-8.395,0,0.135,0.103,0.000186,0.324,0.0619,118.153,audio_features,2GLWhy9iiO1wrLUF5l4FtJ,spotify:track:2GLWhy9iiO1wrLUF5l4FtJ,https://api.spotify.com/v1/tracks/2GLWhy9iiO1wrLUF5l4FtJ,https://api.spotify.com/v1/audio-analysis/2GLWhy9iiO1wrLUF5l4FtJ,194907,4
0.71,0.714,10,-3.287,0,0.131,0.0346,9.69e-06,0.238,0.647,99.833,audio_features,6XpEm7VJ7TZxZTawH8BCSW,spotify:track:6XpEm7VJ7TZxZTawH8BCSW,https://api.spotify.com/v1/tracks/6XpEm7VJ7TZxZTawH8BCSW,https://api.spotify.com/v1/audio-analysis/6XpEm7VJ7TZxZTawH8BCSW,147071,4
0.594,0.811,1,-5.746,1,0.159,0.189,0.0,0.339,0.311,148.144,audio_features,3w0w2T288dec0mgeZZqoNN,spotify:track:3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/tracks/3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/audio-analysis/3w0w2T288dec0mgeZZqoNN,264324,4
0.806,0.682,10,-9.961,0,0.0537,0.0159,0.00185,0.0548,0.582,112.992,audio_features,2Oe52Ggx8lxxI55azZbr5h,spotify:track:2Oe52Ggx8lxxI55azZbr5h,https://api.spotify.com/v1/tracks/2Oe52Ggx8lxxI55azZbr5h,https://api.spotify.com/v1/audio-analysis/2Oe52Ggx8lxxI55azZbr5h,463037,4
0.619,0.903,1,-4.659,1,0.0693,0.0296,0.00199,0.19,0.964,154.639,audio_features,7JbLSEDlRdoJaXk5ddZae2,spotify:track:7JbLSEDlRdoJaXk5ddZae2,https://api.spotify.com/v1/tracks/7JbLSEDlRdoJaXk5ddZae2,https://api.spotify.com/v1/audio-analysis/7JbLSEDlRdoJaXk5ddZae2,257959,4
0.697,0.643,5,-10.253,0,0.0384,0.0709,0.584,0.101,0.748,118.004,audio_features,5yyYL1FpimADTIftYQU0cg,spotify:track:5yyYL1FpimADTIftYQU0cg,https://api.spotify.com/v1/tracks/5yyYL1FpimADTIftYQU0cg,https://api.spotify.com/v1/audio-analysis/5yyYL1FpimADTIftYQU0cg,410847,4
0.688,0.607,11,-11.635,0,0.0832,0.393,2.11e-05,0.309,0.702,112.036,audio_features,0JNrQLe1ReAw51oSQw1Xd5,spotify:track:0JNrQLe1ReAw51oSQw1Xd5,https://api.spotify.com/v1/tracks/0JNrQLe1ReAw51oSQw1Xd5,https://api.spotify.com/v1/audio-analysis/0JNrQLe1ReAw51oSQw1Xd5,41250,3
0.776,0.632,1,-4.863,0,0.0991,0.517,8.84e-06,0.0668,0.969,118.109,audio_features,2sghtIUWplVFKBRIHsVmFu,spotify:track:2sghtIUWplVFKBRIHsVmFu,https://api.spotify.com/v1/tracks/2sghtIUWplVFKBRIHsVmFu,https://api.spotify.com/v1/audio-analysis/2sghtIUWplVFKBRIHsVmFu,159174,4
0.596,0.507,1,-5.719,0,0.227,0.0404,2.67e-06,0.164,0.0988,139.194,audio_features,7pBcryEKcUEaWHwAu1wUyP,spotify:track:7pBcryEKcUEaWHwAu1wUyP,https://api.spotify.com/v1/tracks/7pBcryEKcUEaWHwAu1wUyP,https://api.spotify.com/v1/audio-analysis/7pBcryEKcUEaWHwAu1wUyP,220733,4
0.876,0.767,5,-5.276,1,0.0946,0.00907,0.00297,0.105,0.433,121.022,audio_features,3qeMtqV38UWPZfps7mPTUE,spotify:track:3qeMtqV38UWPZfps7mPTUE,https://api.spotify.com/v1/tracks/3qeMtqV38UWPZfps7mPTUE,https://api.spotify.com/v1/audio-analysis/3qeMtqV38UWPZfps7mPTUE,147047,4
0.689,0.649,7,-7.011,0,0.0336,0.638,0.206,0.0915,0.97,146.066,audio_features,1tvDDR0ZAowEqKLN15g7tH,spotify:track:1tvDDR0ZAowEqKLN15g7tH,https://api.spotify.com/v1/tracks/1tvDDR0ZAowEqKLN15g7tH,https://api.spotify.com/v1/audio-analysis/1tvDDR0ZAowEqKLN15g7tH,261460,4
0.777,0.463,10,-7.573,0,0.242,0.231,4.29e-06,0.366,0.18,105.998,audio_features,4q7y1JFDBJSBSLqXVgcI51,spotify:track:4q7y1JFDBJSBSLqXVgcI51,https://api.spotify.com/v1/tracks/4q7y1JFDBJSBSLqXVgcI51,https://api.spotify.com/v1/audio-analysis/4q7y1JFDBJSBSLqXVgcI51,205480,4
0.822,0.571,1,-11.215,0,0.0527,0.00391,0.0572,0.0518,0.547,112.998,audio_features,1ng4byy7mejezJ08hs4P7R,spotify:track:1ng4byy7mejezJ08hs4P7R,https://api.spotify.com/v1/tracks/1ng4byy7mejezJ08hs4P7R,https://api.spotify.com/v1/audio-analysis/1ng4byy7mejezJ08hs4P7R,413839,4
0.875,0.374,11,-17.522,0,0.0516,0.0132,0.117,0.0394,0.661,113.002,audio_features,710qLZ4WOxBj7ZaVbVJtkh,spotify:track:710qLZ4WOxBj7ZaVbVJtkh,https://api.spotify.com/v1/tracks/710qLZ4WOxBj7ZaVbVJtkh,https://api.spotify.com/v1/audio-analysis/710qLZ4WOxBj7ZaVbVJtkh,450326,4
0.867,0.783,4,-3.687,1,0.0522,0.0332,3.96e-05,0.0196,0.577,113.013,audio_features,6OGNF7mro80pMi5q1HhylS,spotify:track:6OGNF7mro80pMi5q1HhylS,https://api.spotify.com/v1/tracks/6OGNF7mro80pMi5q1HhylS,https://api.spotify.com/v1/audio-analysis/6OGNF7mro80pMi5q1HhylS,390874,4
