,country,artist,album,song_name,release_date,duration_ms,popularity,track_id
9296,Türkiye,Mert Demir,Acı Veriyor,Acı Veriyor,2024-03-01,193329,72,0NcrorHQw7tB1ykMIsZkGD
9297,Türkiye,BLOK3,aklına ben gelicem,aklına ben gelicem,2023-09-22,149406,76,3ZwRkdnTb4az8X5n4WXuHA
9298,Türkiye,Sefo,Kapalı Kapılar,Kapalı Kapılar,2024-01-26,156000,78,4tFRoWT0hpshwYHAaDxcLj
9299,Türkiye,Doğu Swag,Bir Gün Ol Yerimde,Bir Gün Ol Yerimde,2023-11-29,169695,74,4NYYwPTLIgoyPNG2iu3OrG
9300,Türkiye,cakal,JET BABA,JET BABA,2023-12-01,140469,75,7FVpfqKuhl9OYsFUHiZV4T
9301,Türkiye,Mert Demir,Ateşe Düştüm,Ateşe Düştüm,2023-09-22,230161,75,3auN910HHNYykQo8i9q5J1
9302,Türkiye,Semicenk,Tanrım Reva Mı,Tanrım Reva Mı,2023-07-21,147441,74,4XUjq1m4FEoFCQsjmJ9UKj
9303,Türkiye,Canbay & Wolker,SIR,Bertaraf,2023-09-29,154298,75,1PiyTtoNn0m4kfJWLfjHny
9304,Türkiye,BLOK3,Salla Salla,Salla Salla,2023-11-24,146964,75,3BMS2ZxodzjxPKzb2iHxze
9305,Türkiye,Mert Demir,Cehennemin Dibi,Cehennemin Dibi,2023-12-22,170943,72,408CB6C3xSUJJJpMopjJ1y
9306,Türkiye,Hande Yener,Hande'ye Neler Oluyor,Sopa - Clup Remix,2010-04-01,243439,74,2rkDwpmqASO9ZmUFjqwrR3
9307,Türkiye,Lotusx,Nerdesin,Nerdesin,2023-05-26,205473,73,333y41DcVB1R1Ly1vPNFKO
9308,Türkiye,UZI,YOUNGSTA,SIMARIK,2023-11-24,172427,73,5m0FBZ3g71Tv2v5XYZ4pKv
9309,Türkiye,Kubilay Karça,İntihar Saatler,İntihar Saatler,2024-03-08,188212,68,5y7ETdiSaRVhkNKn7gRxxC
9310,Türkiye,Burak Bulut,Kehribar,Kehribar,2023-09-29,168975,75,3wtOAcctakLBwmzbCkRSHR
9311,Türkiye,BLOK3,GÜZEL VE İDDİALI,GÜZEL VE İDDİALI,2024-02-09,175829,72,3LUFeTIPLxgZYdBxG0eV5k
9312,Türkiye,Semicenk,Fark Ettim,Fark Ettim,2023-11-03,155406,74,4rbXJipz3CaSQwtG3xXzzT
9313,Türkiye,M Lisa,DAMLALAR,DAMLALAR,2024-03-08,153253,66,4bLNcWlObRwarB6zJEZX4P
9314,Türkiye,Dedublüman,Sen Bilmezsin,Sen Bilmezsin,2024-03-15,173307,65,5VykLQtjCYF6qFq59HbUg9
9315,Türkiye,Mustafa Mert Koç,Sessizim,Sessizim,2024-02-23,181019,68,3sHbx4dQJkdUTAxKkHMxTr
9316,Türkiye,ElMusto,Seni Yazdım,Seni Yazdım,2024-02-02,151059,73,1abxpxR02QBwzEWJal3Khb
9317,Türkiye,Aydın Kurtoğlu,Pişman,Hayırlı Günler,2017-04-14,196864,63,3ExN5IQsWu2otaXOI3EJGt
9318,Türkiye,Dolu Kadehi Ters Tut,Karanlık,Gitme,2019-04-05,207915,70,4Sng3wnol2Gb2yXgFdr9lj
9319,Türkiye,BLOK3,BAYBAY,BAYBAY,2023-03-17,191275,73,232LbugfZaCUwq82xiELtd
9320,Türkiye,Ezhel,Margiela,Margiela,2023-10-26,201611,58,1KGvrw4RWClq7yt42sGG1v
9321,Türkiye,Mabel Matiz,Fatih,Düldül,2023-07-21,265800,71,6kbIemHzAcnM60eHdrUI4u
9322,Türkiye,BLOK3,Patlat,Patlat,2022-10-14,129095,72,5qLnFAfF07nwUiARNSWZBJ
9323,Türkiye,Madrigal,Seni Dert Etmeler,Seni Dert Etmeler,2020-03-27,188500,71,10n66m41IGjA2ZulKPK7Ew
9324,Türkiye,Emre Fel,VEDA TÜRKÜSÜ,Veda Türküsü,2023-12-22,201671,71,0LbHLvawTrjNv9wRKRjTrS
9325,Türkiye,Emre Nalbantoğlu,EN KRAL CEKET BENİM,Şiir Oldum,2023-02-05,112777,67,35CiF98CSt8b2zTxHTck8i
9326,Türkiye,Aleyna Tilki,Başıma Belasın,Başıma Belasın,2023-03-17,144131,72,0Yyy5dSNK3cgknZ86Cto9g
9327,Türkiye,UZI,EL CHAVO,SENIN UGRUNA,2022-09-09,122000,70,5flH7FY4ledAQboO5a0XQ5
9328,Türkiye,Mavi Gri,Altüst Olmuşum,Altüst Olmuşum,2020-09-04,202424,70,13THdxqHT11aSk3G8nUDzZ
9329,Tuvalu,YoSoyMatt,La Niña del Volcán (Polocorp Remix),La Niña del Volcán (Polocorp Remix),2019-04-02,324556,61,0aw4Dcu2XxEuLtXaepPTEA
9330,Tuvalu,Polo & Pan,Caravelle,Canopée,2017-05-19,276293,65,260V7huyJrXnyYe0dFv2Fa
9331,Tuvalu,Jo.Ke,We Love The Sun,Who Loves The Sun,2011-07-12,562239,64,2u2aognU8U2C3bPJO5pVmz
9332,Tuvalu,Petit Biscuit,Presence,Sunset Lover,2017-11-10,238906,69,3WRQUvzRvBDr4AxMWhXc5E
9333,Tuvalu,Nora Van Elken,All Night Long (Y.V.E. 48 Remix),All Night Long - Y.V.E. 48 Remix,2019-12-27,157812,58,1QOVSkrcX34pDPPxa1Xv5y
9334,Tuvalu,Emmit Fenn,"The Last Dance, Pt 2",The Chase,2022-03-24,193608,70,0SANWT6WZgajOViFe0EkCO
9335,Tuvalu,Y.V.E. 48,Let You Know (Summer Edit),Let You Know - Summer Edit,2021-07-30,149400,59,6eFlqtmgYckrLelrV4oc9C
9336,Tuvalu,Darius,Romance,Hot Hands,2014-02-24,253090,63,5yfHDmZHjMw2gLjbghG90V
9337,Tuvalu,French 79,Olympic,Lovin' Feeling,2016-10-21,204933,71,5pxtj7cCnv2hZe6mbS2MBx
9338,Tuvalu,Nicola Cruz,Prender el Alma,Cumbia del Olvido,2015-10-30,216015,59,1oCHMNWzKJdwdwjsPMjXf3
9339,Tuvalu,Nu,We Love The Sun (Edit),Who Loves The Sun feat. Jo.Ke - Edit,2011-07-12,256995,62,5ObMLQkrprMky3fuOCnFmW
9340,Tuvalu,Good Life,Good Life (feat. Elderbrook),Good Life (feat. Elderbrook),2023-06-23,167026,59,7FJVrTfU5eWPQowHttM4Rp
9341,Tuvalu,Kazy Lambist,33 000 FT.,Love Song (feat. Glasses),2018-06-08,170868,65,0fD6vPYWty2Jy4VVozWzfp
9342,Tuvalu,Trinix,She Said (Big Jet Plane),She Said (Big Jet Plane),2021-07-23,173750,71,3HeZam86SuxGp1wZ3XMIjE
9343,Tuvalu,Üm,Take My Way,Mia Mia,2017-06-23,209454,61,6BuGA3ontF6D4jluQ0DHZY
9344,Tuvalu,YoSoyMatt,Aurora Dijo Adiós,Aurora Dijo Adiós,2021-09-23,221335,52,2Z82k4TZ7rLmyxrw8ApeQI
9345,Tuvalu,Mauve,Take Me Dancing,Take Me Dancing,2021-03-12,140526,55,7J9SWm2yp6mDmbM4ESRCAQ
9346,Tuvalu,Jan Blomqvist,More,More,2016-02-05,216699,67,7CuXB3Dr61IvDFEWfqG3sE
9347,Tuvalu,Cannons,Shadows,Fire for You,2019-07-12,231825,71,4o0LyB69tylqDG6eTGhmig
9348,Tuvalu,Vieux Farka Touré,Ali,Savanne,2022-09-23,316093,55,7BeDGBnTV2SqchXGAegMNm
9349,Tuvalu,LATIN MAFIA,Sal rosa,Sal rosa,2022-09-16,263606,68,3hHb8Mw9HvlcFUBlSELElq
9350,Tuvalu,Polo & Pan,Caravelle,Zoom Zoom,2017-05-19,209800,53,1gWnuGAiTk3Q4yrIbwymUK
9351,Tuvalu,Ambala,Chill Out (Sit Back And Relax),Walk With The Dreamers,2017-06-23,206785,55,1SP6wYCmQPm9JTLs8GbKnP
9352,Tuvalu,Ash,Mosaïque,Mosaïque,2016-04-09,221935,58,3bbqxT5UGZsvTy1r3txs0t
9353,Tuvalu,Lavern,Sunshine,Sunshine,2022-01-07,142674,67,66BDXKHZOvvz4CwZovEMwH
9354,Tuvalu,Claptone,Charmer,No Eyes,2015-10-16,242671,58,4035yp8Z7EyAg3yDchzxA8
9355,Tuvalu,VisionV,Lonely,Lonely,2023-07-07,165961,67,5s0S3Y5Ciq1suPbzRCKYpo
9356,Tuvalu,Caloncho,Buen Pez,Somos Instantes,2022-06-01,193426,65,4eWC4PIRnCAiSo028OWh62
9357,Tuvalu,Lane 8,Brightest Lights,Road,2020-01-10,238032,60,6kckNpuM5oXZrObLExRg6d
9358,Tuvalu,Stavroz,The Ginning,The Finishing,2015-09-28,482983,58,2SCLswvRP8hAYdIKsrLV6h
9359,Tuvalu,Don Diablo,Beyond the Fire,Beyond the Fire,2023-02-17,228620,58,45Q6hkvGtzW0VUybDnQ4n8
9360,Tuvalu,Hermanos Gutiérrez,8 Años,El Jardin,2017-02-24,200725,57,73eUiyq2OGr7JtOmgbyMxj
9361,Tuvalu,AVAION,Broken,Broken,2023-02-17,198451,59,68Pr1RFCmybF7eK7m99a1n
9362,Tuvalu,Francis Mercier,Egyptian Sun,Egyptian Sun,2023-05-26,257677,49,0Y3xTcu928EXNhF5yuPOvH
9363,Tuvalu,Elsa y Elmar,Rey,Planeando El Tiempo,2015-09-18,155133,63,0yrPBI6TUysAU0OQbbd7IH
9364,Tuvalu,Klangkarussell,Ghostkeeper,Ghostkeeper,2020-02-21,331381,62,0qHD5pzpp1zSPa5Ud74WDC
9365,Tuvalu,terro,Tell Me About,Tell Me About,2024-02-16,184000,57,1YlkdOga1GfwWrgKaQUfMl
9366,Tuvalu,NEIL FRANCES,There is no Neil Frances,dancing,2022-01-28,174213,68,2blNIRZz1KKV4fAC5OgI1o
9367,Tuvalu,Jin Yerei,Canción de la Nostalgia,Canción de la Nostalgia,2017-10-12,314000,47,3yX0yyoo11lCzD5scmSxRa
9368,Tuvalu,Stephan Jolk,When the Lights Go Out,When the Lights Go Out,2023-06-09,221760,48,51T5k0OjVZE6d8O1UwTU7W
9369,Tuvalu,Petit Biscuit,Alone,Alone,2015-05-18,273162,60,4p1NHiFP4PfV7eW1183Ej9
9370,Tuvalu,Paratone,Time After Time,Time After Time,2020-11-06,161053,59,3hEPKX4FgfYPhBjSw1Nejq
9371,Tuvalu,PLÜM,I Do,I Do,2023-04-26,145000,67,4AfGJPK64DlMAy86TtTVUa
9372,Tuvalu,Elderbrook,Something About You (with Rudimental) [Alternate Versions],Something About You (with Rudimental) - Chill Mix,2019-10-04,166533,61,6sgqf4wXFWSAmjL1TEXNvZ
9373,Tuvalu,Christian Löffler,New Fires,New Fires,2022-09-30,251591,52,6I7nESv5d9zf9DcEA9I25u
9374,Tuvalu,Catching Flies,Silver Linings Remixed,Satisfied (Ambient Reprise),2020-04-17,195959,62,2k5SEAK05D29ZkqbnFgIVL
9375,Tuvalu,Surf Mesa,ily (i love you baby) (feat. Emilee),ily (i love you baby) (feat. Emilee),2019-11-26,176546,76,62aP9fBQKYKxi7PDXwcUAS
9376,Tuvalu,Young Jing,Remember,Remember,2021-01-29,173658,44,0SFkjO1rDK5ZvSr43eaKEJ
9377,Tuvalu,NEIL FRANCES,Teardrops,Teardrops,2018-02-14,198331,72,3GdogCZTpPHBODiiEJbqQm
9378,Tuvalu,Kazy Lambist,On You - Single,On You,2016-04-08,197400,60,6EZWwoSA0gaOM2Y9SVm6Gu
9379,"Taiwan, Province of China",理想混蛋,半熟理想,離開的一路上,2023-10-27,254961,68,1NoDTQhJsrd5rnpb6PQthK
9380,"Taiwan, Province of China",LE SSERAFIM,EASY,EASY,2024-02-19,164545,88,2O4Bb2WCkjlTPO827OnBMI
9381,"Taiwan, Province of China",V,FRI(END)S,FRI(END)S,2024-03-15,148082,88,0PBTlQ84CBJF0tBnKGmQa6
9382,"Taiwan, Province of China",JOYCE 就以斯,都是weather你,都是weather你,2024-02-22,187177,63,3Sp9bi6Oj8rWmWhPXpyZ5l
9383,"Taiwan, Province of China",Taylor Swift,Lover,Cruel Summer,2019-08-23,178426,97,1BxfuPKGuaTgP7aM0Bbdwr
9384,"Taiwan, Province of China",LE SSERAFIM,Perfect Night,Perfect Night,2023-10-27,159080,87,74X2u8JMVooG2QbjRxXwR8
9385,"Taiwan, Province of China",Jung Kook,GOLDEN,Seven (feat. Latto) (Explicit Ver.),2023-11-03,183550,87,2HRgqmZQC0MC7GeNuDIXHN
9386,"Taiwan, Province of China",V,Layover,Love Me Again,2023-08-11,182293,88,2N0SPREDYqILVEFSsWF5N5
9387,"Taiwan, Province of China",回春丹,鲜花,鲜花,2023-09-30,341441,66,35XxW360SO3puJQDfuaY4r
9388,"Taiwan, Province of China",LE SSERAFIM,EASY,Smart,2024-02-19,166384,87,4lR8sYGMGZPvthF2yUfo7T
9389,"Taiwan, Province of China",承桓,我会等,我会等,2023-02-03,195483,71,5Rzpn60KTM11EBETHaF9Kt
9390,"Taiwan, Province of China",Ariana Grande,eternal sunshine,we can't be friends (wait for your love),2024-03-08,228639,93,51ZQ1vr10ffzbwIjDCwqm4
9391,"Taiwan, Province of China",Patrick Brasca,I Hate Myself Sometimes,I Hate Myself Sometimes,2023-12-28,174580,56,72mpLVMCFHmrV31xiJj6Vt
9392,"Taiwan, Province of China",Tate McRae,greedy,greedy,2023-09-15,131872,97,3rUGC1vUpkDG9CZFHMur1t
9393,"Taiwan, Province of China",(G)I-DLE,2,Fate,2024-01-29,161546,70,2vNPGH1x5ZwxTjlvzLCyc2
9394,"Taiwan, Province of China",TWICE,With YOU-th,ONE SPARK,2024-02-23,183559,81,7cIn67LEvk16v6komC8znS
9395,"Taiwan, Province of China",承桓,总会有人 (男版),总会有人 (男版),2023-10-10,199801,63,5T9ZeccGPOOX7J4YGGwqE3
9396,"Taiwan, Province of China",理想混蛋,不是因為天氣晴朗才愛你,不是因為天氣晴朗才愛你,2018-08-06,240753,65,2VEt42QSQxILgEf9B50xxm
9397,"Taiwan, Province of China",卢卢快闭嘴,字字句句,字字句句,2022-12-29,200000,68,7fAdinC2UTc0Y9GiKrkTtu
9398,"Taiwan, Province of China",TAEYEON,To. X - The 5th Mini Album,To. X,2023-11-27,170386,75,2gyCwrOcC6JBoaJ8JGJ7T8
9399,"Taiwan, Province of China",Benson Boone,Beautiful Things,Beautiful Things,2024-01-18,180304,100,6tNQ70jh4OwmPGpYy6R2o9
9400,"Taiwan, Province of China",Patrick Brasca,3am (Demo Ver.),3am - Demo Ver.,2023-10-27,156416,55,70R10GZEIyNaOsltKW5kli
9401,"Taiwan, Province of China",曾瑋中,總會有一工,必巡 (三立戲劇《含笑食堂》片尾曲/《嘉慶君遊臺灣》片頭曲),2022-07-07,266408,63,3MHs8CC273iKTyGLVrLwxG
9402,"Taiwan, Province of China",Gyubin,Really Like You,Really Like You,2024-01-17,178133,69,0achc2JEdzkJQXRl0LbUox
9403,"Taiwan, Province of China",Creepy Nuts,Bling-Bang-Bang-Born,Bling-Bang-Bang-Born,2024-01-07,168135,90,0kdqcbwei4MDWFEX5f33yG
9404,"Taiwan, Province of China",告五人,帶你飛,一念之間,2023-02-14,287634,64,0XEEIG7IVzJUdkCg6taS9d
9405,"Taiwan, Province of China",(G)I-DLE,2,Super Lady,2024-01-29,152186,80,5qI5EUqfDJpQ7w6sMECK7U
9406,"Taiwan, Province of China",aespa,Drama - The 4th Mini Album,Drama,2023-11-10,214973,84,5XWlyfo0kZ8LF7VSyfS4Ew
9407,"Taiwan, Province of China",elijah woods,"24/7, 365","24/7, 365",2023-07-24,167000,78,05QUYSOApWLr8oBbpONl7p
9408,"Taiwan, Province of China",斑恩Ben,喜歡你,喜歡你,2023-12-03,142500,64,3492WnE9Bt9Ek20mpe60o2
9409,"Taiwan, Province of China",高爾宣 OSN,#osnrap,Without You,2019-04-30,175500,65,0KWnRv3wxjltYVB3MqjNd2
9410,"Taiwan, Province of China",WeiBird,"如果可以 (電影""月老""主題曲)","如果可以 - 電影""月老""主題曲",2021-11-05,274400,67,72OVnXDzugvrCU25lMi9au
9411,"Taiwan, Province of China",GooGoo,可能是风太大了吧,可能是风太大了吧,2023-11-27,196428,61,7Kg4PcIlQKa2gJKrURRYDp
9412,"Taiwan, Province of China",(G)I-DLE,2,Wife,2024-01-29,121226,73,1j8jqwFpFQ8YqsIJAiYFLZ
9413,"Taiwan, Province of China",陳華,華與浪漫,想和你看五月的晚霞,2022-09-16,233406,65,6pFxVcn6T4BdP8mfZpTQHZ
9414,"Taiwan, Province of China",MAX,LOVE IN STEREO,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),2024-02-16,173336,74,3W2kGv8CcwRl2MWQN5vxKL
9415,"Taiwan, Province of China",(G)I-DLE,I feel,Queencard,2023-05-15,161240,80,4uOBL4DDWWVx4RhYKlPbPC
9416,"Taiwan, Province of China",告五人,帶你飛,我想要佔據你,2023-02-14,252637,62,14GFYAUxkeXranhS2qrYIZ
9417,"Taiwan, Province of China",張哲瀚,曼陀羅 Datura,頭號玩家 NO.1 Player,2024-02-05,222529,62,4UBEu6iSvM9vGqBwbaSiQP
9418,"Taiwan, Province of China",告五人,我肯定在幾百年前就說過愛你,披星戴月的想你,2019-06-14,349773,63,7tgzj2IqzSgUpxUhjmcF5m
9419,"Taiwan, Province of China",NewJeans,NewJeans 'Super Shy',Super Shy,2023-07-07,154666,85,5sdQOyqq2IDhvmx2lHOpwd
9420,"Taiwan, Province of China",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]","What Was I Made For? [From The Motion Picture ""Barbie""]",2023-07-13,222369,92,6wf7Yu7cxBSPrRlWeSeK0Q
9421,"Taiwan, Province of China",邹沛沛,沉溺(你让我的心不再结冰),沉溺(你让我的心不再结冰),2023-03-29,193773,64,6NtVX4qwWMmAtNFaG485iq
9422,"Taiwan, Province of China",IVE,I've IVE,I AM,2023-04-10,183853,80,70t7Q6AYG6ZgTYmJWcnkUM
9423,"Taiwan, Province of China",告五人,我肯定在幾百年前就說過愛你,愛人錯過,2019-06-14,292074,65,27FOde2nUw0pFuj7hlPbaS
9424,"Taiwan, Province of China",IVE,I'VE MINE,Baddie,2023-10-13,154360,77,7uyeEbG6hyApgXuEypGcsZ
9425,"Taiwan, Province of China",J.Tajor,Like I Do,Like I Do,2022-03-04,149142,79,1TiZWEsxN85yLJBq56K8mG
9426,"Taiwan, Province of China",张妙格,我期待的不是雪,我期待的不是雪,2023-11-21,166010,67,2deIA64Gfsm50VTsKwrxnQ
9427,"Taiwan, Province of China",政学Zed-X,是你.,是你.,2022-12-09,95121,63,3fiXwwPL7cUvD7BqkHdN0J
9428,"Taiwan, Province of China",NewJeans,NewJeans 'OMG',OMG,2023-01-02,212253,83,65FftemJ1DbbZ45DUfHJXE
9429,"Tanzania, United Republic of",Diamond Platnumz,Mapoz (feat. Mr. Blue & Jay Melody),Mapoz (feat. Mr. Blue & Jay Melody),2024-01-26,248999,54,7kJujeE4Zi8e22ohmHFqEF
9430,"Tanzania, United Republic of",Nandy,Dah!,Dah!,2024-01-17,179354,42,3TXlJ5pREGbzgm6kMurKPy
9431,"Tanzania, United Republic of",Tyla,TYLA,No.1 (feat. Tems),2024-03-22,147046,0,3qeMtqV38UWPZfps7mPTUE
9432,"Tanzania, United Republic of",Ayra Starr,Commas,Commas,2024-02-01,157200,78,3JozQbIWMHBTKIghXKehVy
9433,"Tanzania, United Republic of",Ibraah,Dharau,Dharau,2024-02-23,212155,44,2UiH7lUXyxtccytHCixKQX
9434,"Tanzania, United Republic of",Qing Madi,Qing Madi,American Love,2023-11-17,189015,69,5c1rWQAa8GX8LgCC9h3d1N
9435,"Tanzania, United Republic of",TitoM,"Tshwala Bam (feat. S.N.E, EeQue)","Tshwala Bam (feat. S.N.E, EeQue)",2024-02-23,390000,73,54seQV7MCcppBrznALCdlT
9436,"Tanzania, United Republic of",Jaivah,Buruda,Buruda,2023-12-08,224999,46,2iGBUGhHFUsEQHdxnH7tTd
9437,"Tanzania, United Republic of",Jux,Nisiulizwe,Nisiulizwe,2024-02-26,189176,42,0CLSneXYlfGvzuzDQeCiao
9438,"Tanzania, United Republic of",Zuchu,Zawadi (feat. Dadiposlim),Zawadi (feat. Dadiposlim),2024-02-14,210750,48,7vkI4zFAPUBmWHuUAfXDdU
9439,"Tanzania, United Republic of",Alikiba,Huku,Huku,2023-09-06,245308,48,3CRS6HLlhjIMLwDr4SJTK4
9440,"Tanzania, United Republic of",Chike,Egwu,Egwu,2023-12-15,136132,75,1IMRi5UVOV77PsAgdWDvzh
9441,"Tanzania, United Republic of",Marioo,Away,Away,2024-01-12,220408,37,1PvrHffqvkyxuLHko1VJQd
9442,"Tanzania, United Republic of",Nyashinski,Perfect Design,Perfect Design,2023-10-25,208695,49,645fc9CPquxRrFm6Ch3Wzu
9443,"Tanzania, United Republic of",Halle,In Your Hands,In Your Hands,2024-03-15,171544,66,2wq5tNWrGnqtLOhmmI1g4K
9444,"Tanzania, United Republic of",Jay Melody,Baridi,Baridi,2023-12-24,195419,43,72xGE8uQLhCEtL0EujBlMY
9445,"Tanzania, United Republic of",Ariana Grande,eternal sunshine,we can't be friends (wait for your love),2024-03-08,228639,87,46kspZSY3aKmwQe7O77fCC
9446,"Tanzania, United Republic of",Platform,"Ananipenda (feat. Soge Culebra, Marioo) [Remix]","Ananipenda (feat. Soge Culebra, Marioo) - Remix",2024-02-23,289539,52,2SCK9dHI52spNQDwUCedD0
9447,"Tanzania, United Republic of",Muni Long,Made For Me,Made For Me,2023-09-15,188000,87,0WIv5qV41y6YjjB9V1biuC
9448,"Tanzania, United Republic of",Victony,Everything,Everything,2024-02-09,166958,70,4zqRu31aWCiHeYMw9GptOO
9449,"Tanzania, United Republic of",Harmonize,I Made It (feat. Bobby Shmurda & Bien),I Made It (feat. Bobby Shmurda & Bien),2024-01-31,268303,44,2xCAYXRU26CeRNchBUs91p
9450,"Tanzania, United Republic of",Maua Sama,Congratulations (feat. Darassa),Congratulations (feat. Darassa),2024-02-01,157040,28,6jMAykqnO3RUBJO1p3uGgJ
9451,"Tanzania, United Republic of",Lony Bway,Wewe hapoo,Wewe hapoo,2023-08-29,236277,40,0w5jaSkHZgBkYfK9A1f46k
9452,"Tanzania, United Republic of",Darassa,I Don't Care,I Don't Care,2023-10-06,173625,40,5MKO8t61W4mtmavHOcLEhw
9453,"Tanzania, United Republic of",¥$,VULTURES 1,CARNIVAL,2024-02-09,264324,97,3w0w2T288dec0mgeZZqoNN
9454,"Tanzania, United Republic of",G Nako,Komando,Komando,2023-11-10,188571,47,4H8j1OrVUVGk9b7lkyfJHf
9455,"Tanzania, United Republic of",Dayoo,Huu Mwaka,Huu Mwaka,2024-01-17,211973,43,32f2btqR7W2xZeuqDQbDRN
9456,"Tanzania, United Republic of",Sarz,Happiness (feat. Asake & Gunna),Happiness (feat. Asake & Gunna),2023-12-07,174743,74,6rOqLUy3kp0PVQQEtNPpbQ
9457,"Tanzania, United Republic of",Khalil Harrison,Jealousy (feat. Leemckrazy & Ceeka RSA),Jealousy (feat. Leemckrazy & Ceeka RSA),2023-11-17,390873,61,6OGNF7mro80pMi5q1HhylS
9458,"Tanzania, United Republic of",Kizz Daniel,Twe Twe,Twe Twe,2024-01-25,143111,70,2khv04F26pnJr4989Maowi
9459,"Tanzania, United Republic of",Diamond Platnumz,Shu! (feat. Chley),Shu! (feat. Chley),2023-07-03,263571,62,442DDArcRLNRxEeF75jRVk
9460,"Tanzania, United Republic of",Harrycane,Dubula (feat. DJ Latimmy) [Remake],Dubula (feat. DJ Latimmy) - Remake,2023-11-03,306909,60,1eOOCRtXcPwK8qG8VjtczJ
9461,"Tanzania, United Republic of",Mbosso,Umechelewa,Umechelewa,2024-01-18,208000,43,58K662tAMuRzVnceOHqosF
9462,"Tanzania, United Republic of",Darassa,Information,Information,2023-12-20,191681,39,6oRowrnwBi1ELfFGHIt4YW
9463,"Tanzania, United Republic of",Rayvanny,Down,Down,2023-12-08,162818,53,0M9O5WAGgXg6S7f2WjU3dD
9464,"Tanzania, United Republic of",Tommy Flavour,Heir To The Throne,Nakuja (feat. Marioo),2023-07-28,191896,33,5gjeYXtPTQ5OtwhJpaKFHj
9465,"Tanzania, United Republic of",Phina,Sisi Ni Wale,Sisi Ni Wale,2023-10-13,228251,45,7fw4Nzwa0FB7Qwu3zyFaY9
9466,"Tanzania, United Republic of",Harmonize,Visit Bongo,Side Niggah,2023-11-24,165599,41,2P6dLx8C5m0byvNcpWoeLp
9467,"Tanzania, United Republic of",Mocco Genius,Mi Nawe (feat. Marioo),Mi Nawe (feat. Marioo),2023-11-23,161581,36,64X9atKN39EjblFYTsHxVh
9468,"Tanzania, United Republic of",Mbosso,Sele (feat. Chley),Sele (feat. Chley),2023-08-10,252857,45,4fFAGCynCqGDdZg9kdQjX7
9469,"Tanzania, United Republic of",Whozu,Niteme,Niteme,2023-12-15,205747,36,0rPW66ZdTPNb4dl5hiTLyj
9470,"Tanzania, United Republic of",Marioo,Shisha,Shisha,2023-10-12,207908,28,4bJHbE9BNTCS2WnkbCvU7I
9471,"Tanzania, United Republic of",Abigail Chams,Nani?,Nani?,2023-03-15,232428,45,2YVt9eWHeeRC3ZRE5I3j6k
9472,"Tanzania, United Republic of",Tyler ICU,"Mnike (feat. DJ Maphorisa, Nandipha808, Ceeka RSA & Tyron Dee)","Mnike (feat. DJ Maphorisa, Nandipha808, Ceeka RSA & Tyron Dee)",2023-04-28,391888,70,5tpft20jhQvRlG3O7XfwWy
9473,"Tanzania, United Republic of",Whozu,Ameyatimba (Remix),Ameyatimba - Remix,2023-09-13,250619,35,1Eb0wfW7nKXHLZBC3nQItg
9474,"Tanzania, United Republic of",Kamo Mphela,Dalie (feat. Baby S.O.N),Dalie (feat. Baby S.O.N),2023-10-11,280424,68,4URabg9AGHasjFEVdTbWcC
9475,"Tanzania, United Republic of",Abigail Chams,Milele,Milele,2023-09-14,217826,36,0GRikCkCDjo6KZflphU4J6
9476,"Tanzania, United Republic of",Asake,Work Of Art,Lonely At The Top,2023-06-15,157714,75,5ZtK8XAVnoaGdBXZWCEVCY
9477,"Tanzania, United Republic of",Chris Brown,Sensational (feat. Davido & Lojay),Sensational (feat. Davido & Lojay),2023-10-20,231109,69,5HM5trJxTouv3eUVcbW8sh
9478,"Tanzania, United Republic of",Burna Boy,I Told Them...,"Tested, Approved & Trusted",2023-08-23,220394,60,05A6mr7C2bP7uPrEQrj9qk
9479,Uganda,Benson Boone,Beautiful Things,Beautiful Things,2024-01-18,180304,100,6tNQ70jh4OwmPGpYy6R2o9
9480,Uganda,Noah Kahan,Stick Season,Stick Season,2022-10-14,182346,95,0mflMxspEfB0VbI1kyLiAv
9481,Uganda,Djo,DECIDE,End of Beginning,2022-09-16,159245,97,3qhlB30KknSejmIvZZLjOD
9482,Uganda,Ariana Grande,eternal sunshine,we can't be friends (wait for your love),2024-03-08,228639,93,51ZQ1vr10ffzbwIjDCwqm4
9483,Uganda,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,2023-09-15,210688,93,17phhZDn6oGtzMe56NuWvj
9484,Uganda,Beyoncé,TEXAS HOLD 'EM,TEXAS HOLD 'EM,2024-02-10,235636,86,7AYmToZ5y67fBjq4RLFbuq
9485,Uganda,¥$,VULTURES 1,CARNIVAL,2024-02-09,264324,97,3w0w2T288dec0mgeZZqoNN
9486,Uganda,Tate McRae,greedy,greedy,2023-09-15,131872,97,3rUGC1vUpkDG9CZFHMur1t
9487,Uganda,Michael Marcagi,Scared To Start,Scared To Start,2024-01-12,159636,90,3Pbp7cUCx4d3OAkZSCoNvn
9488,Uganda,cassö,Prada,Prada,2023-08-11,132359,90,59NraMJsLaMCVtwXTSia8i
9489,Uganda,Dasha,What Happens Now?,Austin,2024-02-16,171782,80,6b81dy3WjbozXK6b7C1gu5
