country,artist,album,song_name,release_date,duration_ms,popularity,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,cluster
Tunisia,Artmasta,سدو عليا الباب,سدو عليا الباب,2023-02-25,203478.0,40.0,1ySaBFF1Tyv5K25IzgBh3K,0.752,0.592,5,-6.903,1,0.15,0.342,0.0,0.10074990310014306,0.477,91.917,4,0
Cyprus,Zeynep Bastık,Lan,Lan,2024-03-08,196075.0,84.0,1whKKdtCiFjN7MW7DrIRUH,0.406,0.622,3,-7.647,0,0.0648,0.497,1.3499908875820117e-05,0.26926348692776286,0.567,204.028,4,3
Tajikistan,Zeynep Bastık,Lan,Lan,2024-03-08,196075.0,84.0,1whKKdtCiFjN7MW7DrIRUH,0.406,0.622,3,-7.647,0,0.0648,0.497,1.3499908875820117e-05,0.26926348692776286,0.567,204.028,4,3
Turkmenistan,Zeynep Bastık,Lan,Lan,2024-03-08,196075.0,84.0,1whKKdtCiFjN7MW7DrIRUH,0.406,0.622,3,-7.647,0,0.0648,0.497,1.3499908875820117e-05,0.26926348692776286,0.567,204.028,4,3
Türkiye,Zeynep Bastık,Lan,Lan,2024-03-08,196075.0,84.0,1whKKdtCiFjN7MW7DrIRUH,0.406,0.622,3,-7.647,0,0.0648,0.497,1.3499908875820117e-05,0.26926348692776286,0.567,204.028,4,3
Cyprus,Lvbel C5,DACIA X YATIYA (Remix),DACIA X YATIYA - Remix,2024-02-22,158971.0,78.0,4RC8B7vYRcM6Kkg5x80ezG,0.702,0.76,11,-6.182,0,0.0595,0.0909,0.0,0.27002713721306015,0.397,95.949,4,1
Tajikistan,Lvbel C5,DACIA X YATIYA (Remix),DACIA X YATIYA - Remix,2024-02-22,158971.0,78.0,4RC8B7vYRcM6Kkg5x80ezG,0.702,0.76,11,-6.182,0,0.0595,0.0909,0.0,0.27002713721306015,0.397,95.949,4,1
Turkmenistan,Lvbel C5,DACIA X YATIYA (Remix),DACIA X YATIYA - Remix,2024-02-22,158971.0,78.0,4RC8B7vYRcM6Kkg5x80ezG,0.702,0.76,11,-6.182,0,0.0595,0.0909,0.0,0.27002713721306015,0.397,95.949,4,1
Türkiye,Lvbel C5,DACIA X YATIYA (Remix),DACIA X YATIYA - Remix,2024-02-22,158971.0,78.0,4RC8B7vYRcM6Kkg5x80ezG,0.702,0.76,11,-6.182,0,0.0595,0.0909,0.0,0.27002713721306015,0.397,95.949,4,1
Cyprus,Wegh,Kennedy'i Ben Vurdum,Kennedy'i Ben Vurdum,2024-03-01,138363.0,75.0,3MrnZlzlrR17CCustVoya8,0.63,0.418,1,-11.514,1,0.0856,0.0553,0.0028359748192080545,0.11511280710050457,0.142,84.561,4,1
Tajikistan,Wegh,Kennedy'i Ben Vurdum,Kennedy'i Ben Vurdum,2024-03-01,138363.0,75.0,3MrnZlzlrR17CCustVoya8,0.63,0.418,1,-11.514,1,0.0856,0.0553,0.0028359748192080545,0.11511280710050457,0.142,84.561,4,1
Turkmenistan,Wegh,Kennedy'i Ben Vurdum,Kennedy'i Ben Vurdum,2024-03-01,138363.0,75.0,3MrnZlzlrR17CCustVoya8,0.63,0.418,1,-11.514,1,0.0856,0.0553,0.0028359748192080545,0.11511280710050457,0.142,84.561,4,1
Türkiye,Wegh,Kennedy'i Ben Vurdum,Kennedy'i Ben Vurdum,2024-03-01,138363.0,75.0,3MrnZlzlrR17CCustVoya8,0.63,0.418,1,-11.514,1,0.0856,0.0553,0.0028359748192080545,0.11511280710050457,0.142,84.561,4,1
Cyprus,Motive,pVg,pVg,2024-01-19,243779.0,78.0,5h4MeMaKxsJaHpUIqikkCe,0.524,0.545,1,-9.22,0,0.191,0.388,3.859925503917027e-05,0.3060130291365044,0.461,144.006,4,3
Tajikistan,Motive,pVg,pVg,2024-01-19,243779.0,78.0,5h4MeMaKxsJaHpUIqikkCe,0.524,0.545,1,-9.22,0,0.191,0.388,3.859925503917027e-05,0.3060130291365044,0.461,144.006,4,3
Turkmenistan,Motive,pVg,pVg,2024-01-19,243779.0,78.0,5h4MeMaKxsJaHpUIqikkCe,0.524,0.545,1,-9.22,0,0.191,0.388,3.859925503917027e-05,0.3060130291365044,0.461,144.006,4,3
Türkiye,Motive,pVg,pVg,2024-01-19,243779.0,78.0,5h4MeMaKxsJaHpUIqikkCe,0.524,0.545,1,-9.22,0,0.191,0.388,3.859925503917027e-05,0.3060130291365044,0.461,144.006,4,3
Tajikistan,Emrah Karaduman,Bir İmkansız Var,Bir İmkansız Var,2023-12-08,152699.0,78.0,6dcYNJRora79VEpUj5S2w4,0.599,0.691,9,-6.349,0,0.0428,0.143,2.1199775283175994e-05,0.06297479916138844,0.384,150.043,1,1
Turkmenistan,Emrah Karaduman,Bir İmkansız Var,Bir İmkansız Var,2023-12-08,152699.0,78.0,6dcYNJRora79VEpUj5S2w4,0.599,0.691,9,-6.349,0,0.0428,0.143,2.1199775283175994e-05,0.06297479916138844,0.384,150.043,1,1
Türkiye,Emrah Karaduman,Bir İmkansız Var,Bir İmkansız Var,2023-12-08,152699.0,78.0,6dcYNJRora79VEpUj5S2w4,0.599,0.691,9,-6.349,0,0.0428,0.143,2.1199775283175994e-05,0.06297479916138844,0.384,150.043,1,1
Tajikistan,Lvbel C5,DOĞUŞTAN BERİ HAKLIYIM (tmm),DOĞUŞTAN BERİ HAKLIYIM (tmm),2024-01-11,133755.0,78.0,2M7BEoyAzxLBKgnFQqUGmF,0.889,0.543,9,-5.836,0,0.0888,0.629,5.4099853660027795e-06,0.08810244822154566,0.961,119.912,4,0
Turkmenistan,Lvbel C5,DOĞUŞTAN BERİ HAKLIYIM (tmm),DOĞUŞTAN BERİ HAKLIYIM (tmm),2024-01-11,133755.0,78.0,2M7BEoyAzxLBKgnFQqUGmF,0.889,0.543,9,-5.836,0,0.0888,0.629,5.4099853660027795e-06,0.08810244822154566,0.961,119.912,4,0
Türkiye,Lvbel C5,DOĞUŞTAN BERİ HAKLIYIM (tmm),DOĞUŞTAN BERİ HAKLIYIM (tmm),2024-01-11,133755.0,78.0,2M7BEoyAzxLBKgnFQqUGmF,0.889,0.543,9,-5.836,0,0.0888,0.629,5.4099853660027795e-06,0.08810244822154566,0.961,119.912,4,0
Tajikistan,M Lisa,ARABA,ARABA,2024-01-12,133333.0,77.0,5tjWDHOCqsbKPuiivil0BM,0.768,0.649,1,-8.053,0,0.0565,0.48,0.0,0.07918079787444122,0.592,89.971,4,0
Turkmenistan,M Lisa,ARABA,ARABA,2024-01-12,133333.0,77.0,5tjWDHOCqsbKPuiivil0BM,0.768,0.649,1,-8.053,0,0.0565,0.48,0.0,0.07918079787444122,0.592,89.971,4,0
Türkiye,M Lisa,ARABA,ARABA,2024-01-12,133333.0,77.0,5tjWDHOCqsbKPuiivil0BM,0.768,0.649,1,-8.053,0,0.0565,0.48,0.0,0.07918079787444122,0.592,89.971,4,0
Tajikistan,Melis Kar,Yatıya,Yatıya,2018-08-06,199047.0,76.0,51yVTZAAXjMuOCiBvN980F,0.735,0.801,6,-4.714,0,0.0532,0.036,0.0,0.1578580846155803,0.385,96.059,4,1
Turkmenistan,Melis Kar,Yatıya,Yatıya,2018-08-06,199047.0,76.0,51yVTZAAXjMuOCiBvN980F,0.735,0.801,6,-4.714,0,0.0532,0.036,0.0,0.1578580846155803,0.385,96.059,4,1
Türkiye,Melis Kar,Yatıya,Yatıya,2018-08-06,199047.0,76.0,51yVTZAAXjMuOCiBvN980F,0.735,0.801,6,-4.714,0,0.0532,0.036,0.0,0.1578580846155803,0.385,96.059,4,1
Tajikistan,Derya Uluğ,Nefes,Yansıma,2023-07-14,173608.0,77.0,4T73JmNNhtkFBzjRfCeMzN,0.771,0.446,4,-7.432,0,0.0633,0.203,7.169742967786065e-05,0.2783890255401883,0.321,115.017,4,1
Turkmenistan,Derya Uluğ,Nefes,Yansıma,2023-07-14,173608.0,77.0,4T73JmNNhtkFBzjRfCeMzN,0.771,0.446,4,-7.432,0,0.0633,0.203,7.169742967786065e-05,0.2783890255401883,0.321,115.017,4,1
Türkiye,Derya Uluğ,Nefes,Yansıma,2023-07-14,173608.0,77.0,4T73JmNNhtkFBzjRfCeMzN,0.771,0.446,4,-7.432,0,0.0633,0.203,7.169742967786065e-05,0.2783890255401883,0.321,115.017,4,1
Tajikistan,Semicenk,Karışık Kaset,Batık Gemi,2023-12-15,260320.0,76.0,3Gpffv3gaD1UxQPeElIjCp,0.529,0.811,1,-6.088,0,0.0463,0.00116,0.0005978212692504425,0.09984533496971613,0.443,117.821,4,1
Turkmenistan,Semicenk,Karışık Kaset,Batık Gemi,2023-12-15,260320.0,76.0,3Gpffv3gaD1UxQPeElIjCp,0.529,0.811,1,-6.088,0,0.0463,0.00116,0.0005978212692504425,0.09984533496971613,0.443,117.821,4,1
Türkiye,Semicenk,Karışık Kaset,Batık Gemi,2023-12-15,260320.0,76.0,3Gpffv3gaD1UxQPeElIjCp,0.529,0.811,1,-6.088,0,0.0463,0.00116,0.0005978212692504425,0.09984533496971613,0.443,117.821,4,1
Tajikistan,KÖFN,Yakışıklı,Yakışıklı,2023-11-24,146086.0,76.0,40IbMWcOQ3eTkyYcdFSEjM,0.634,0.599,1,-8.913,0,0.0378,0.177,0.0,0.24059046491793043,0.801,91.923,4,2
Turkmenistan,KÖFN,Yakışıklı,Yakışıklı,2023-11-24,146086.0,76.0,40IbMWcOQ3eTkyYcdFSEjM,0.634,0.599,1,-8.913,0,0.0378,0.177,0.0,0.24059046491793043,0.801,91.923,4,2
Türkiye,KÖFN,Yakışıklı,Yakışıklı,2023-11-24,146086.0,76.0,40IbMWcOQ3eTkyYcdFSEjM,0.634,0.599,1,-8.913,0,0.0378,0.177,0.0,0.24059046491793043,0.801,91.923,4,2
Tajikistan,Defkhan,Kapak Olsun,Kapak Olsun,2023-07-28,147136.0,76.0,4yThcjBXiBsiP8QxFraRG1,0.768,0.546,9,-7.583,1,0.0384,0.217,0.00012299243612023177,0.24920108563349938,0.295,120.049,4,1
Turkmenistan,Defkhan,Kapak Olsun,Kapak Olsun,2023-07-28,147136.0,76.0,4yThcjBXiBsiP8QxFraRG1,0.768,0.546,9,-7.583,1,0.0384,0.217,0.00012299243612023177,0.24920108563349938,0.295,120.049,4,1
Türkiye,Defkhan,Kapak Olsun,Kapak Olsun,2023-07-28,147136.0,76.0,4yThcjBXiBsiP8QxFraRG1,0.768,0.546,9,-7.583,1,0.0384,0.217,0.00012299243612023177,0.24920108563349938,0.295,120.049,4,1
Tajikistan,Canozan,Ağlama ben ağlarım,Ağlama ben ağlarım,2023-09-29,191694.0,75.0,0JU2QfhTrgFsVq5yQ4YQlu,0.416,0.473,9,-9.726,0,0.0351,0.553,1.1999992800005759e-06,0.15529288440603534,0.167,118.354,3,3
Turkmenistan,Canozan,Ağlama ben ağlarım,Ağlama ben ağlarım,2023-09-29,191694.0,75.0,0JU2QfhTrgFsVq5yQ4YQlu,0.416,0.473,9,-9.726,0,0.0351,0.553,1.1999992800005759e-06,0.15529288440603534,0.167,118.354,3,3
Türkiye,Canozan,Ağlama ben ağlarım,Ağlama ben ağlarım,2023-09-29,191694.0,75.0,0JU2QfhTrgFsVq5yQ4YQlu,0.416,0.473,9,-9.726,0,0.0351,0.553,1.1999992800005759e-06,0.15529288440603534,0.167,118.354,3,3
Cyprus,Gülden Karaböcek,"Ağlıyorsam Yaşıyorum - Gülden Karaböcek Klasikleri, Vol. 2",Sen Evlisin,1987-08-26,220360.0,73.0,6Q0LyWaNDsLi6KefnEKAMd,0.566,0.513,2,-9.082,1,0.041,0.356,0.0,0.1722712209404532,0.382,100.017,4,1
Tajikistan,Gülden Karaböcek,"Ağlıyorsam Yaşıyorum - Gülden Karaböcek Klasikleri, Vol. 2",Sen Evlisin,1987-08-26,220360.0,73.0,6Q0LyWaNDsLi6KefnEKAMd,0.566,0.513,2,-9.082,1,0.041,0.356,0.0,0.1722712209404532,0.382,100.017,4,1
Turkmenistan,Gülden Karaböcek,"Ağlıyorsam Yaşıyorum - Gülden Karaböcek Klasikleri, Vol. 2",Sen Evlisin,1987-08-26,220360.0,73.0,6Q0LyWaNDsLi6KefnEKAMd,0.566,0.513,2,-9.082,1,0.041,0.356,0.0,0.1722712209404532,0.382,100.017,4,1
Türkiye,Gülden Karaböcek,"Ağlıyorsam Yaşıyorum - Gülden Karaböcek Klasikleri, Vol. 2",Sen Evlisin,1987-08-26,220360.0,73.0,6Q0LyWaNDsLi6KefnEKAMd,0.566,0.513,2,-9.082,1,0.041,0.356,0.0,0.1722712209404532,0.382,100.017,4,1
Cyprus,Emre Fel,VEDA TÜRKÜSÜ,Senden Güzeli Mi Var,2023-12-22,203914.0,67.0,4ehQRRPPelxT1hIYAy1pgy,0.534,0.592,2,-10.52,1,0.0322,0.316,3.129951016522119e-05,0.1988508587451652,0.496,74.947,4,1
Tajikistan,Emre Fel,VEDA TÜRKÜSÜ,Senden Güzeli Mi Var,2023-12-22,203914.0,67.0,4ehQRRPPelxT1hIYAy1pgy,0.534,0.592,2,-10.52,1,0.0322,0.316,3.129951016522119e-05,0.1988508587451652,0.496,74.947,4,1
Turkmenistan,Emre Fel,VEDA TÜRKÜSÜ,Senden Güzeli Mi Var,2023-12-22,203914.0,67.0,4ehQRRPPelxT1hIYAy1pgy,0.534,0.592,2,-10.52,1,0.0322,0.316,3.129951016522119e-05,0.1988508587451652,0.496,74.947,4,1
Türkiye,Emre Fel,VEDA TÜRKÜSÜ,Senden Güzeli Mi Var,2023-12-22,203914.0,67.0,4ehQRRPPelxT1hIYAy1pgy,0.534,0.592,2,-10.52,1,0.0322,0.316,3.129951016522119e-05,0.1988508587451652,0.496,74.947,4,1
Tajikistan,Amo988,Yüreğim Ağlar,Yüreğim Ağlar,2023-09-15,203000.0,76.0,1wIdx6xw7B01SnnJoamriL,0.665,0.577,0,-9.074,1,0.0644,0.438,0.0,0.35136084911496357,0.318,109.978,4,3
Turkmenistan,Amo988,Yüreğim Ağlar,Yüreğim Ağlar,2023-09-15,203000.0,76.0,1wIdx6xw7B01SnnJoamriL,0.665,0.577,0,-9.074,1,0.0644,0.438,0.0,0.35136084911496357,0.318,109.978,4,3
Türkiye,Amo988,Yüreğim Ağlar,Yüreğim Ağlar,2023-09-15,203000.0,76.0,1wIdx6xw7B01SnnJoamriL,0.665,0.577,0,-9.074,1,0.0644,0.438,0.0,0.35136084911496357,0.318,109.978,4,3
Tajikistan,Mert Demir,Acı Veriyor,Acı Veriyor,2024-03-01,193329.0,73.0,0NcrorHQw7tB1ykMIsZkGD,0.613,0.443,5,-11.471,0,0.0318,0.773,0.00013499088832004196,0.09984533496971613,0.76,180.006,4,0
Turkmenistan,Mert Demir,Acı Veriyor,Acı Veriyor,2024-03-01,193329.0,73.0,0NcrorHQw7tB1ykMIsZkGD,0.613,0.443,5,-11.471,0,0.0318,0.773,0.00013499088832004196,0.09984533496971613,0.76,180.006,4,0
Türkiye,Mert Demir,Acı Veriyor,Acı Veriyor,2024-03-01,193329.0,73.0,0NcrorHQw7tB1ykMIsZkGD,0.613,0.443,5,-11.471,0,0.0318,0.773,0.00013499088832004196,0.09984533496971613,0.76,180.006,4,0
Tajikistan,Ebru Yaşar,Yoksun,Yoksun,2024-02-02,136941.0,76.0,0Rb3Zf4wemUX45NNoo5H0L,0.693,0.602,10,-5.666,1,0.0475,0.201,0.0,0.18647956694261833,0.695,170.003,4,2
Turkmenistan,Ebru Yaşar,Yoksun,Yoksun,2024-02-02,136941.0,76.0,0Rb3Zf4wemUX45NNoo5H0L,0.693,0.602,10,-5.666,1,0.0475,0.201,0.0,0.18647956694261833,0.695,170.003,4,2
Türkiye,Ebru Yaşar,Yoksun,Yoksun,2024-02-02,136941.0,76.0,0Rb3Zf4wemUX45NNoo5H0L,0.693,0.602,10,-5.666,1,0.0475,0.201,0.0,0.18647956694261833,0.695,170.003,4,2
Tajikistan,BLOK3,aklına ben gelicem,aklına ben gelicem,2023-09-22,149406.0,75.0,3ZwRkdnTb4az8X5n4WXuHA,0.277,0.546,10,-10.798,0,0.062,0.148,0.0,0.2183319943169877,0.217,199.957,4,1
Turkmenistan,BLOK3,aklına ben gelicem,aklına ben gelicem,2023-09-22,149406.0,75.0,3ZwRkdnTb4az8X5n4WXuHA,0.277,0.546,10,-10.798,0,0.062,0.148,0.0,0.2183319943169877,0.217,199.957,4,1
Türkiye,BLOK3,aklına ben gelicem,aklına ben gelicem,2023-09-22,149406.0,75.0,3ZwRkdnTb4az8X5n4WXuHA,0.277,0.546,10,-10.798,0,0.062,0.148,0.0,0.2183319943169877,0.217,199.957,4,1
Tajikistan,Sefo,Kapalı Kapılar,Kapalı Kapılar,2024-01-26,156000.0,76.0,4tFRoWT0hpshwYHAaDxcLj,0.75,0.647,0,-5.046,1,0.0415,0.593,0.021272135275539693,0.10345870836822998,0.538,99.985,4,0
Turkmenistan,Sefo,Kapalı Kapılar,Kapalı Kapılar,2024-01-26,156000.0,76.0,4tFRoWT0hpshwYHAaDxcLj,0.75,0.647,0,-5.046,1,0.0415,0.593,0.021272135275539693,0.10345870836822998,0.538,99.985,4,0
Türkiye,Sefo,Kapalı Kapılar,Kapalı Kapılar,2024-01-26,156000.0,76.0,4tFRoWT0hpshwYHAaDxcLj,0.75,0.647,0,-5.046,1,0.0415,0.593,0.021272135275539693,0.10345870836822998,0.538,99.985,4,0
Tajikistan,Doğu Swag,Bir Gün Ol Yerimde,Bir Gün Ol Yerimde,2023-11-29,169695.0,74.0,4NYYwPTLIgoyPNG2iu3OrG,0.614,0.674,7,-6.998,1,0.0345,0.0488,0.0,0.09893994785490356,0.267,99.993,4,1
Turkmenistan,Doğu Swag,Bir Gün Ol Yerimde,Bir Gün Ol Yerimde,2023-11-29,169695.0,74.0,4NYYwPTLIgoyPNG2iu3OrG,0.614,0.674,7,-6.998,1,0.0345,0.0488,0.0,0.09893994785490356,0.267,99.993,4,1
Türkiye,Doğu Swag,Bir Gün Ol Yerimde,Bir Gün Ol Yerimde,2023-11-29,169695.0,74.0,4NYYwPTLIgoyPNG2iu3OrG,0.614,0.674,7,-6.998,1,0.0345,0.0488,0.0,0.09893994785490356,0.267,99.993,4,1
Tajikistan,cakal,JET BABA,JET BABA,2023-12-01,140469.0,74.0,7FVpfqKuhl9OYsFUHiZV4T,0.822,0.635,2,-7.693,1,0.208,0.169,1.9699980595525484e-06,0.12044615307586716,0.7,129.124,4,2
Turkmenistan,cakal,JET BABA,JET BABA,2023-12-01,140469.0,74.0,7FVpfqKuhl9OYsFUHiZV4T,0.822,0.635,2,-7.693,1,0.208,0.169,1.9699980595525484e-06,0.12044615307586716,0.7,129.124,4,2
Türkiye,cakal,JET BABA,JET BABA,2023-12-01,140469.0,74.0,7FVpfqKuhl9OYsFUHiZV4T,0.822,0.635,2,-7.693,1,0.208,0.169,1.9699980595525484e-06,0.12044615307586716,0.7,129.124,4,2
Tajikistan,Mert Demir,Ateşe Düştüm,Ateşe Düştüm,2023-09-22,230161.0,74.0,3auN910HHNYykQo8i9q5J1,0.657,0.372,4,-14.11,0,0.0476,0.835,0.013508350024792243,0.09358141362153051,0.919,188.011,4,0
Turkmenistan,Mert Demir,Ateşe Düştüm,Ateşe Düştüm,2023-09-22,230161.0,74.0,3auN910HHNYykQo8i9q5J1,0.657,0.372,4,-14.11,0,0.0476,0.835,0.013508350024792243,0.09358141362153051,0.919,188.011,4,0
Türkiye,Mert Demir,Ateşe Düştüm,Ateşe Düştüm,2023-09-22,230161.0,74.0,3auN910HHNYykQo8i9q5J1,0.657,0.372,4,-14.11,0,0.0476,0.835,0.013508350024792243,0.09358141362153051,0.919,188.011,4,0
Tajikistan,Canbay & Wolker,SIR,Bertaraf,2023-09-29,154298.0,73.0,1PiyTtoNn0m4kfJWLfjHny,0.724,0.905,8,-6.316,1,0.232,0.03,0.00016598622352457552,0.3832194991608447,0.71,105.043,4,2
Turkmenistan,Canbay & Wolker,SIR,Bertaraf,2023-09-29,154298.0,73.0,1PiyTtoNn0m4kfJWLfjHny,0.724,0.905,8,-6.316,1,0.232,0.03,0.00016598622352457552,0.3832194991608447,0.71,105.043,4,2
Türkiye,Canbay & Wolker,SIR,Bertaraf,2023-09-29,154298.0,73.0,1PiyTtoNn0m4kfJWLfjHny,0.724,0.905,8,-6.316,1,0.232,0.03,0.00016598622352457552,0.3832194991608447,0.71,105.043,4,2
Tajikistan,Mert Demir,Cehennemin Dibi,Cehennemin Dibi,2023-12-22,170943.0,73.0,408CB6C3xSUJJJpMopjJ1y,0.806,0.533,6,-8.201,0,0.0452,0.416,5.019987399842168e-06,0.06147132208810105,0.928,106.029,4,0
Turkmenistan,Mert Demir,Cehennemin Dibi,Cehennemin Dibi,2023-12-22,170943.0,73.0,408CB6C3xSUJJJpMopjJ1y,0.806,0.533,6,-8.201,0,0.0452,0.416,5.019987399842168e-06,0.06147132208810105,0.928,106.029,4,0
Türkiye,Mert Demir,Cehennemin Dibi,Cehennemin Dibi,2023-12-22,170943.0,73.0,408CB6C3xSUJJJpMopjJ1y,0.806,0.533,6,-8.201,0,0.0452,0.416,5.019987399842168e-06,0.06147132208810105,0.928,106.029,4,0
Tajikistan,Semicenk,Tanrım Reva Mı,Tanrım Reva Mı,2023-07-21,147441.0,74.0,4XUjq1m4FEoFCQsjmJ9UKj,0.704,0.497,1,-9.597,0,0.101,0.16,1.949998098752472e-06,0.0925791812930932,0.271,169.888,4,1
Turkmenistan,Semicenk,Tanrım Reva Mı,Tanrım Reva Mı,2023-07-21,147441.0,74.0,4XUjq1m4FEoFCQsjmJ9UKj,0.704,0.497,1,-9.597,0,0.101,0.16,1.949998098752472e-06,0.0925791812930932,0.271,169.888,4,1
Türkiye,Semicenk,Tanrım Reva Mı,Tanrım Reva Mı,2023-07-21,147441.0,74.0,4XUjq1m4FEoFCQsjmJ9UKj,0.704,0.497,1,-9.597,0,0.101,0.16,1.949998098752472e-06,0.0925791812930932,0.271,169.888,4,1
Tajikistan,BLOK3,Salla Salla,Salla Salla,2023-11-24,146964.0,74.0,3BMS2ZxodzjxPKzb2iHxze,0.695,0.738,2,-6.684,1,0.141,0.156,0.0,0.3001045924503381,0.546,97.975,4,2
Turkmenistan,BLOK3,Salla Salla,Salla Salla,2023-11-24,146964.0,74.0,3BMS2ZxodzjxPKzb2iHxze,0.695,0.738,2,-6.684,1,0.141,0.156,0.0,0.3001045924503381,0.546,97.975,4,2
Türkiye,BLOK3,Salla Salla,Salla Salla,2023-11-24,146964.0,74.0,3BMS2ZxodzjxPKzb2iHxze,0.695,0.738,2,-6.684,1,0.141,0.156,0.0,0.3001045924503381,0.546,97.975,4,2
Tajikistan,Mustafa Mert Koç,Sessizim,Sessizim,2024-02-23,181019.0,70.0,3sHbx4dQJkdUTAxKkHMxTr,0.73,0.626,11,-8.472,0,0.0388,0.0977,0.00012999155073226194,0.08700304362157402,0.581,117.941,4,2
Turkmenistan,Mustafa Mert Koç,Sessizim,Sessizim,2024-02-23,181019.0,70.0,3sHbx4dQJkdUTAxKkHMxTr,0.73,0.626,11,-8.472,0,0.0388,0.0977,0.00012999155073226194,0.08700304362157402,0.581,117.941,4,2
Türkiye,Mustafa Mert Koç,Sessizim,Sessizim,2024-02-23,181019.0,70.0,3sHbx4dQJkdUTAxKkHMxTr,0.73,0.626,11,-8.472,0,0.0388,0.0977,0.00012999155073226194,0.08700304362157402,0.581,117.941,4,2
Tajikistan,UZI,YOUNGSTA,SIMARIK,2023-11-24,172427.0,72.0,5m0FBZ3g71Tv2v5XYZ4pKv,0.801,0.853,1,-6.012,0,0.144,0.18,0.0,0.08507617235511927,0.923,103.022,4,2
Turkmenistan,UZI,YOUNGSTA,SIMARIK,2023-11-24,172427.0,72.0,5m0FBZ3g71Tv2v5XYZ4pKv,0.801,0.853,1,-6.012,0,0.144,0.18,0.0,0.08507617235511927,0.923,103.022,4,2
Türkiye,UZI,YOUNGSTA,SIMARIK,2023-11-24,172427.0,72.0,5m0FBZ3g71Tv2v5XYZ4pKv,0.801,0.853,1,-6.012,0,0.144,0.18,0.0,0.08507617235511927,0.923,103.022,4,2
Tajikistan,Kubilay Karça,İntihar Saatler,İntihar Saatler,2024-03-08,188212.0,71.0,5y7ETdiSaRVhkNKn7gRxxC,0.54,0.686,5,-6.36,1,0.0526,0.241,0.0,0.14928170271575444,0.357,90.189,4,1
Turkmenistan,Kubilay Karça,İntihar Saatler,İntihar Saatler,2024-03-08,188212.0,71.0,5y7ETdiSaRVhkNKn7gRxxC,0.54,0.686,5,-6.36,1,0.0526,0.241,0.0,0.14928170271575444,0.357,90.189,4,1
Türkiye,Kubilay Karça,İntihar Saatler,İntihar Saatler,2024-03-08,188212.0,71.0,5y7ETdiSaRVhkNKn7gRxxC,0.54,0.686,5,-6.36,1,0.0526,0.241,0.0,0.14928170271575444,0.357,90.189,4,1
Cyprus,M Lisa,DAMLALAR,DAMLALAR,2024-03-08,153253.0,69.0,4bLNcWlObRwarB6zJEZX4P,0.595,0.562,4,-9.295,0,0.074,0.767,0.0005348569385229859,0.10616019582839065,0.419,83.007,4,3
Tajikistan,M Lisa,DAMLALAR,DAMLALAR,2024-03-08,153253.0,69.0,4bLNcWlObRwarB6zJEZX4P,0.595,0.562,4,-9.295,0,0.074,0.767,0.0005348569385229859,0.10616019582839065,0.419,83.007,4,3
Turkmenistan,M Lisa,DAMLALAR,DAMLALAR,2024-03-08,153253.0,69.0,4bLNcWlObRwarB6zJEZX4P,0.595,0.562,4,-9.295,0,0.074,0.767,0.0005348569385229859,0.10616019582839065,0.419,83.007,4,3
Türkiye,M Lisa,DAMLALAR,DAMLALAR,2024-03-08,153253.0,69.0,4bLNcWlObRwarB6zJEZX4P,0.595,0.562,4,-9.295,0,0.074,0.767,0.0005348569385229859,0.10616019582839065,0.419,83.007,4,3
Cyprus,Lotusx,Nerdesin,Nerdesin,2023-05-26,205473.0,72.0,333y41DcVB1R1Ly1vPNFKO,0.548,0.712,7,-7.154,0,0.0284,0.0284,0.0,0.20945022418220727,0.232,84.99,4,1
Tajikistan,Lotusx,Nerdesin,Nerdesin,2023-05-26,205473.0,72.0,333y41DcVB1R1Ly1vPNFKO,0.548,0.712,7,-7.154,0,0.0284,0.0284,0.0,0.20945022418220727,0.232,84.99,4,1
Turkmenistan,Lotusx,Nerdesin,Nerdesin,2023-05-26,205473.0,72.0,333y41DcVB1R1Ly1vPNFKO,0.548,0.712,7,-7.154,0,0.0284,0.0284,0.0,0.20945022418220727,0.232,84.99,4,1
Türkiye,Lotusx,Nerdesin,Nerdesin,2023-05-26,205473.0,72.0,333y41DcVB1R1Ly1vPNFKO,0.548,0.712,7,-7.154,0,0.0284,0.0284,0.0,0.20945022418220727,0.232,84.99,4,1
Tajikistan,Hande Yener,Hande'ye Neler Oluyor,Sopa - Clup Remix,2010-04-01,243439.0,73.0,2rkDwpmqASO9ZmUFjqwrR3,0.615,0.931,0,-5.173,0,0.0325,0.038,0.0,0.126632650933366,0.536,123.992,4,2
Turkmenistan,Hande Yener,Hande'ye Neler Oluyor,Sopa - Clup Remix,2010-04-01,243439.0,73.0,2rkDwpmqASO9ZmUFjqwrR3,0.615,0.931,0,-5.173,0,0.0325,0.038,0.0,0.126632650933366,0.536,123.992,4,2
Türkiye,Hande Yener,Hande'ye Neler Oluyor,Sopa - Clup Remix,2010-04-01,243439.0,73.0,2rkDwpmqASO9ZmUFjqwrR3,0.615,0.931,0,-5.173,0,0.0325,0.038,0.0,0.126632650933366,0.536,123.992,4,2
Tajikistan,Burak Bulut,Kehribar,Kehribar,2023-09-29,168975.0,74.0,3wtOAcctakLBwmzbCkRSHR,0.44,0.656,2,-5.548,0,0.296,0.533,0.0,0.08360558385479691,0.472,100.007,4,3
