,Unnamed: 0.1,Unnamed: 0,country,artist,album,song_name,release_date,duration_ms,popularity,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
4423,26099,4704.0,Kazakhstan,V $ X V PRiNCE,NOVЫЙ,Мурашки,2022-07-29,174315.0,53.0,33r51tO7fefxJw4dKsY1qa,0.921,0.39,11,-13.349,0,0.196,0.264,0.000114,0.109,0.788,95.005,4
4424,26194,4708.0,Kazakhstan,Жугунусов Мирас,Шыда,Шыда,2021-11-13,158249.0,49.0,0SL5InQfRLwBkhmsBXlCvM,0.861,0.64,6,-5.616,1,0.0731,0.327,2.84e-05,0.126,0.569,110.058,4
4425,26197,4697.0,Kazakhstan,Son Pascal,Yurt - Deluxe Edition,Men Seni Suyemin,2016-06-29,185312.0,49.0,7tb9Wo86D1xDkKqTbZ3J0p,0.62,0.454,9,-7.497,0,0.0297,0.0818,0.0107,0.0896,0.185,119.94,4
4426,26299,4699.0,Kazakhstan,Irina Kairatovna,13 ВЫПУСК,5000,2020-10-30,194285.0,53.0,4SoNwm8ceBTUWdE5Ua5dxF,0.776,0.545,8,-9.194,1,0.444,0.0361,9.67e-06,0.0875,0.589,209.808,4
4427,26305,4713.0,Kenya,Ayra Starr,Commas,Commas,2024-02-01,157200.0,78.0,3JozQbIWMHBTKIghXKehVy,0.774,0.594,1,-6.838,1,0.0392,0.0238,0.000231,0.546,0.708,100.001,4
4428,26306,6461.0,Niger,Ayra Starr,Commas,Commas,2024-02-01,157200.0,78.0,3JozQbIWMHBTKIghXKehVy,0.774,0.594,1,-6.838,1,0.0392,0.0238,0.000231,0.546,0.708,100.001,4
4429,26307,6561.0,Nigeria,Ayra Starr,Commas,Commas,2024-02-01,157200.0,78.0,3JozQbIWMHBTKIghXKehVy,0.774,0.594,1,-6.838,1,0.0392,0.0238,0.000231,0.546,0.708,100.001,4
4430,26308,4711.0,Kenya,Patoranking,WORLD BEST,Babylon,2023-09-05,177318.0,69.0,0V9hYbo9uL11hqLP3u0yqA,0.706,0.606,0,-5.764,1,0.0831,0.222,0.000194,0.113,0.491,165.997,4
4431,26309,4714.0,Kenya,Soundkraft,Tiktoker,Tiktoker,2023-09-28,189428.0,52.0,0pzudsaU0U0e5FkqXNkngn,0.875,0.832,11,-5.049,1,0.166,0.186,0.0004,0.204,0.719,99.035,4
4432,26310,4716.0,Kenya,Bien,Alusa Why Are You Topless?,Lifestyle,2023-11-17,189677.0,52.0,6PwjKdyaavh0KaOsU6KKYJ,0.868,0.258,8,-10.571,0,0.251,0.3,0.00247,0.09,0.553,93.032,4
4433,26311,4715.0,Kenya,Qing Madi,Qing Madi,American Love,2023-11-17,189015.0,69.0,5c1rWQAa8GX8LgCC9h3d1N,0.415,0.786,0,-5.604,0,0.172,0.379,0.0,0.153,0.458,192.408,4
4434,26312,6475.0,Niger,Qing Madi,Qing Madi,American Love,2023-11-17,189015.0,69.0,5c1rWQAa8GX8LgCC9h3d1N,0.415,0.786,0,-5.604,0,0.172,0.379,0.0,0.153,0.458,192.408,4
4435,26313,6575.0,Nigeria,Qing Madi,Qing Madi,American Love,2023-11-17,189015.0,69.0,5c1rWQAa8GX8LgCC9h3d1N,0.415,0.786,0,-5.604,0,0.172,0.379,0.0,0.153,0.458,192.408,4
4436,26314,4721.0,Kenya,Ariana Grande,eternal sunshine (slightly deluxe),we can't be friends (wait for your love),2024-03-11,228639.0,78.0,3nH6JdYvrM7cnLT7xMrEKX,0.646,0.638,5,-8.285,1,0.041,0.0641,1.19e-05,0.0751,0.307,115.85,4
4437,26315,4723.0,Kenya,Burna Boy,I Told Them...,"Tested, Approved & Trusted",2023-08-23,220394.0,59.0,05A6mr7C2bP7uPrEQrj9qk,0.821,0.482,6,-9.976,1,0.0941,0.161,2.71e-06,0.0885,0.647,93.043,4
4438,26316,6471.0,Niger,Burna Boy,I Told Them...,"Tested, Approved & Trusted",2023-08-23,220394.0,59.0,05A6mr7C2bP7uPrEQrj9qk,0.821,0.482,6,-9.976,1,0.0941,0.161,2.71e-06,0.0885,0.647,93.043,4
4439,26317,6571.0,Nigeria,Burna Boy,I Told Them...,"Tested, Approved & Trusted",2023-08-23,220394.0,59.0,05A6mr7C2bP7uPrEQrj9qk,0.821,0.482,6,-9.976,1,0.0941,0.161,2.71e-06,0.0885,0.647,93.043,4
4440,26323,4719.0,Kenya,Lilmaina,NAKAM SAI,NAKAM SAI,2024-03-01,178014.0,49.0,5SsJ89pT9ECdRSvnTaw3MT,0.831,0.606,2,-5.143,1,0.239,0.224,0.0,0.101,0.465,104.687,4
4441,26324,4712.0,Kenya,Otile Brown,One Call,One Call,2023-02-02,181280.0,42.0,1s41dWOCBNABJBHdPSm8Tk,0.416,0.54,7,-7.055,1,0.0547,0.192,3.07e-05,0.305,0.388,193.051,4
4442,26331,4724.0,Kenya,Nyashinski,Good Old Days,Time Of My Life,2024-01-26,227213.0,50.0,6DUINi3VBEZVCpFwyabLEO,0.647,0.198,5,-12.485,1,0.058,0.927,0.0,0.128,0.581,140.406,4
4443,26338,4729.0,Kenya,Gadafee,G-BAG NA JUG (J Baga Jat) [Remix],G-BAG NA JUG (J Baga Jat) - Remix,2024-03-19,241380.0,40.0,6g7eGMPZH0T9zc0WBGK383,0.667,0.731,10,-4.329,1,0.38,0.334,0.0,0.326,0.864,100.418,4
4444,26339,4730.0,Kenya,Shenseea,Hit & Run (feat. Masicka & Di Genius),Hit & Run (feat. Masicka & Di Genius),2024-01-26,169581.0,66.0,7hgY5a1FNiChuxoSZDyaMs,0.828,0.633,5,-3.447,1,0.0608,0.204,0.0,0.106,0.702,94.992,4
4445,26340,4731.0,Kenya,Nyashinski,Perfect Design,Perfect Design,2023-10-25,208695.0,48.0,645fc9CPquxRrFm6Ch3Wzu,0.516,0.522,9,-5.576,1,0.0752,0.592,0.0,0.0477,0.763,124.062,4
4446,26346,4739.0,Kenya,YBW Smith,LELE,LELE,2023-06-29,184464.0,48.0,2LruoeWC1TSmFte9Fk6hWh,0.851,0.664,7,-5.189,1,0.12,0.0811,7.27e-06,0.245,0.728,103.016,4
4447,26347,4733.0,Kenya,Joeboy,Body & Soul,Body & Soul,2023-01-20,154455.0,54.0,1lrHmP6m1Qcmhwlg2yrjdU,0.635,0.552,6,-6.205,1,0.0488,0.209,4.1e-05,0.196,0.525,127.318,5
4448,26396,4743.0,Kenya,21 Savage,american dream,n.h.i.e.,2024-01-12,143718.0,80.0,6x9pCndnXEoea0CMcfjs9W,0.818,0.512,5,-9.056,0,0.0926,0.093,0.0441,0.11,0.155,131.967,4
4449,26397,4744.0,Kenya,SZA,Snooze,Snooze,2023-08-25,201800.0,58.0,24yrJJkmVUMkJHvCaR85BN,0.571,0.552,0,-7.231,1,0.13,0.14,0.0,0.109,0.393,143.024,4
4450,26399,4734.0,Kenya,Qing Madi,Ole,Ole (feat. BNXN),2023-07-21,170000.0,59.0,7onM6Fbiu7ufnMQnbd5oZJ,0.588,0.486,8,-9.001,0,0.0856,0.232,0.0,0.358,0.572,117.025,5
4451,26400,4740.0,Kenya,Wanavokali,Hawataweza,Hawataweza,2023-07-20,234000.0,46.0,4P94MmzUvIwY3Jc6X4mzN0,0.486,0.411,1,-12.402,1,0.37,0.428,0.0,0.0862,0.555,80.106,4
4452,26401,4746.0,Kenya,Christina Shusho,Shusha Nyavu,Shusha Nyavu,2020-12-24,226866.0,47.0,4OWverqpwi4P1BstWOjlS1,0.689,0.781,7,-4.904,1,0.156,0.188,2.79e-05,0.0907,0.72,90.064,4
4453,26402,1374.0,Central African Republic,Chris Brown,11:11,Angel Numbers / Ten Toes,2023-11-10,306847.0,84.0,3XqM8hLCEYlbnFjoWwqtFv,0.406,0.5,4,-8.452,0,0.0501,0.192,0.0,0.175,0.0905,157.984,4
4454,26403,4748.0,Kenya,Chris Brown,11:11,Angel Numbers / Ten Toes,2023-11-10,306847.0,84.0,3XqM8hLCEYlbnFjoWwqtFv,0.406,0.5,4,-8.452,0,0.0501,0.192,0.0,0.175,0.0905,157.984,4
4455,26404,10008.0,South Africa,Chris Brown,11:11,Angel Numbers / Ten Toes,2023-11-10,306847.0,84.0,3XqM8hLCEYlbnFjoWwqtFv,0.406,0.5,4,-8.452,0,0.0501,0.192,0.0,0.175,0.0905,157.984,4
4456,26406,4750.0,Kenya,Victoria Monét,On My Mama,On My Mama,2023-06-16,186678.0,74.0,1o8Z7GD1CeOaVBEyuzu4HO,0.481,0.539,4,-7.865,0,0.108,0.551,0.00539,0.12,0.621,153.277,4
4457,26407,4752.0,Kenya,Nicki Minaj,Pink Friday 2,Are You Gone Already,2023-12-08,270860.0,64.0,1WTdZjiHI4vYnENXLn69x0,0.557,0.196,8,-14.377,1,0.206,0.88,0.00158,0.169,0.154,157.577,3
4458,26408,4749.0,Kenya,Wakadinali,EXPOSED (Munga`s Revenge),Blow me Kisses,2021-10-21,200880.0,48.0,7GbL6RJo4Qrb4Muvqq1kSY,0.678,0.714,5,-7.619,0,0.234,0.166,0.0,0.138,0.705,92.085,4
4459,26409,4741.0,Kenya,6uff,Badda Dan,Badda Dan,2023-02-10,151484.0,45.0,3gHy2j2TGyrnV0t7g2fhCF,0.818,0.782,11,-4.702,0,0.055,0.424,0.55,0.102,0.779,102.976,4
4460,26410,4753.0,Kenya,RanzScooby,Tic Tac,Tic Tac,2022-09-22,237593.0,45.0,35KmDvN2PDlwKYNHMkIi7i,0.838,0.645,1,-9.976,0,0.24,0.124,6.54e-06,0.161,0.331,99.995,4
4461,26418,4754.0,Kenya,Dayoo,Huu Mwaka,Huu Mwaka,2024-01-08,204408.0,42.0,2KXd08M4njc2flq4xZXFQV,0.812,0.766,10,-6.138,1,0.0297,0.443,0.0,0.212,0.584,114.037,4
4462,26420,4755.0,Kenya,Victony,"Soweto (with Don Toliver, Rema and Tempoe)","Soweto (with Don Toliver, Rema & Tempoe)",2023-03-22,219500.0,75.0,25Kyv5SeEenT0EETpP2hYn,0.719,0.756,5,-5.392,0,0.0761,0.0541,0.0,0.109,0.647,105.024,4
4463,26421,5596.0,Saint Martin (French part),Victony,"Soweto (with Don Toliver, Rema and Tempoe)","Soweto (with Don Toliver, Rema & Tempoe)",2023-03-22,219500.0,75.0,25Kyv5SeEenT0EETpP2hYn,0.719,0.756,5,-5.392,0,0.0761,0.0541,0.0,0.109,0.647,105.024,4
4464,26422,4756.0,Kenya,Bien,Alusa Why Are You Topless?,Too Easy,2023-11-17,180000.0,49.0,2RrrsbDAHJWqfHC1L7hp7O,0.79,0.712,10,-5.527,1,0.0919,0.0913,5.18e-06,0.0875,0.803,96.008,4
4465,26423,4757.0,Kenya,Mr.Tee,Digii,Digii,2023-11-03,225262.0,46.0,3l9lLHiznAYqX0mOoauBvA,0.834,0.825,1,-8.008,1,0.0933,0.0151,2.27e-05,0.155,0.488,99.913,4
4466,26424,4758.0,Kenya,Joshua Baraka,NANA,NANA,2023-01-20,146086.0,48.0,2pGaQYZIleZVcRLL79zSVf,0.81,0.655,7,-6.38,0,0.121,0.201,0.00888,0.329,0.687,92.04,4
4467,26425,4760.0,Kenya,Bayanni,Bayanni,Ta Ta Ta,2022-08-24,159425.0,69.0,3rmqNsOiGqqvFNTmGlzl4R,0.735,0.592,1,-11.208,1,0.0534,0.0661,0.522,0.125,0.603,104.065,4
4468,26428,4736.0,Kenya,Davido,Timeless,FEEL,2023-03-30,154512.0,71.0,1mk8ZC9OeTZMr8Wy31LqRj,0.837,0.831,2,-6.21,1,0.08,0.0923,0.176,0.0819,0.529,111.978,4
4469,26429,6493.0,Niger,Davido,Timeless,FEEL,2023-03-30,154512.0,71.0,1mk8ZC9OeTZMr8Wy31LqRj,0.837,0.831,2,-6.21,1,0.08,0.0923,0.176,0.0819,0.529,111.978,4
4470,26430,6593.0,Nigeria,Davido,Timeless,FEEL,2023-03-30,154512.0,71.0,1mk8ZC9OeTZMr8Wy31LqRj,0.837,0.831,2,-6.21,1,0.08,0.0923,0.176,0.0819,0.529,111.978,4
4471,26435,4751.0,Kenya,Fally Ipupa,Formule 7,Mayday,2022-12-16,436973.0,54.0,2whieBp0K3dJQJuMYP0RUA,0.788,0.713,2,-7.157,0,0.103,0.784,0.0,0.101,0.881,136.02,4
4472,26436,4759.0,Kenya,Chris Brown,11:11,Sensational (feat. Davido & Lojay),2023-11-10,231109.0,73.0,44G2gUVQvNNZ6w3i05tR4n,0.774,0.609,6,-7.077,1,0.126,0.101,0.0,0.117,0.797,100.008,4
4473,26437,4783.0,Kyrgyzstan,Sam Cosmo,Lalala,Lalala,2019-12-06,160800.0,50.0,3uZ3saaUddwaGWe4Bb1APK,0.764,0.631,7,-8.908,0,0.0823,0.459,0.189,0.115,0.441,100.039,4
4474,26439,4774.0,Kyrgyzstan,Мирбек Атабеков,Ата Мекеним,Күндөр Жаңырат,2016-05-01,245147.0,32.0,66Kt2B00dnbABu5M2D3TZf,0.678,0.563,9,-4.797,0,0.0272,0.0661,1.57e-06,0.0959,0.459,95.005,4
4475,26440,4767.0,Kyrgyzstan,Арсен,Жаным,Тагдырың Сага Жазганда,2020-01-24,235333.0,26.0,5ga1KvWCSHBUshPDozQmR5,0.716,0.483,4,-8.829,0,0.0332,0.362,3.62e-06,0.191,0.642,111.963,4
4476,26441,4787.0,Kyrgyzstan,Нурлан Насип,Керексиң,Керексиң,2022-10-26,182648.0,20.0,3D5ZgEFCbvoMtIIw3f2L82,0.636,0.679,4,-7.731,0,0.053,0.558,0.000871,0.23,0.386,130.003,4
4477,26442,4793.0,Kyrgyzstan,Абир Касенов,Образ твой,Образ твой,2020-01-26,192986.0,29.0,6ACnYOMlMY0Khe7NKIV95I,0.76,0.458,7,-9.687,0,0.0314,0.267,1.04e-05,0.0604,0.468,106.022,4
4478,26443,4769.0,Kyrgyzstan,Ильяз Абдыразаков,Жамиля,Азап,2020-04-17,235990.0,24.0,7i0hQ4TRx3OiJm1Ig0o3lU,0.544,0.554,11,-9.554,0,0.0231,0.0325,1.21e-05,0.117,0.411,90.021,4
4479,26444,4777.0,Kyrgyzstan,Нурмат Садыров,Мен Суйгон Менен Пайда Жок,Мен Суйгон Менен Пайда Жок,2020-11-25,190066.0,24.0,3c5qWfiuyw26ugvwkRRY7I,0.693,0.71,5,-7.99,0,0.0347,0.134,1.11e-06,0.133,0.877,89.983,4
4480,26445,4780.0,Kyrgyzstan,Мирлан Баеков,Кызыл орук,Кызыл орук,2017-05-25,234200.0,21.0,7gkQFUpSWFBKXgvERWLfxj,0.766,0.791,7,-5.715,0,0.0275,0.15,0.0,0.134,0.886,130.014,4
4481,26447,4786.0,Kyrgyzstan,Tural Everest,Вкус востока,Наше лето,2019-03-19,240065.0,26.0,0HX333fgHvXREXXg1KjA0O,0.8,0.847,11,-3.565,0,0.0287,0.0906,0.0,0.149,0.942,128.057,4
4482,26448,4805.0,Kyrgyzstan,Sam Cosmo,Покорила,Покорила,2022-08-26,156428.0,43.0,4Gw2qb0I0MjDAFKrIaFeGJ,0.812,0.71,9,-4.964,0,0.0691,0.18,0.00774,0.0999,0.175,111.937,4
4483,26449,4795.0,Kyrgyzstan,Jax (02.14),Ким билет,Ким билет,2022-03-11,231529.0,35.0,79perS9hXZSQHZWcbmHIkF,0.622,0.706,3,-4.989,0,0.0424,0.417,0.00849,0.0733,0.779,170.034,4
4484,26451,4778.0,Kyrgyzstan,Арсен,Сен Жана Мен,Сен Жана Мен,2020-01-25,183508.0,21.0,48F0ZzoBHzDJLbgvXamd9v,0.71,0.648,8,-10.71,1,0.0352,0.476,0.00164,0.101,0.474,100.005,4
4485,26452,4809.0,Kyrgyzstan,Нурлан Насип,Nurlan Nasip,Бүгүн сенин туулган күнүң,2017-07-21,243121.0,16.0,3BOwC51iaRZG9u2661OOrd,0.701,0.58,10,-9.183,0,0.0586,0.403,0.000307,0.0777,0.779,90.016,4
4486,26453,4765.0,Kyrgyzstan,Poligraf Sharikoff,Какао белого цвета (Deluxe Version),Гелик Вани,2017-09-08,189991.0,40.0,7J8Zd1r8ZzifxVCmnrx8KC,0.649,0.812,2,-4.799,1,0.0684,0.592,0.0,0.363,0.939,173.773,4
4487,26454,4771.0,Kyrgyzstan,Абир Касенов,Я тебя люблю,Я тебя люблю,2023-10-30,165233.0,20.0,1GZdhtznhYI6ECRWzlFqD9,0.697,0.535,7,-9.205,0,0.0283,0.83,2.48e-05,0.0802,0.732,98.041,4
4488,26455,4766.0,Kyrgyzstan,Нурмат Садыров,Торгоюм,Кыргыз Кыздары,2020-11-27,211875.0,24.0,2zjVfdKsutpC3ptVPzjGV9,0.764,0.627,10,-8.06,0,0.048,0.057,0.106,0.109,0.738,112.001,4
4489,26456,4768.0,Kyrgyzstan,Alexandros Tsopozidis,Капкан,Капкан,2021-07-30,133529.0,29.0,1GDUOZZDY8QgZIQrrStieA,0.768,0.864,5,-3.559,1,0.0891,0.109,0.0,0.0524,0.915,102.002,4
4490,26460,4806.0,Kyrgyzstan,Jax (02.14),Агынан,Агынан,2022-05-25,212114.0,30.0,0mHQPFdqepJzI38MLZAMGI,0.645,0.685,6,-7.21,0,0.0352,0.416,0.218,0.0814,0.269,109.92,4
4491,26466,4799.0,Kyrgyzstan,Нурмат Садыров,Торгоюм,Торгоюм,2020-11-27,228637.0,23.0,3gfchBouoX1oRJUAVO6RUk,0.834,0.776,9,-6.522,0,0.137,0.455,0.0,0.0949,0.85,130.014,4
4492,26467,4801.0,Kyrgyzstan,Alexandros Tsopozidis,Я грек,Я грек,2022-11-02,300487.0,18.0,7dcgs0MfhgbaSDpmBp1s93,0.595,0.943,9,-3.68,0,0.0772,0.0788,0.0,0.0899,0.686,92.257,3
4493,26472,4763.0,Kyrgyzstan,Мирбек Атабеков,Мурас,Мурас,2018,220053.0,31.0,1zNnqYTfyR6Y1EbQXsO1Pq,0.615,0.682,7,-6.232,0,0.0361,0.222,0.000137,0.248,0.245,93.977,4
4494,26475,4770.0,Kyrgyzstan,Saro Vardanyan,Вдохновение,"Я знаю, ты придешь",2013-01-01,225593.0,24.0,3Ip4wATdD1k1x2neelEAIy,0.819,0.931,11,-3.888,0,0.0723,0.175,1.22e-05,0.191,0.682,129.954,4
4495,26481,4761.0,Kyrgyzstan,Sam Cosmo,Случайность,Случайность,2020-01-31,148489.0,46.0,5bb9VCK846D5kG9hXTxddm,0.792,0.435,1,-8.399,0,0.0463,0.457,0.000858,0.108,0.16,108.043,4
4496,26482,4762.0,Kyrgyzstan,Jax (02.14),Reload,Коюп кой,2023-06-23,193762.0,35.0,5G1DsyY0cG556T4u1O0rgP,0.736,0.789,8,-5.829,0,0.0624,0.23,0.0168,0.112,0.305,140.072,4
4497,26483,4807.0,Kyrgyzstan,Мирбек Атабеков,Сүйүүм Сакталат,Сүйүүм Сакталат,2015-03-01,180859.0,25.0,3PNH52zCkRu1fuIX8oUGGY,0.681,0.878,11,-5.367,1,0.0283,0.18,1.82e-06,0.374,0.918,127.996,4
4498,26484,4789.0,Kyrgyzstan,Арсен,Сага Гана,Сүүйү Оту,2020-01-25,220800.0,14.0,5PGtUZmrNPhbAlHzM50bE7,0.827,0.605,10,-7.022,1,0.0519,0.279,0.000254,0.122,0.256,124.95,4
4499,26487,4811.0,Cambodia,SIN SETSOCHHATA,Believe,Believe,2021-03-05,236666.0,5.0,5EfCAJPdEpobDDbcjrKulM,0.737,0.325,10,-11.481,0,0.0486,0.769,5.44e-06,0.0947,0.232,89.967,4
4500,26488,4813.0,Cambodia,tena khimphun,Swinger,Swinger,2018-07-10,189474.0,40.0,49vOL0NhCwopbsk5lFKBm1,0.791,0.571,9,-8.46,1,0.0612,0.819,0.156,0.177,0.875,140.078,4
4501,26490,4816.0,Cambodia,Vanthan,កម្លោះស្រុកខ្មែរ,កម្លោះស្រុកខ្មែរ,2023-04-07,210000.0,44.0,6OiUGYXHQtF9G9HsyKyDP2,0.732,0.815,5,-6.85,1,0.0361,0.308,0.000361,0.101,0.813,128.009,4
4502,26494,4817.0,Cambodia,The Homie,ដល់ចាស់,ដល់ចាស់,2023-06-22,150000.0,44.0,1FNY38nf8mqroeQfpqyRx8,0.684,0.559,0,-10.167,0,0.0471,0.85,1.28e-05,0.342,0.492,95.997,4
4503,26495,4860.0,Cambodia,Noly Records,Dirt Darm,Dirt Darm,2021-12-25,317419.0,39.0,5v4ZQszOXrx44pwfFTVYk2,0.659,0.557,8,-6.049,1,0.027,0.733,0.000553,0.0882,0.492,123.969,4
4504,26497,4819.0,Cambodia,មាស សុខសោភា,ឧត្តមស្វាមី,ឧត្តមស្វាមី,2022-06-09,203236.0,32.0,7HUsi2ZrF8m04tAKVZEVT6,0.509,0.648,3,-6.763,1,0.0597,0.703,1.58e-06,0.418,0.575,166.149,4
4505,26498,4843.0,Cambodia,VannDa,Time To Rise (feat. Master Kong Nay),Time To Rise (feat. Master Kong Nay),2021-03-29,302362.0,41.0,4IbrSzwqYvwSDpEQIkkvU7,0.654,0.534,2,-5.319,1,0.121,0.501,3.01e-05,0.234,0.58,115.13,3
4506,26499,4855.0,Cambodia,Polarix,Maybe,Maybe,2023-02-10,282000.0,39.0,09ITpiLjtW0DTH5RvX2eLT,0.528,0.451,2,-9.122,0,0.0426,0.544,1.27e-05,0.332,0.439,175.803,4
4507,26505,4821.0,Cambodia,Chen ចេន,ពងទា,ពងទា,2020-10-04,237961.0,42.0,0ngVThmS8daK1DeOHEg1ZU,0.424,0.657,7,-6.089,1,0.0292,0.515,4.06e-06,0.365,0.579,143.765,4
4508,26508,4820.0,Cambodia,Noly Records,Tur Rong (Srolanh ke tae mneak eng x2),Tur Rong (Srolanh ke tae mneak eng x2),2024-01-07,266874.0,41.0,6WLsmteZivHF5jZ1gwpHhp,0.795,0.537,8,-7.139,1,0.0281,0.693,0.0,0.267,0.56,120.025,4
4509,26509,4854.0,Cambodia,VannDa,SOLO AGAIN,SOLO AGAIN,2022-01-01,236630.0,40.0,1RGU5csGtjdSCwY3Xi0IDX,0.788,0.777,4,-5.315,0,0.0335,0.0868,0.0,0.308,0.476,112.005,4
4510,26512,4826.0,Cambodia,Norith,1ណា (feat. YuuHai),1ណា (feat. YuuHai),2024-01-20,204800.0,44.0,3RISCWEGxM2bsyBmKznJ0l,0.84,0.625,10,-8.063,0,0.0349,0.789,0.000504,0.121,0.632,124.085,4
4511,26514,4814.0,Cambodia,KWAN,SONMALAI,ប្រផ្នូល | Omen,2024-01-26,226333.0,42.0,7zK0PYW9JwQDEeczGPvcua,0.764,0.408,10,-11.022,0,0.0351,0.648,0.00029,0.108,0.444,111.988,4
4512,26517,4822.0,Cambodia,Heng Pitou,មិនទាន់ទម្លាប់,មិនទាន់ទម្លាប់,2023-01-11,288959.0,32.0,4C2xhaU1JUg9Ug4HTR5hcS,0.485,0.525,9,-7.073,1,0.0302,0.193,0.00192,0.094,0.294,154.134,4
4513,26521,4830.0,Cambodia,មាស សុខសោភា,ច្រវាដងខ្លី,ច្រវាដងខ្លី,2021-11-14,195294.0,30.0,0jaiEdMjcYTgu36phGJ54c,0.55,0.405,0,-10.679,0,0.0719,0.468,0.00122,0.0783,0.685,203.964,4
4514,26522,4834.0,Cambodia,Suly Pheng,The Past,Beyond the limit,2022-10-24,253090.0,35.0,7xCvk8JOtSqXX8NCe0QeL2,0.681,0.457,1,-7.801,1,0.0321,0.631,0.000157,0.362,0.423,109.866,4
4515,26523,4852.0,Cambodia,Mann Doss,រាល់សូរតំណក់ទឹកភ្លៀង/When the rain drop,រាល់សូរតំណក់ទឹកភ្លៀង/When the rain drop,2023-08-19,231682.0,37.0,3tpflZLxLK4Y3x8RaUFwJ8,0.727,0.449,9,-11.018,1,0.0902,0.478,0.0,0.1,0.0524,130.056,4
4516,26529,4824.0,Cambodia,Manith,Ocean,When I Close My Eyes,2018-09-30,258739.0,32.0,4indZR3ZWIRpn6xZTcaeLO,0.614,0.351,7,-8.306,1,0.0301,0.8,0.0,0.189,0.289,110.007,4
4517,26531,4815.0,Cambodia,VannDa,Queen Bee,Queen Bee,2021-04-10,269264.0,43.0,1IUhNvwC67VRb2j6Hcpeyf,0.728,0.798,8,-2.786,1,0.0606,0.578,0.00179,0.243,0.69,146.051,4
4518,26536,4825.0,Cambodia,KWAN,Miss,Miss,2023-02-10,159841.0,42.0,0m23lLeRzSmqPbFu62pQ5b,0.778,0.507,0,-8.053,0,0.0409,0.422,7.32e-06,0.126,0.517,121.977,4
4519,26537,4867.0,"Korea, Republic of",BIBI,Bam Yang Gang,Bam Yang Gang,2024-02-13,146197.0,76.0,5juCu4WFTFRZ2XilopAMTy,0.455,0.408,6,-8.72,0,0.0642,0.771,6.55e-05,0.0958,0.743,178.047,3
4520,26538,4865.0,"Korea, Republic of",TWS,TWS 1st Mini Album 'Sparkling Blue',plot twist,2024-01-22,152400.0,77.0,0aZG8KWrpRnsGL0loUkfSj,0.808,0.71,5,-4.798,1,0.0752,0.0102,0.0,0.144,0.73,112.066,4
4521,26552,4869.0,"Korea, Republic of",STAYC,Fancy - Spotify Singles,Fancy - Spotify Singles,2024-03-15,193277.0,67.0,0y0uzuB1HxljAY2j0tLETp,0.695,0.787,9,-4.319,0,0.036,0.174,0.0,0.405,0.473,136.019,4
4522,26553,1602.0,China,TAEYEON,To. X - The 5th Mini Album,To. X,2023-11-27,170386.0,76.0,2gyCwrOcC6JBoaJ8JGJ7T8,0.835,0.587,8,-5.814,1,0.08,0.396,4.09e-06,0.0862,0.646,97.03,4
4523,26554,4870.0,"Korea, Republic of",TAEYEON,To. X - The 5th Mini Album,To. X,2023-11-27,170386.0,76.0,2gyCwrOcC6JBoaJ8JGJ7T8,0.835,0.587,8,-5.814,1,0.08,0.396,4.09e-06,0.0862,0.646,97.03,4
4524,26555,9276.0,"Taiwan, Province of China",TAEYEON,To. X - The 5th Mini Album,To. X,2023-11-27,170386.0,76.0,2gyCwrOcC6JBoaJ8JGJ7T8,0.835,0.587,8,-5.814,1,0.08,0.396,4.09e-06,0.0862,0.646,97.03,4
4525,26610,4873.0,"Korea, Republic of",SHOWNU X HYUNGWON (MONSTA X),I Hate You (2024) - Spotify Singles,I Hate You (2024) - Spotify Singles,2024-02-29,164026.0,64.0,2AZhHsWsunXGXKIWioeM6Y,0.793,0.831,1,-3.724,1,0.159,0.245,0.0,0.0768,0.828,133.961,4
4526,26611,4874.0,"Korea, Republic of",IU,The Winning,Holssi,2024-02-20,190786.0,69.0,0UTtK6hregIBOsefavRI26,0.536,0.446,0,-5.565,1,0.0336,0.806,0.0,0.396,0.271,101.396,4
4527,26612,4875.0,"Korea, Republic of",ENHYPEN,I NEED U - Spotify Singles,I NEED U - Spotify Singles,2024-02-16,181722.0,76.0,3MOa6IKagO2lT9n0sI8fZQ,0.635,0.683,5,-4.422,0,0.0423,0.12,0.0,0.347,0.819,164.015,4
4528,26613,4876.0,"Korea, Republic of",Jung Kook,Standing Next to You (USHER Remix),Standing Next to You (USHER Remix),2023-12-01,214760.0,76.0,0VPFT123HKoQ2J6ipeDcI1,0.661,0.823,9,-4.329,0,0.127,0.0536,0.0,0.369,0.761,105.993,4
4529,26678,4878.0,"Korea, Republic of",NMIXX,Fe3O4: BREAK,DASH,2024-01-15,166979.0,75.0,2RoYgkPzUY0vY7lhUuyus1,0.645,0.83,5,-1.92,0,0.138,0.0843,0.0,0.0605,0.725,179.977,4
4530,26679,4879.0,"Korea, Republic of",Ariana Grande,"yes, and?","yes, and?",2024-01-12,214994.0,89.0,7gaA3wERFkFkgivjwbSvkG,0.788,0.758,1,-6.513,1,0.0505,0.198,8.5e-05,0.104,0.823,119.008,4
